600339 中油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/12	4.75	4.82	4.67	4.82	8435823	40646256.00
2018/11/13	4.72	4.80	4.66	4.78	20876432	99609320.00
2018/11/14	4.60	4.60	4.40	4.51	29521250	134370368.00
2018/11/15	4.51	4.52	4.43	4.50	15982101	72193712.00
2018/11/16	4.50	4.51	4.40	4.46	18725897	84269936.00
2018/11/19	4.47	4.48	4.38	4.43	12202918	54555588.00
2018/11/20	4.42	4.46	4.38	4.41	11097744	49537820.00
2018/11/21	4.19	4.27	4.11	4.23	21624905	91775984.00
2018/11/22	4.26	4.27	4.19	4.19	14836125	63312404.00
2018/11/23	4.17	4.18	3.96	3.98	21563749	88154824.00
2018/11/26	3.85	3.91	3.82	3.86	19566634	76586144.00
2018/11/27	3.90	3.91	3.82	3.85	14942090	58326900.00
2018/11/28	3.84	3.91	3.80	3.90	17316969	67691264.00
2018/11/29	3.88	3.98	3.85	3.92	22955750	91221512.00
2018/11/30	3.90	3.99	3.85	3.92	16775600	66738732.00
2018/12/03	4.02	4.17	3.98	4.09	36856305	151713088.00
2018/12/04	4.08	4.12	4.04	4.10	21858437	90401856.00
2018/12/05	4.03	4.06	3.96	4.04	23352811	94847856.00
2018/12/06	4.01	4.02	3.91	3.92	12199600	48849352.00
2018/12/07	3.90	3.94	3.88	3.90	9189691	36384876.00
2018/12/10	3.95	4.03	3.93	3.99	14872512	59995720.00
2018/12/11	3.94	3.97	3.90	3.93	12929435	51357224.00
2018/12/12	3.94	3.97	3.88	3.90	10807101	42770864.00
2018/12/13	3.89	3.97	3.86	3.92	16357634	65070180.00
2018/12/14	3.94	3.96	3.88	3.88	15256584	60450856.00
2018/12/17	3.87	3.92	3.83	3.90	8131623	31952780.00
2018/12/18	3.87	3.92	3.84	3.88	12539974	49293836.00
2018/12/19	3.81	3.83	3.77	3.80	11329626	43625376.00
2018/12/20	3.79	3.82	3.76	3.80	6631300	25456100.00
2018/12/21	3.81	3.85	3.79	3.83	9367553	36245968.00
2018/12/24	3.81	3.92	3.78	3.87	8314785	32475912.00
2018/12/25	3.82	3.82	3.71	3.75	17700182	67142912.00
2018/12/26	3.77	3.78	3.68	3.69	7167326	27056836.00
2018/12/27	3.83	3.90	3.62	3.62	27560391	104289720.00
2018/12/28	3.60	3.64	3.55	3.58	11445636	41632328.00
2019/01/02	3.62	3.62	3.53	3.55	9582245	34583760.00
2019/01/03	3.55	3.58	3.51	3.53	9486200	34072584.00
2019/01/04	3.50	3.58	3.45	3.57	16515717	59130972.00
2019/01/07	3.60	3.66	3.57	3.65	17780200	65209200.00
2019/01/08	3.61	3.69	3.61	3.67	13023580	48259912.00
2019/01/09	3.69	3.79	3.69	3.70	19702506	74519072.00
2019/01/10	3.76	3.89	3.76	3.82	33113240	128173808.00
2019/01/11	3.79	3.85	3.78	3.82	9904008	38318780.00
2019/01/14	3.82	3.85	3.76	3.77	9582926	37015532.00
2019/01/15	3.77	3.84	3.73	3.84	12730947	48898504.00
2019/01/16	3.85	3.91	3.83	3.86	14810209	58120548.00
2019/01/17	3.88	3.89	3.79	3.80	10008470	38903048.00
2019/01/18	3.83	3.97	3.82	3.93	17414520	68587464.00
2019/01/21	3.99	3.99	3.83	3.86	19197000	75730800.00
2019/01/22	3.84	3.86	3.73	3.76	16220114	61986476.00
2019/01/23	3.81	3.81	3.68	3.73	17083693	64357052.00
2019/01/24	3.71	3.74	3.65	3.70	15851445	59171584.00
2019/01/25	3.70	3.74	3.66	3.67	21562884	80700736.00
2019/01/28	3.67	3.70	3.63	3.68	22244188	82793336.00
2019/01/29	3.65	3.67	3.53	3.64	16255870	59628656.00
2019/01/30	3.65	3.69	3.61	3.65	15666599	58073656.00
2019/01/31	3.66	3.70	3.58	3.63	17487266	64987084.00
2019/02/01	3.64	3.66	3.57	3.64	18457528	67615584.00
2019/02/11	3.64	3.71	3.61	3.71	15251550	56546284.00
2019/02/12	3.70	3.79	3.68	3.78	17425331	66070676.00
2019/02/13	3.83	3.88	3.78	3.85	24112741	93712912.00
2019/02/14	3.87	3.92	3.84	3.89	23394348	92281744.00
2019/02/15	3.88	4.05	3.88	3.95	29677911	119361584.00
2019/02/18	4.02	4.09	3.99	4.05	29383182	120704336.00
2019/02/19	4.07	4.26	4.07	4.15	37070013	156470896.00
2019/02/20	4.17	4.21	4.06	4.10	21949037	91306856.00
2019/02/21	4.17	4.36	4.17	4.21	34970871	150538160.00
2019/02/22	4.25	4.28	4.15	4.27	22068027	94739800.00
2019/02/25	4.28	4.47	4.27	4.41	34473144	152010912.00
2019/02/26	4.38	4.38	4.23	4.31	41495571	179841120.00
2019/02/27	4.26	4.30	4.16	4.20	32131608	137829776.00
2019/02/28	4.25	4.29	4.19	4.23	26717239	114645872.00
2019/03/01	4.26	4.28	4.17	4.27	20992272	89892176.00
2019/03/04	4.27	4.40	4.22	4.32	50737049	220740672.00
2019/03/05	4.33	4.46	4.26	4.41	41540040	183251024.00
2019/03/06	4.41	4.60	4.35	4.47	44104108	198447120.00
2019/03/07	4.45	4.69	4.44	4.59	44089612	202521984.00
2019/03/08	4.50	4.55	4.20	4.23	36643051	162585360.00
2019/03/11	4.22	4.35	4.20	4.35	22482438	97195568.00
2019/03/12	4.39	4.44	4.30	4.38	29787010	131965376.00
2019/03/13	4.35	4.49	4.32	4.43	39112075	174281392.00
2019/03/14	4.45	4.68	4.43	4.52	55949731	256337904.00
2019/03/15	4.54	4.98	4.50	4.79	79973554	386976544.00
2019/03/18	4.82	5.15	4.78	4.90	58195099	289101984.00
2019/03/19	5.11	5.20	4.81	5.14	75285096	377908032.00
2019/03/20	5.05	5.08	4.62	4.90	78255928	388939040.00
2019/03/21	4.95	5.00	4.77	4.83	54673693	267618496.00
2019/03/22	4.83	4.85	4.70	4.77	32899051	157723728.00
2019/03/25	4.65	4.74	4.57	4.68	35735429	168120400.00
2019/03/26	4.70	4.83	4.63	4.70	31845281	151535952.00
2019/03/27	4.72	4.79	4.60	4.70	25347573	120270688.00
2019/03/28	4.65	4.75	4.57	4.58	23843205	112347712.00
2019/03/29	4.59	4.65	4.44	4.50	91075545	418744288.00
2019/04/01	4.51	4.74	4.48	4.74	70823547	331480864.00
2019/04/02	4.77	4.97	4.75	4.80	59567058	290904032.00
2019/04/03	4.85	4.96	4.76	4.93	58089954	285740096.00
2019/04/04	4.93	4.93	4.78	4.86	45278474	221715920.00
2019/04/08	4.89	4.94	4.81	4.91	58518125	288701920.00
2019/04/09	4.91	5.12	4.85	5.06	60179894	304394944.00
2019/04/10	4.98	4.98	4.88	4.90	33542854	166914960.00
2019/04/11	4.88	4.91	4.71	4.74	32750781	159167680.00
2019/04/12	4.71	4.77	4.63	4.75	21303191	101284712.00
2019/04/15	4.80	4.81	4.68	4.73	29766814	142975088.00
2019/04/16	4.65	4.84	4.60	4.78	32471342	154771936.00
2019/04/17	4.78	4.93	4.76	4.86	39842868	195121792.00
2019/04/18	4.82	4.93	4.77	4.86	26779912	131213216.00
2019/04/19	4.83	4.90	4.73	4.84	20755886	100844168.00
2019/04/22	4.94	5.06	4.84	4.85	74794000	374192256.00
2019/04/23	4.95	4.99	4.76	4.82	44359274	218372400.00
2019/04/24	4.80	4.80	4.63	4.72	35886685	170674112.00
2019/04/25	4.71	4.82	4.57	4.60	32813211	155909040.00
2019/04/26	4.57	4.61	4.48	4.51	21872841	100330112.00
2019/04/29	4.52	4.53	4.24	4.28	43468721	190887680.00
2019/04/30	4.29	4.34	4.22	4.28	31870758	138000656.00
2019/05/06	4.13	4.16	3.94	4.00	32183906	132275896.00
2019/05/07	4.06	4.14	3.96	4.14	22683692	92874792.00
2019/05/08	4.03	4.08	3.98	4.04	21731059	88780256.00
2019/05/09	4.01	4.04	3.95	3.97	22478540	90750456.00
2019/05/10	4.00	4.07	3.81	4.06	34205672	138769360.00
2019/05/13	3.97	4.11	3.95	4.06	23974511	98104424.00
2019/05/14	3.98	4.05	3.97	4.02	14782668	60245248.00
2019/05/15	4.06	4.15	4.03	4.12	25000117	103651048.00
2019/05/16	4.08	4.21	4.08	4.21	23047541	96857272.00
2019/05/17	4.23	4.24	4.03	4.05	21214598	88438944.00
2019/05/20	4.07	4.11	3.94	4.10	24684508	100447672.00
2019/05/21	4.06	4.24	4.05	4.19	22034462	92945688.00
2019/05/22	4.20	4.20	4.09	4.11	11209360	46930856.00
2019/05/23	4.07	4.08	3.99	4.02	10965601	44790384.00
2019/05/24	3.95	4.02	3.94	3.97	12973042	52124124.00
2019/05/27	3.98	4.05	3.94	4.03	12915499	52316704.00
2019/05/28	4.03	4.06	4.01	4.05	12678727	51846208.00
2019/05/29	4.04	4.10	4.01	4.06	11268660	46385924.00
2019/05/30	4.08	4.40	4.07	4.31	50150535	215312800.00
2019/05/31	4.28	4.39	4.22	4.23	40091396	173412960.00
2019/06/03	4.19	4.28	4.12	4.17	32654290	138452752.00
2019/06/04	4.13	4.16	4.01	4.08	22270186	91690224.00
2019/06/05	4.15	4.17	4.04	4.05	19670393	81659576.00
2019/06/06	4.00	4.03	3.93	3.96	23615634	94786720.00
2019/06/10	3.97	4.07	3.91	4.05	22008612	89030520.00
2019/06/11	3.98	4.14	3.95	4.13	29819855	122320672.00
2019/06/12	4.08	4.11	4.05	4.08	18546430	76623984.00
2019/06/13	4.04	4.20	3.99	4.20	24579659	100853056.00
2019/06/14	4.18	4.18	4.03	4.04	25815900	106918216.00
2019/06/17	4.02	4.08	3.99	4.06	15279949	62236824.00
2019/06/18	4.03	4.04	4.00	4.01	9000788	36561024.00
2019/06/19	4.07	4.14	4.03	4.04	17239976	70967336.00
2019/06/20	4.03	4.14	4.01	4.12	23196407	95999224.00
2019/06/21	4.16	4.31	4.12	4.22	41885280	178192992.00
2019/06/24	4.22	4.23	4.17	4.19	12795065	54240220.00
2019/06/25	4.19	4.27	4.06	4.18	25319042	106413880.00
2019/06/26	4.18	4.31	4.15	4.27	35482712	152955696.00
2019/06/27	4.40	4.40	4.19	4.25	33965147	147158128.00
2019/06/28	4.22	4.22	4.13	4.17	16360373	69012560.00
2019/07/01	4.23	4.31	4.14	4.30	34757713	148993632.00
2019/07/02	4.26	4.29	4.22	4.28	20027745	86194664.00
2019/07/03	4.21	4.24	4.16	4.20	20166221	85637496.00
2019/07/04	4.21	4.26	4.16	4.19	13540035	57486876.00
2019/07/05	4.18	4.21	4.13	4.17	18578276	78332128.00
2019/07/08	4.16	4.17	3.99	4.00	24267069	99158040.00
2019/07/09	4.01	4.02	3.95	3.99	13901110	55977124.00
2019/07/10	3.98	4.00	3.93	3.97	12655753	50770060.00
2019/07/11	4.01	4.08	3.99	4.02	20673862	84188984.00
2019/07/12	4.00	4.02	3.97	3.99	13422713	54137472.00
2019/07/15	3.97	4.01	3.93	4.00	16144528	64845484.00
2019/07/16	3.98	4.00	3.96	3.99	8062872	32493372.00
2019/07/17	3.96	3.98	3.95	3.96	11545255	46362044.00
2019/07/18	3.95	3.95	3.91	3.91	14011500	55652072.00
2019/07/19	3.91	3.95	3.88	3.89	16337364	64724448.00
2019/07/22	3.90	3.91	3.72	3.74	22765000	87641168.00
2019/07/23	3.76	3.78	3.72	3.76	14318333	54404952.00
2019/07/24	3.78	3.82	3.76	3.79	18192941	69804944.00
2019/07/25	3.79	3.79	3.73	3.79	18809955	70794696.00
2019/07/26	3.77	3.78	3.73	3.77	16213924	60825888.00
2019/07/29	3.77	3.80	3.74	3.77	10143124	38216320.00
2019/07/30	3.80	3.81	3.78	3.80	15744673	59758024.00
2019/07/31	3.80	3.82	3.75	3.79	10847201	40983600.00
2019/08/01	3.76	3.78	3.74	3.78	14788041	55656136.00
2019/08/02	3.69	3.70	3.62	3.65	22204883	81333760.00
2019/08/05	3.64	3.67	3.62	3.62	10547100	38381524.00
2019/08/06	3.54	3.57	3.47	3.53	19458410	68486144.00
2019/08/07	3.53	3.68	3.50	3.59	19798438	71013816.00
2019/08/08	3.56	3.64	3.55	3.61	13061683	47087616.00
2019/08/09	3.63	3.63	3.53	3.55	14049237	50508684.00
2019/08/12	3.56	3.62	3.55	3.60	12953406	46406000.00
2019/08/13	3.58	3.59	3.55	3.59	7181200	25644822.00
2019/08/14	3.65	3.65	3.59	3.61	10356089	37424072.00
2019/08/15	3.52	3.59	3.47	3.58	10919689	38616404.00
2019/08/16	3.58	3.62	3.56	3.62	9710076	34989088.00
2019/08/19	3.60	3.69	3.60	3.69	13992801	51142228.00
2019/08/20	3.69	3.71	3.66	3.68	10056850	37065592.00
2019/08/21	3.68	3.68	3.65	3.67	6228725	22808684.00
2019/08/22	3.68	3.73	3.67	3.71	15491110	57283784.00
2019/08/23	3.69	3.74	3.68	3.69	10097040	37399152.00
2019/08/26	3.61	3.66	3.59	3.65	11155658	40510088.00
2019/08/27	3.65	3.73	3.65	3.72	11917466	44162448.00
2019/08/28	3.73	3.84	3.71	3.83	22106268	83950664.00
2019/08/29	3.76	3.77	3.71	3.73	18518985	69173992.00
2019/08/30	3.72	3.75	3.66	3.67	12153590	44949136.00
2019/09/02	3.66	3.72	3.66	3.71	11006311	40711720.00
2019/09/03	3.70	3.72	3.68	3.69	8815695	32607464.00
2019/09/04	3.69	3.77	3.68	3.76	13416392	50089348.00
2019/09/05	3.78	3.82	3.76	3.78	27329554	103495632.00
2019/09/06	3.79	3.80	3.75	3.78	16680524	62939280.00
2019/09/09	3.80	3.80	3.77	3.80	13853855	52435848.00
2019/09/10	3.80	3.87	3.78	3.84	26309601	100765968.00
2019/09/11	3.82	3.88	3.82	3.86	19717801	76116120.00
2019/09/12	3.85	3.88	3.83	3.87	17041590	65733104.00
2019/09/16	4.00	4.07	3.91	3.94	48127544	191827200.00
2019/09/17	3.92	4.03	3.87	3.98	40376060	159341648.00
2019/09/18	3.87	3.90	3.82	3.84	26679518	102822840.00
2019/09/19	3.82	3.83	3.76	3.80	16475151	62454352.00
2019/09/20	3.80	3.84	3.79	3.84	10191115	38878968.00
2019/09/23	3.82	3.87	3.79	3.85	12806052	49143220.00
2019/09/24	3.85	3.86	3.80	3.81	11280017	43115760.00
2019/09/25	3.78	3.79	3.71	3.72	11933212	44583916.00
2019/09/26	3.73	3.74	3.68	3.69	9628993	35735000.00
2019/09/27	3.71	3.72	3.69	3.71	5526916	20471110.00
2019/09/30	3.74	3.82	3.73	3.75	9467016	35646164.00
2019/10/08	3.77	3.78	3.71	3.72	7112919	26668984.00
2019/10/09	3.71	3.73	3.68	3.73	5576145	20667400.00
2019/10/10	3.74	3.77	3.72	3.74	9338039	34956776.00
2019/10/11	3.74	3.84	3.72	3.84	17967451	68217712.00
2019/10/14	3.86	3.89	3.83	3.88	18574558	71850216.00
2019/10/15	3.86	3.87	3.80	3.83	8950907	34221184.00
2019/10/16	3.83	3.89	3.80	3.86	21632039	83236472.00
2019/10/17	3.90	3.91	3.73	3.75	22376410	85294984.00
2019/10/18	3.76	3.77	3.63	3.70	16746633	61905224.00
2019/10/21	3.66	3.66	3.59	3.63	12205810	44244464.00
2019/10/22	3.63	3.67	3.62	3.65	9091108	33171006.00
2019/10/23	3.65	3.67	3.63	3.64	7875887	28738884.00
2019/10/24	3.64	3.66	3.60	3.62	6496200	23593688.00
2019/10/25	3.62	3.63	3.58	3.61	7877032	28408870.00
2019/10/28	3.61	3.63	3.58	3.62	11823463	42664364.00
2019/10/29	3.60	3.62	3.59	3.59	8243023	29671242.00
2019/10/30	3.57	3.60	3.52	3.54	12607987	44831532.00
2019/10/31	3.54	3.61	3.51	3.61	15086791	53971720.00
2019/11/01	3.58	3.61	3.56	3.60	8135714	29274200.00
2019/11/04	3.60	3.63	3.56	3.57	10953311	39426280.00
2019/11/05	3.57	3.60	3.54	3.57	12829640	45758688.00
2019/11/06	3.56	3.57	3.52	3.52	8939512	31653556.00
2019/11/07	3.51	3.55	3.50	3.51	9691041	34075344.00
2019/11/08	3.53	3.54	3.47	3.48	13006267	45381380.00
2019/11/11	3.47	3.47	3.33	3.35	13616702	46100032.00
2019/11/12	3.33	3.35	3.28	3.33	13345286	44120592.00
2019/11/13	3.31	3.32	3.22	3.24	16100201	52425276.00
2019/11/14	3.25	3.27	3.23	3.24	11029170	35839896.00
2019/11/15	3.24	3.24	3.16	3.16	14216538	45343148.00
2019/11/18	3.16	3.22	3.14	3.18	12172121	38721744.00
2019/11/19	3.19	3.20	3.16	3.19	16851194	53615116.00
2019/11/20	3.18	3.18	3.13	3.14	15342859	48382112.00
2019/11/21	3.14	3.19	3.11	3.17	13093499	41298808.00
2019/11/22	3.18	3.21	3.16	3.20	24150571	77013968.00
2019/11/25	3.19	3.26	3.18	3.25	27679073	89499128.00
2019/11/26	3.25	3.25	3.20	3.23	14384153	46289276.00
2019/11/27	3.21	3.30	3.21	3.26	18803885	61189240.00
2019/11/28	3.24	3.26	3.21	3.22	9371226	30254406.00
2019/11/29	3.23	3.25	3.20	3.22	9236900	29734638.00
2019/12/02	3.20	3.23	3.18	3.19	12051445	38589736.00
2019/12/03	3.19	3.23	3.18	3.22	12023510	38521096.00
2019/12/04	3.21	3.32	3.19	3.31	34983467	113823592.00
2019/12/05	3.31	3.37	3.30	3.35	25467985	84818880.00
2019/12/06	3.37	3.38	3.29	3.35	28787499	95593576.00
2019/12/09	3.35	3.35	3.27	3.30	23875500	78816256.00
2019/12/10	3.29	3.29	3.20	3.23	32261760	104137072.00
2019/12/11	3.23	3.40	3.21	3.40	39187899	129380016.00
2019/12/12	3.36	3.45	3.34	3.42	35388928	119918928.00
2019/12/13	3.41	3.46	3.39	3.40	34817866	119013424.00
2019/12/16	3.38	3.45	3.34	3.42	22238682	75635088.00
2019/12/17	3.41	3.46	3.38	3.44	23108660	79208120.00
2019/12/18	3.41	3.45	3.41	3.43	16421369	56284916.00
2019/12/19	3.44	3.48	3.42	3.48	19522004	67422840.00
2019/12/20	3.44	3.49	3.42	3.42	18070751	62446744.00
2019/12/23	3.40	3.45	3.35	3.35	14873706	50539696.00
2019/12/24	3.36	3.39	3.34	3.36	12118254	40771016.00
2019/12/25	3.37	3.39	3.31	3.34	16649745	55769704.00
2019/12/26	3.33	3.35	3.31	3.33	13476308	44829448.00
2019/12/27	3.32	3.38	3.31	3.33	19527922	65183792.00
2019/12/30	3.31	3.33	3.28	3.32	21451729	70932944.00
2019/12/31	3.31	3.41	3.31	3.39	27979962	93689184.00
2020/01/02	3.41	3.43	3.38	3.43	28512700	97074672.00
2020/01/03	3.43	3.55	3.42	3.52	41860156	146767552.00
2020/01/06	3.59	3.76	3.56	3.68	85071350	312001472.00
2020/01/07	3.61	3.62	3.55	3.58	35917287	128587960.00
2020/01/08	3.67	3.72	3.58	3.63	53511675	194926304.00
2020/01/09	3.50	3.60	3.49	3.57	33370063	118154552.00
2020/01/10	3.54	3.56	3.50	3.50	20772340	73044928.00
2020/01/13	3.51	3.52	3.43	3.48	19524604	67459208.00
2020/01/14	3.45	3.51	3.45	3.47	18022300	62691272.00
2020/01/15	3.47	3.47	3.40	3.43	14824070	50780384.00
2020/01/16	3.42	3.43	3.38	3.41	15432775	52419296.00
2020/01/17	3.40	3.41	3.37	3.38	10987782	37227980.00
数据来源:通达信
