300046 台基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02	0.21	0.29	0.19	0.28	929106	8035947.00
2013/09/03	0.28	0.32	0.26	0.32	916267	8078943.50
2013/09/04	0.32	0.36	0.28	0.33	1099082	9755681.00
2013/09/05	0.35	0.36	0.31	0.34	1443091	12867963.00
2013/09/06	0.33	0.35	0.31	0.34	901392	8015469.00
2013/09/09	0.35	0.35	0.30	0.32	1433907	12707799.00
2013/09/10	0.31	0.34	0.29	0.30	1836761	16170767.00
2013/09/11	0.30	0.30	0.24	0.26	1735284	15042492.00
2013/09/12	0.25	0.27	0.24	0.25	1855479	16008104.00
2013/09/13	0.24	0.28	0.24	0.26	1702745	14782258.00
2013/09/16	0.28	0.30	0.26	0.29	1336332	11689660.00
2013/09/17	0.29	0.29	0.22	0.22	1271800	11002030.00
2013/09/18	0.22	0.26	0.20	0.26	847069	7251815.50
2013/09/23	0.26	0.36	0.26	0.36	2616542	23302436.00
2013/09/24	0.37	0.38	0.33	0.36	1766245	15905080.00
2013/09/25	0.35	0.36	0.33	0.33	1218680	10933546.00
2013/09/26	0.33	0.41	0.32	0.33	1497236	13529520.00
2013/09/27	0.34	0.37	0.32	0.36	745998	6679109.00
2013/09/30	0.36	0.40	0.33	0.39	1484471	13510584.00
2013/10/08	0.38	0.41	0.35	0.39	1453606	13193706.00
2013/10/09	0.37	0.48	0.37	0.47	2726551	25413026.00
2013/10/10	0.47	0.51	0.42	0.44	2382507	22455650.00
2013/10/11	0.48	0.48	0.41	0.46	1281917	11972480.00
2013/10/14	0.45	0.48	0.39	0.46	2333535	21721950.00
2013/10/15	0.44	0.46	0.38	0.41	1293319	11928865.00
2013/10/16	0.41	0.41	0.28	0.29	2532145	22567970.00
2013/10/17	0.30	0.33	0.27	0.31	2811721	24701096.00
2013/10/18	0.31	0.33	0.29	0.29	1176205	10376504.00
2013/10/21	0.31	0.38	0.30	0.38	1753735	15734029.00
2013/10/22	0.38	0.39	0.33	0.34	1448839	13083196.00
2013/10/23	0.34	0.36	0.25	0.26	1401247	12286614.00
2013/10/24	0.25	0.30	0.25	0.27	833576	7240867.00
2013/10/25	0.27	0.30	0.24	0.27	704661	6122443.00
2013/10/28	0.28	0.28	0.22	0.25	823149	7065527.00
2013/10/29	0.25	0.26	0.11	0.19	1131952	9509459.00
2013/10/30	0.18	0.23	0.18	0.23	588969	4999063.00
2013/10/31	0.22	0.28	0.20	0.25	601139	5146351.50
2013/11/01	0.26	0.26	0.21	0.25	412203	3527447.50
2013/11/04	0.25	0.28	0.23	0.26	348850	3019578.50
2013/11/05	0.25	0.28	0.23	0.28	960302	8310655.50
2013/11/06	0.25	0.29	0.24	0.26	628331	5479150.00
2013/11/07	0.24	0.26	0.21	0.21	790034	6731316.00
2013/11/08	0.17	0.21	0.15	0.17	485238	4047458.75
2013/11/11	0.16	0.20	0.13	0.20	721490	5993961.00
2013/11/12	0.18	0.25	0.18	0.23	610018	5200503.00
2013/11/13	0.23	0.23	0.18	0.21	1064968	8974073.00
2013/11/14	0.20	0.30	0.20	0.29	1755359	15203179.00
2013/11/15	0.27	0.37	0.27	0.35	2171477	19400052.00
2013/11/18	0.35	0.38	0.34	0.37	2029252	18326670.00
2013/11/19	0.36	0.43	0.35	0.41	2555639	23322214.00
2013/11/20	0.40	0.41	0.37	0.40	1463251	13340677.00
2013/11/21	0.39	0.43	0.38	0.40	1362097	12475886.00
2013/11/22	0.41	0.41	0.34	0.37	2127762	19239350.00
2013/11/25	0.37	0.42	0.36	0.38	2230426	20397486.00
2013/11/26	0.38	0.64	0.37	0.64	8345238	80670360.00
2013/11/27	0.64	0.87	0.61	0.83	14865881	155670576.00
2013/11/28	0.78	0.82	0.74	0.80	7444702	78281456.00
2013/11/29	0.77	1.09	0.77	1.09	10303525	115948352.00
2013/12/02	0.96	1.42	0.93	1.11	17757907	213395712.00
2013/12/03	0.91	1.43	0.79	1.38	15382947	181719168.00
2013/12/04	1.27	1.73	1.23	1.54	17331051	227272624.00
2013/12/05	1.44	1.80	1.39	1.56	16391425	223258208.00
2013/12/06	1.41	1.48	1.19	1.27	13315919	165211008.00
2013/12/09	1.28	1.36	1.21	1.27	8388704	103186120.00
2013/12/10	1.28	1.33	1.12	1.20	8849186	106551120.00
2013/12/11	1.18	1.28	1.07	1.14	7744022	92221952.00
2013/12/12	1.09	1.26	1.09	1.14	7642806	91443632.00
2013/12/13	1.14	1.26	1.05	1.25	6967738	83049008.00
2013/12/16	1.25	1.32	1.06	1.06	6478888	77183360.00
2013/12/17	1.04	1.07	0.90	0.98	6860745	77184184.00
2013/12/18	0.99	0.99	0.90	0.94	3821978	42344440.00
2013/12/19	0.95	0.99	0.92	0.96	4462675	49787740.00
2013/12/20	0.96	1.04	0.86	0.96	6384842	71606496.00
2013/12/23	0.93	0.97	0.72	0.81	5248171	55998852.00
2013/12/24	0.81	0.92	0.79	0.85	4437378	47875944.00
2013/12/25	0.84	1.09	0.84	1.07	8358186	94430376.00
2013/12/26	1.02	1.07	0.97	0.97	6367280	72379264.00
2013/12/27	0.95	1.24	0.92	1.16	8515838	99151504.00
2013/12/30	1.17	1.49	1.14	1.49	9101798	114241704.00
2013/12/31	1.52	1.56	1.29	1.34	8611399	109644136.00
2014/01/02	1.28	1.69	1.27	1.49	11736317	155690736.00
2014/01/03	1.45	1.54	1.28	1.31	8348489	105654888.00
2014/01/06	1.31	1.31	0.97	0.98	6843671	80825664.00
2014/01/07	0.94	1.08	0.90	1.05	5192196	59231652.00
2014/01/08	1.05	1.26	1.05	1.12	7047522	83796544.00
2014/01/09	1.07	1.15	0.88	0.92	6598063	74979328.00
2014/01/10	0.89	0.97	0.83	0.90	3690117	40442532.00
2014/01/13	0.90	0.99	0.90	0.96	3109029	34643340.00
2014/01/14	0.97	1.24	0.97	1.20	6722118	78861336.00
2014/01/15	1.18	1.35	1.15	1.28	7200877	88427736.00
2014/01/16	1.26	1.32	1.15	1.26	5306547	64540472.00
2014/01/17	1.23	1.35	1.22	1.28	5605549	69624808.00
2014/01/20	1.27	1.27	1.00	1.04	5384457	63289884.00
2014/01/21	1.05	1.36	0.98	1.36	9588214	113648696.00
2014/01/22	1.31	1.63	1.29	1.49	13386410	171934032.00
2014/01/23	1.46	1.60	1.40	1.49	8658724	114000688.00
2014/01/24	1.47	1.71	1.41	1.64	9708544	129756640.00
2014/01/27	1.54	1.57	1.36	1.46	8600465	111850024.00
2014/01/28	1.46	1.50	1.29	1.41	4621249	58683160.00
2014/01/29	1.41	1.49	1.39	1.44	4770547	61694096.00
2014/01/30	1.39	1.43	1.26	1.30	4340192	54062864.00
2014/02/07	1.24	1.64	1.22	1.64	6388825	83959464.00
2014/02/10	1.87	2.02	1.87	2.02	4560071	67793848.00
2014/02/11	2.38	2.38	1.88	2.13	16616340	254671392.00
2014/02/12	2.06	2.29	2.02	2.08	11156086	172640080.00
2014/02/13	2.09	2.50	2.05	2.21	18307650	294108032.00
2014/02/14	2.11	2.26	1.99	2.17	11033979	169471536.00
2014/02/17	2.20	2.41	2.09	2.35	11543593	183358288.00
2014/02/18	2.27	2.33	2.13	2.18	9129897	143467760.00
2014/02/19	2.18	2.26	2.07	2.23	7268170	112490432.00
2014/02/20	2.16	2.21	1.89	1.93	7541790	113404904.00
2014/02/21	1.88	2.09	1.88	2.00	4496675	66902020.00
2014/02/24	1.99	2.13	1.88	2.09	4894399	73559048.00
2014/02/25	2.06	2.16	1.67	1.67	7542841	109719152.00
2014/02/26	1.56	1.62	1.33	1.55	5943565	77858984.00
2014/02/27	1.52	1.61	1.37	1.38	5773534	75925832.00
2014/02/28	1.36	1.49	1.27	1.49	3742191	47520304.00
2014/03/03	1.51	1.59	1.45	1.58	4191852	55034068.00
2014/03/04	1.57	1.57	1.44	1.50	3016001	39556216.00
2014/03/05	1.50	1.58	1.48	1.53	3051640	40409496.00
2014/03/06	1.50	1.52	1.35	1.43	3918899	50163300.00
2014/03/07	1.39	1.45	1.33	1.34	3326561	42318864.00
2014/03/10	1.30	1.30	0.99	1.01	4713224	55392944.00
2014/03/11	1.01	1.11	1.01	1.08	2932972	33837728.00
2014/03/12	1.06	1.14	1.02	1.14	2887079	33668020.00
2014/03/13	1.14	1.20	1.10	1.19	2916885	34545036.00
2014/03/14	1.14	1.22	1.14	1.16	2250470	26836272.00
2014/03/17	1.20	1.33	1.16	1.27	3527672	43296260.00
2014/03/18	1.30	1.38	1.27	1.28	3319936	41404396.00
2014/03/19	1.33	1.58	1.30	1.47	5517081	71075120.00
2014/03/20	1.44	1.49	1.19	1.22	3709086	46720252.00
2014/03/21	1.23	1.43	1.14	1.41	3280488	40554764.00
2014/03/24	1.39	1.46	1.31	1.37	2878136	36453744.00
2014/03/25	1.36	1.39	1.25	1.32	2250478	28029684.00
2014/03/26	1.31	1.39	1.30	1.38	2898732	36490288.00
2014/03/27	1.36	1.38	1.18	1.18	2944233	35919580.00
2014/03/28	1.18	1.20	0.98	1.00	3233224	37437860.00
2014/03/31	1.00	1.08	0.99	1.01	1586058	18177796.00
2014/04/01	1.02	1.13	1.02	1.11	1600888	18684498.00
2014/04/02	1.14	1.14	1.02	1.04	1604615	18516484.00
2014/04/03	1.07	1.15	1.04	1.11	1866514	21841274.00
2014/04/04	1.09	1.16	1.06	1.14	1427025	16806516.00
2014/04/08	1.13	1.18	1.08	1.18	1933979	22806654.00
2014/04/09	1.16	1.30	1.16	1.28	3153707	38611572.00
2014/04/10	1.49	1.50	1.39	1.41	2511258	29999894.00
2014/04/11	1.40	1.40	1.31	1.35	2391049	27711762.00
2014/04/14	1.33	1.43	1.32	1.43	1483964	17491292.00
2014/04/15	1.41	1.44	1.35	1.38	1518454	17873320.00
2014/04/16	1.36	1.39	1.33	1.38	963101	11238790.00
2014/04/17	1.39	1.48	1.36	1.40	2197699	26171738.00
2014/04/18	1.38	1.44	1.38	1.43	1520556	18059222.00
2014/04/21	1.40	1.42	1.33	1.35	1655709	19395942.00
2014/04/22	1.32	1.34	1.14	1.23	2805792	31439706.00
2014/04/23	1.25	1.27	1.20	1.26	1317997	14798121.00
2014/04/24	1.26	1.28	1.16	1.17	1365762	15094772.00
2014/04/25	1.16	1.18	1.07	1.08	1638703	17718688.00
2014/04/28	1.08	1.08	0.94	0.96	1623316	16764387.00
2014/04/29	0.94	1.06	0.94	1.04	962572	9944522.00
2014/04/30	1.04	1.08	1.00	1.05	941581	9917483.00
2014/05/05	1.04	1.09	1.01	1.08	1394744	14721695.00
2014/05/06	1.08	1.18	1.05	1.13	2127284	23090458.00
2014/05/07	1.11	1.15	1.04	1.04	1314410	14051480.00
2014/05/08	1.04	1.12	1.02	1.06	1180925	12556925.00
2014/05/09	1.07	1.08	1.00	1.05	1141198	11962509.00
2014/05/12	1.09	1.14	1.04	1.12	1428154	15316677.00
2014/05/13	1.11	1.16	1.09	1.10	1295452	13997366.00
2014/05/14	1.09	1.11	1.08	1.09	659015	7054603.50
2014/05/15	1.07	1.11	0.99	0.99	1112295	11715411.00
2014/05/16	0.99	1.04	0.94	0.99	805406	8256474.50
2014/05/19	1.00	1.05	0.98	1.04	893196	9304135.00
2014/05/20	1.08	1.16	1.06	1.12	1851080	19952510.00
2014/05/21	1.13	1.14	1.04	1.14	1211560	12978080.00
2014/05/22	1.13	1.19	1.10	1.11	1671721	18223826.00
2014/05/23	1.09	1.23	1.09	1.23	2445981	26904160.00
2014/05/26	1.24	1.31	1.23	1.26	2671525	30321362.00
2014/05/27	1.26	1.37	1.23	1.33	2859731	32920626.00
2014/05/28	1.33	1.42	1.29	1.40	3058001	35774112.00
2014/05/29	1.40	1.43	1.33	1.36	2521874	29484756.00
2014/05/30	1.34	1.38	1.25	1.36	2341991	26934228.00
2014/06/03	1.36	1.38	1.31	1.31	1494938	17295410.00
2014/06/04	1.30	1.33	1.24	1.29	1346252	15309847.00
2014/06/05	1.28	1.40	1.27	1.40	2669291	31226354.00
2014/06/06	1.41	1.44	1.33	1.35	2161068	25351580.00
2014/06/09	1.36	1.38	1.29	1.30	1759635	20244782.00
2014/06/10	1.31	1.41	1.29	1.39	2494630	29128160.00
2014/06/11	1.41	1.59	1.37	1.51	5621927	68351176.00
2014/06/12	1.49	1.55	1.46	1.52	2846318	34587208.00
2014/06/13	1.51	1.59	1.50	1.53	3220973	39741712.00
2014/06/16	1.55	1.58	1.51	1.54	2350929	28948908.00
2014/06/17	1.51	1.53	1.43	1.45	2681168	32240308.00
2014/06/18	1.45	1.46	1.36	1.37	1992155	23550320.00
2014/06/19	1.37	1.40	1.14	1.19	2901788	32839546.00
2014/06/20	1.19	1.23	1.15	1.23	1332712	14752209.00
2014/06/23	1.23	1.33	1.23	1.30	1778055	20240128.00
2014/06/24	1.29	1.50	1.29	1.47	3826863	45264284.00
2014/06/25	1.81	1.81	1.75	1.81	7130391	94529312.00
2014/06/26	1.96	2.00	1.75	1.96	15913833	217509728.00
2014/06/27	1.84	2.15	1.84	1.98	12418437	172944080.00
2014/06/30	1.99	2.16	1.85	2.01	11799774	164700960.00
2014/07/01	2.03	2.04	1.89	1.91	7446038	102197720.00
2014/07/02	1.91	2.01	1.86	1.96	7764197	106792960.00
2014/07/03	1.88	1.93	1.83	1.87	6020032	81245336.00
2014/07/04	1.85	1.92	1.85	1.87	4132716	56069496.00
2014/07/07	1.83	1.83	1.72	1.76	5595770	73275760.00
2014/07/08	1.76	1.85	1.72	1.83	4612168	60889796.00
2014/07/09	1.81	1.97	1.80	1.81	7902298	106923944.00
2014/07/10	1.77	1.86	1.75	1.79	4426745	58401036.00
2014/07/11	1.81	1.81	1.70	1.76	5649091	73996496.00
2014/07/14	1.75	1.75	1.64	1.72	7277017	93409032.00
2014/07/15	1.79	2.01	1.71	1.86	11077668	149247488.00
2014/07/16	1.80	1.84	1.64	1.66	6028682	78319120.00
2014/07/17	1.66	1.69	1.58	1.64	2522628	31772032.00
2014/07/18	1.64	1.68	1.60	1.65	2025374	25681992.00
2014/07/21	1.61	1.64	1.53	1.58	2642694	32806992.00
2014/07/22	1.56	1.66	1.56	1.64	1981612	24965082.00
2014/07/23	1.64	1.68	1.49	1.51	3045789	37933968.00
2014/07/24	1.51	1.53	1.43	1.51	2534136	30678448.00
2014/07/25	1.51	1.54	1.49	1.54	1973700	24138278.00
2014/07/28	1.54	1.64	1.51	1.61	2847910	35399188.00
2014/07/29	1.61	1.67	1.60	1.64	2946578	37257096.00
2014/07/30	1.64	1.67	1.58	1.65	2905938	36670888.00
2014/07/31	1.63	1.74	1.60	1.72	4005462	51246184.00
2014/08/01	1.69	1.73	1.60	1.61	3120435	39763184.00
2014/08/04	1.61	1.66	1.59	1.65	2158282	27250646.00
2014/08/05	1.66	1.76	1.61	1.75	4561375	58713736.00
2014/08/06	1.81	1.90	1.77	1.86	7731999	103463312.00
2014/08/07	1.83	1.84	1.75	1.76	4412213	58281372.00
2014/08/08	1.75	1.80	1.75	1.77	2428053	31893120.00
2014/08/11	1.80	1.88	1.80	1.82	3216661	42984524.00
2014/08/12	1.82	1.84	1.76	1.79	3186396	41979424.00
2014/08/13	1.79	1.84	1.73	1.79	3184893	41869132.00
2014/08/14	1.80	1.89	1.78	1.81	5371096	72014920.00
2014/08/15	1.81	1.89	1.80	1.85	3596609	48326244.00
2014/08/18	1.86	1.94	1.84	1.93	5162450	70083880.00
2014/08/19	1.91	2.01	1.88	1.92	6170441	84804208.00
2014/08/20	1.91	1.98	1.90	1.94	4073013	55960456.00
2014/08/21	1.93	1.95	1.81	1.90	4628198	62498316.00
2014/08/22	1.91	2.09	1.88	2.03	8507910	119278088.00
2014/08/25	2.05	2.09	1.98	2.04	4732785	66710748.00
2014/08/26	2.02	2.08	1.86	1.89	4893881	67927688.00
2014/08/27	1.85	2.09	1.85	2.09	5587240	78084424.00
2014/08/28	2.08	2.11	1.98	2.06	4926103	69523952.00
2014/08/29	2.09	2.21	2.04	2.14	6863019	99325104.00
2014/09/01	2.14	2.38	2.11	2.33	5996412	88984928.00
2014/09/02	2.32	2.41	2.27	2.34	5819420	88073032.00
2014/09/03	2.34	2.36	2.22	2.31	6001858	89921976.00
2014/09/04	2.31	2.41	2.23	2.35	5819842	87809496.00
2014/09/05	2.40	2.55	2.39	2.48	6117162	95419568.00
2014/09/09	2.57	2.65	2.48	2.65	6305357	101632528.00
2014/09/10	2.59	2.77	2.57	2.61	5416205	88358376.00
2014/09/11	2.62	2.68	2.51	2.53	6399325	102903992.00
2014/09/12	2.51	2.64	2.45	2.62	3992126	63647336.00
2014/09/15	2.62	2.98	2.58	2.89	6381791	107036624.00
2014/09/16	2.89	3.09	2.53	2.54	9297184	158562832.00
2014/09/17	2.60	2.67	2.50	2.65	4792430	77043832.00
2014/09/18	2.60	2.68	2.48	2.56	4310134	69027104.00
2014/09/19	2.57	2.61	2.53	2.59	2733600	43783548.00
2014/09/22	2.56	2.67	2.56	2.59	3337042	53932196.00
2014/09/23	2.59	2.85	2.59	2.82	4357322	72885512.00
2014/09/24	2.82	3.12	2.76	3.09	5297968	92747704.00
2014/09/25	3.08	3.23	2.95	3.11	3661581	64993948.00
2014/09/26	3.05	3.11	2.94	3.05	2534787	44884128.00
2014/09/29	3.06	3.15	2.97	3.02	2812878	49609616.00
2014/09/30	3.03	3.33	2.94	3.30	4124022	73695912.00
2014/10/08	3.32	3.48	3.21	3.36	3925560	73974888.00
2014/10/09	3.34	3.40	3.19	3.31	2834995	52873684.00
2014/10/10	3.30	3.51	3.21	3.48	3972196	75617352.00
2014/10/13	3.48	3.48	3.26	3.34	2758571	51880604.00
2014/10/14	3.30	3.37	2.93	3.09	4201330	76914728.00
2014/10/15	3.09	3.16	2.95	3.12	3385983	60130916.00
2014/10/16	3.07	3.09	2.84	2.84	4780020	83635936.00
2014/10/17	2.83	2.87	2.56	2.76	4725010	78255312.00
2014/10/20	2.78	3.14	2.69	3.09	6207986	107263280.00
2014/10/21	3.04	3.09	2.98	3.01	2865673	50671108.00
2014/10/22	3.02	3.21	2.95	2.98	4960759	88972816.00
2014/10/23	2.94	3.12	2.79	2.81	4040721	70012192.00
2014/10/24	2.82	2.89	2.69	2.78	2379250	40048692.00
2014/10/27	2.73	2.88	2.69	2.87	2106214	35540636.00
2014/10/28	2.90	3.17	2.87	3.09	4425065	78440632.00
2014/10/29	3.17	3.17	3.04	3.09	3277390	58711848.00
2014/10/30	3.09	3.14	2.99	3.07	3127842	55629772.00
2014/10/31	3.04	3.07	2.88	2.92	5174878	89727008.00
2014/11/03	2.93	2.98	2.89	2.94	3042621	52795380.00
2014/11/04	2.95	3.13	2.92	2.94	3832608	67648856.00
2014/11/05	2.94	2.99	2.88	2.88	2167988	37461408.00
2014/11/06	2.88	2.96	2.87	2.95	2314606	39890068.00
2014/11/07	2.98	3.04	2.81	2.83	2941548	50964852.00
2014/11/10	2.83	2.89	2.69	2.76	3195336	53127420.00
2014/11/11	2.77	2.78	2.34	2.43	4172179	66568892.00
2014/11/12	2.43	2.54	2.36	2.51	3020715	47148628.00
2014/11/13	2.50	2.53	2.29	2.31	3070544	46836364.00
2014/11/14	2.28	2.38	2.19	2.27	2399446	35881056.00
2014/11/17	2.27	2.42	2.16	2.42	3033816	46358268.00
2014/11/18	2.41	2.44	2.39	2.41	1983076	30658192.00
2014/11/19	2.39	2.49	2.38	2.47	2332859	36308268.00
2014/11/20	2.44	2.49	2.40	2.47	2143425	33239606.00
2014/11/21	2.48	2.64	2.40	2.58	3120702	49728724.00
2014/11/24	2.60	2.62	2.51	2.58	2538023	40490968.00
2014/11/25	2.55	2.67	2.55	2.63	2704252	43840496.00
2014/11/26	2.62	2.68	2.57	2.62	2507491	40618156.00
2014/11/27	2.63	2.71	2.62	2.67	3604327	58810044.00
2014/11/28	2.65	2.69	2.56	2.58	3284815	53179620.00
2014/12/01	2.59	2.59	2.39	2.43	3581892	55941824.00
2014/12/02	2.40	2.57	2.40	2.52	2830150	44691528.00
2014/12/03	2.51	2.59	2.40	2.59	3331161	52312480.00
2014/12/04	2.58	2.64	2.55	2.56	3961055	63795992.00
2014/12/05	2.53	2.55	2.30	2.35	4939566	76062128.00
2014/12/08	2.34	2.36	2.25	2.25	3727877	55962940.00
2014/12/09	2.25	2.25	2.00	2.00	4069171	58858140.00
2014/12/10	2.01	2.14	1.97	2.14	2545546	36275864.00
2014/12/11	2.12	2.22	2.08	2.20	2566684	37311356.00
2014/12/12	2.21	2.30	2.18	2.30	2559214	38078836.00
2014/12/15	2.26	2.36	2.24	2.35	2754910	41680136.00
2014/12/16	2.35	2.38	2.26	2.27	2282745	34358132.00
2014/12/17	2.27	2.27	2.07	2.14	2539222	36986400.00
2014/12/18	2.13	2.21	2.10	2.17	1837580	26764378.00
2014/12/19	2.18	2.18	1.99	2.05	2759816	39009544.00
2014/12/22	2.01	2.01	1.72	1.74	3111834	41498848.00
2014/12/23	1.72	1.85	1.60	1.73	2052663	26921984.00
2014/12/24	1.78	2.05	1.75	2.05	4056938	55557820.00
2014/12/25	2.03	2.09	2.00	2.05	2659057	37501784.00
2014/12/26	2.01	2.05	1.93	1.96	2061396	28560342.00
2014/12/29	1.93	1.93	1.81	1.82	2186002	29331402.00
2014/12/30	1.77	1.92	1.77	1.90	2045827	27446206.00
2014/12/31	1.92	2.15	1.91	2.03	3510511	49569056.00
2015/01/05	2.01	2.03	1.76	1.97	2162750	29578504.00
2015/01/06	1.97	2.16	1.94	2.14	3267573	46623352.00
2015/01/07	2.14	2.17	2.01	2.07	2733035	38979284.00
2015/01/08	2.04	2.27	2.04	2.19	4994019	73041088.00
2015/01/09	2.18	2.31	2.15	2.23	4602941	68249352.00
2015/01/12	2.17	2.30	2.17	2.26	3903829	57943880.00
2015/01/13	2.26	2.29	2.19	2.29	2955860	43993296.00
2015/01/14	2.28	2.28	2.14	2.16	3943590	57662992.00
2015/01/15	2.14	2.22	2.12	2.18	2108301	30803440.00
2015/01/16	2.20	2.29	2.20	2.27	4859283	72254248.00
2015/01/19	2.21	2.37	2.12	2.19	6631606	98553888.00
2015/01/20	2.22	2.35	2.19	2.35	5199620	78064744.00
2015/01/21	2.33	2.44	2.33	2.39	5070825	77960376.00
2015/01/22	2.35	2.44	2.33	2.44	3564975	54818252.00
2015/01/23	2.44	2.47	2.29	2.34	3944552	60189872.00
2015/01/26	2.35	2.41	2.31	2.41	2611524	40034592.00
2015/01/27	2.41	2.42	2.31	2.41	2899917	44401488.00
2015/01/28	2.39	2.49	2.34	2.44	3786823	58822256.00
2015/01/29	2.38	2.43	2.32	2.33	2353716	35983496.00
2015/01/30	2.33	2.36	2.15	2.15	3365827	49988188.00
2015/02/02	2.14	2.19	2.09	2.14	1437808	20866168.00
2015/02/03	2.17	2.54	2.16	2.54	5711074	88047000.00
2015/02/04	2.65	2.83	2.52	2.64	14311886	233425440.00
2015/02/05	2.59	2.66	2.48	2.49	9393372	150702816.00
2015/02/06	2.46	2.54	2.35	2.40	4962583	76737568.00
2015/02/09	2.35	2.44	2.27	2.28	4278762	65017840.00
2015/02/10	2.21	2.36	2.20	2.35	3302659	49419528.00
2015/02/11	2.35	2.38	2.29	2.32	2897734	43965304.00
2015/02/12	2.34	2.50	2.32	2.43	4084860	63411180.00
2015/02/13	2.48	2.57	2.43	2.53	4787522	75821792.00
2015/02/16	2.53	2.68	2.51	2.65	5044826	81467960.00
2015/02/17	2.67	2.67	2.54	2.57	4137906	66198956.00
2015/02/25	2.57	2.61	2.49	2.51	2832325	45167312.00
2015/02/26	2.50	2.60	2.46	2.60	3134031	49726752.00
2015/02/27	2.58	2.67	2.58	2.64	3866745	62748008.00
2015/03/02	2.64	2.71	2.60	2.71	4380614	71578400.00
2015/03/03	2.69	2.70	2.57	2.57	4968397	80771920.00
2015/03/04	2.57	2.68	2.55	2.68	4116393	66744860.00
2015/03/05	2.70	2.76	2.64	2.73	4642993	76354328.00
2015/03/06	2.73	2.81	2.59	2.74	7407186	122146248.00
2015/03/09	2.74	2.89	2.57	2.89	5947322	100611128.00
2015/03/10	2.90	3.06	2.85	2.94	5439830	95287736.00
2015/03/11	2.94	2.97	2.82	2.87	3997630	68270864.00
2015/03/12	2.88	2.96	2.75	2.78	4027828	68371552.00
2015/03/13	2.80	2.99	2.78	2.95	3715046	63648432.00
2015/03/16	3.00	3.11	2.96	3.09	5431274	96568248.00
2015/03/17	3.09	3.12	3.00	3.06	5005231	88870696.00
2015/03/18	3.03	3.30	3.03	3.25	7188535	130049344.00
2015/03/19	3.12	3.16	3.01	3.12	11823830	211015744.00
2015/03/20	3.09	3.21	3.06	3.12	8456639	152522288.00
2015/03/23	3.09	3.24	3.07	3.21	6605915	119558256.00
2015/03/24	3.18	3.22	2.88	3.16	9710792	172693632.00
2015/03/25	3.10	3.48	3.00	3.39	10810452	198569136.00
2015/03/26	3.32	3.40	3.07	3.26	10297672	189749120.00
2015/03/27	3.22	3.74	3.18	3.54	11633364	223428960.00
2015/03/30	3.47	3.67	3.42	3.47	9168109	178302848.00
2015/03/31	3.48	3.58	3.45	3.51	5990757	116212160.00
2015/04/01	3.46	3.62	3.46	3.57	6626201	129210864.00
2015/04/02	3.57	4.01	3.54	3.90	12615047	254968816.00
2015/04/03	3.79	4.12	3.68	4.04	10497880	218542592.00
2015/04/07	4.00	4.14	3.98	4.03	6437548	137041632.00
2015/04/08	4.03	4.04	3.65	3.79	8104899	165803632.00
2015/04/09	3.71	3.79	3.23	3.54	7740655	149398432.00
2015/04/10	3.48	3.76	3.47	3.68	5777528	115124288.00
2015/04/13	3.73	4.12	3.61	4.00	7657117	157537312.00
2015/04/14	3.96	4.23	3.88	4.21	9279010	198416304.00
2015/04/15	4.12	4.34	3.97	4.01	9666693	210833600.00
2015/04/16	3.96	4.60	3.73	4.60	13299229	298370528.00
2015/04/17	4.74	5.11	4.12	4.17	17596017	409954112.00
2015/04/20	4.26	4.45	3.68	4.29	11600674	253679648.00
2015/04/21	4.19	4.83	4.15	4.78	8577429	196853296.00
2015/04/22	4.73	5.23	4.63	5.09	8885252	214252976.00
2015/04/23	5.01	5.53	4.89	5.19	8490910	216432032.00
2015/04/24	5.07	5.89	4.93	5.89	11768820	318550176.00
2015/04/27	5.90	6.17	5.57	6.04	11339056	316378976.00
2015/04/28	6.00	6.36	5.54	5.97	11543072	321073696.00
2015/04/29	5.84	6.66	5.57	6.40	7973582	228836288.00
2015/04/30	6.21	6.72	6.21	6.59	7470499	226094288.00
2015/05/04	6.58	6.67	6.32	6.51	3851342	116221240.00
2015/05/05	6.51	6.51	5.67	5.67	9694834	271356800.00
2015/05/06	5.67	6.01	5.47	5.69	5922488	163427152.00
2015/05/07	5.58	5.62	5.23	5.53	4204551	111659656.00
2015/05/08	5.62	5.93	5.36	5.85	5096006	140044464.00
2015/05/11	5.99	6.26	5.90	6.20	6829584	195661392.00
2015/05/12	6.18	6.24	5.86	6.12	5446260	156084784.00
2015/05/13	5.94	6.05	5.73	5.87	5391565	150355088.00
2015/05/14	5.76	6.09	5.65	6.04	6707399	186659680.00
2015/05/15	6.03	6.03	5.72	5.96	5962163	165738528.00
2015/05/18	5.90	6.57	5.73	6.28	6060481	177762096.00
2015/05/19	6.28	6.46	6.05	6.40	5847826	170785456.00
2015/05/20	6.31	7.17	6.29	6.70	5761453	180280832.00
2015/05/21	6.72	7.10	6.50	6.83	7438551	232405024.00
2015/05/22	6.91	7.03	6.51	6.58	7362638	226867184.00
2015/05/25	6.46	6.91	6.35	6.82	8451954	258393808.00
2015/05/26	6.92	7.69	6.92	7.69	3271270	109401952.00
2015/05/27	8.12	8.22	7.29	7.69	9258151	321649536.00
2015/05/28	7.68	7.88	6.77	7.11	7590952	254204112.00
2015/05/29	7.08	7.43	6.64	7.25	5466093	175393792.00
