600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02	1.75	1.83	1.75	1.82	14346884	94769440.00
2013/09/03	1.81	1.83	1.80	1.81	10574005	71049456.00
2013/09/04	1.81	1.82	1.78	1.81	10767686	71852984.00
2013/09/05	1.81	1.82	1.80	1.80	10771851	72201992.00
2013/09/06	1.81	1.85	1.80	1.83	22374017	153097552.00
2013/09/09	1.82	1.84	1.82	1.83	12391173	84250160.00
2013/09/10	1.83	1.83	1.80	1.82	13429607	90130096.00
2013/09/11	1.82	1.83	1.77	1.78	13589744	90695976.00
2013/09/12	1.77	1.80	1.75	1.77	18422415	120245264.00
2013/09/13	1.78	1.78	1.74	1.76	12018037	77464032.00
2013/09/16	1.75	1.77	1.75	1.75	10397225	67061804.00
2013/09/17	1.75	1.75	1.70	1.71	13732682	86395496.00
2013/09/18	1.71	1.75	1.71	1.74	7158730	45302368.00
2013/09/23	1.74	1.76	1.74	1.76	7166345	45943008.00
2013/09/24	1.76	1.78	1.75	1.78	11714524	76406240.00
2013/09/25	1.78	1.78	1.74	1.75	9368287	60468932.00
2013/09/26	1.74	1.76	1.72	1.73	7201425	45927608.00
2013/09/27	1.72	1.76	1.71	1.73	8172467	51903004.00
2013/09/30	1.73	1.76	1.73	1.74	4334351	27718358.00
2013/10/08	1.75	1.76	1.74	1.76	5753777	36953584.00
2013/10/09	1.76	1.76	1.73	1.75	8165380	52104804.00
2013/10/10	1.74	1.75	1.72	1.73	7412030	47083344.00
2013/10/11	1.74	1.75	1.71	1.72	14023533	87968512.00
2013/10/14	1.71	1.72	1.70	1.70	12106088	75177376.00
2013/10/15	1.70	1.73	1.70	1.73	13325917	83939056.00
2013/10/16	1.73	1.74	1.66	1.68	10775534	66325172.00
2013/10/17	1.69	1.71	1.66	1.67	8466885	51540400.00
2013/10/18	1.68	1.69	1.66	1.68	5357349	32476788.00
2013/10/21	1.68	1.76	1.68	1.75	24506901	155119648.00
2013/10/22	1.75	1.76	1.71	1.72	13423372	85152704.00
2013/10/23	1.73	1.73	1.67	1.68	8493242	52391968.00
2013/10/24	1.68	1.69	1.65	1.65	6902829	41650268.00
2013/10/25	1.66	1.67	1.59	1.61	11971842	69523816.00
2013/10/28	1.62	1.63	1.57	1.60	8881576	50271140.00
2013/10/29	1.61	1.65	1.52	1.63	14139352	81285296.00
2013/10/30	1.63	1.64	1.59	1.63	10225231	59647188.00
2013/10/31	1.62	1.66	1.62	1.63	6759444	39684184.00
2013/11/01	1.63	1.63	1.58	1.61	7009079	40083372.00
2013/11/04	1.61	1.62	1.57	1.59	5749521	32593458.00
2013/11/05	1.59	1.59	1.55	1.57	7268137	40065988.00
2013/11/06	1.57	1.57	1.54	1.55	8701788	47805604.00
2013/11/07	1.55	1.55	1.53	1.53	5827944	31337656.00
2013/11/08	1.54	1.55	1.53	1.53	5418997	29199464.00
2013/11/11	1.53	1.55	1.52	1.54	5475240	29366320.00
2013/11/12	1.54	1.55	1.53	1.54	5203388	28130028.00
2013/11/13	1.55	1.65	1.55	1.62	27999097	160647264.00
2013/11/14	1.60	1.66	1.60	1.63	12819619	74951792.00
2013/11/15	1.63	1.69	1.63	1.67	22686343	136320032.00
2013/11/18	1.67	1.76	1.66	1.73	35720450	223826752.00
2013/11/19	1.73	1.77	1.71	1.74	17560361	112132864.00
2013/11/20	1.74	1.77	1.73	1.76	20145888	129417520.00
2013/11/28	1.89	1.89	1.81	1.86	82927941	574750336.00
2013/11/29	1.85	1.90	1.83	1.86	38830591	270723840.00
2013/12/02	1.78	1.84	1.72	1.78	48577915	317760512.00
2013/12/03	1.78	1.84	1.74	1.84	20704360	137971584.00
2013/12/04	1.83	1.88	1.82	1.82	20631729	142266064.00
2013/12/05	1.81	1.84	1.78	1.80	13651559	90925840.00
2013/12/06	1.78	1.79	1.74	1.75	17206115	110901040.00
2013/12/09	1.76	1.81	1.76	1.78	11884651	78909656.00
2013/12/10	1.78	1.79	1.74	1.76	10157396	65569588.00
2013/12/11	1.76	1.76	1.71	1.73	10653015	67418464.00
2013/12/12	1.74	1.76	1.72	1.74	8248320	52636892.00
2013/12/13	1.73	1.76	1.72	1.73	8324264	52695344.00
2013/12/16	1.72	1.76	1.72	1.72	9574277	60991072.00
2013/12/17	1.72	1.75	1.71	1.74	6826934	43441084.00
2013/12/18	1.76	1.82	1.76	1.80	20493343	135188128.00
2013/12/19	1.79	1.81	1.76	1.77	9118329	59885004.00
2013/12/20	1.77	1.78	1.71	1.73	7816792	49642244.00
2013/12/23	1.73	1.75	1.71	1.75	3487178	22220746.00
2013/12/24	1.75	1.80	1.73	1.78	11439561	74787552.00
2013/12/25	1.78	1.79	1.75	1.77	7600025	49680392.00
2013/12/26	1.77	1.78	1.73	1.74	6239274	39892412.00
2013/12/27	1.74	1.79	1.74	1.78	10037366	65604212.00
2013/12/30	1.78	1.81	1.77	1.77	6906895	45540140.00
2013/12/31	1.77	1.79	1.74	1.75	9271176	59883084.00
2014/01/02	1.75	1.80	1.74	1.78	14174062	92980176.00
2014/01/03	1.78	1.81	1.78	1.78	12317616	81548728.00
2014/01/06	1.79	1.80	1.76	1.77	12969673	84931136.00
2014/01/07	1.76	1.83	1.75	1.82	24376129	163420992.00
2014/01/08	1.81	1.84	1.79	1.84	20163494	136899792.00
2014/01/09	1.83	1.85	1.77	1.77	15145281	101490024.00
2014/01/10	1.77	1.77	1.64	1.64	28022720	171155680.00
2014/01/13	1.62	1.70	1.60	1.67	17032781	102303752.00
2014/01/14	1.66	1.73	1.66	1.73	13391544	83411320.00
2014/01/15	1.74	1.78	1.73	1.75	19809245	128209296.00
2014/01/16	1.75	1.78	1.73	1.74	11131555	71686280.00
2014/01/17	1.73	1.74	1.68	1.69	11677996	72126808.00
2014/01/20	1.68	1.75	1.68	1.71	8850328	55615804.00
2014/01/21	1.72	1.81	1.72	1.80	18439482	120711960.00
2014/01/22	1.79	1.84	1.78	1.81	22180827	148741344.00
2014/01/23	1.82	1.86	1.80	1.84	25506454	174320352.00
2014/01/24	1.83	1.91	1.83	1.88	25943945	183128480.00
2014/01/27	1.88	1.97	1.87	1.92	25087738	182387728.00
2014/01/28	1.91	1.93	1.87	1.91	15811677	112949792.00
2014/01/29	1.91	1.94	1.89	1.92	12527466	90847088.00
2014/01/30	1.92	1.94	1.89	1.90	11082997	79848648.00
2014/02/07	1.89	1.96	1.87	1.96	17191820	125026496.00
2014/02/10	1.98	2.11	1.96	2.08	43221249	340935680.00
2014/02/11	2.09	2.21	2.05	2.18	65731375	549301696.00
2014/02/12	2.17	2.28	2.16	2.16	52979939	460543904.00
2014/02/13	2.17	2.25	2.12	2.18	35533760	303730272.00
2014/02/14	2.17	2.21	2.14	2.20	22888625	194713040.00
2014/02/17	2.20	2.34	2.19	2.33	39530476	354452416.00
2014/02/18	2.33	2.41	2.27	2.32	42642096	394333408.00
2014/02/19	2.32	2.37	2.27	2.32	24341986	223038128.00
2014/02/20	2.37	2.49	2.28	2.46	52042168	498761600.00
2014/02/21	2.46	2.48	2.39	2.44	22710714	221079296.00
2014/02/24	2.41	2.47	2.30	2.44	36871968	351626912.00
2014/02/25	2.44	2.46	2.24	2.24	40097988	370800608.00
2014/02/26	2.20	2.30	2.20	2.29	24415165	217170912.00
2014/02/27	2.28	2.40	2.23	2.23	31728819	291157920.00
2014/02/28	2.22	2.27	2.13	2.21	29589629	253498896.00
2014/03/03	2.22	2.27	2.20	2.25	22016679	193356864.00
2014/03/04	2.24	2.31	2.22	2.30	21232137	191523136.00
2014/03/05	2.34	2.36	2.28	2.30	19708026	181934528.00
2014/03/06	2.29	2.32	2.26	2.30	11086053	100156128.00
2014/03/07	2.30	2.33	2.20	2.22	17368931	154776048.00
2014/03/10	2.20	2.22	2.05	2.11	20520973	169251440.00
2014/03/11	2.10	2.14	2.06	2.08	16382300	133042776.00
2014/03/12	2.08	2.10	2.05	2.08	9360808	74829464.00
2014/03/13	2.09	2.18	2.09	2.13	12027069	100174000.00
2014/03/14	2.13	2.20	2.11	2.16	16414930	138563328.00
2014/03/17	2.20	2.25	2.19	2.25	16952728	148709312.00
2014/03/18	2.26	2.27	2.17	2.18	22813814	198412224.00
2014/03/19	2.16	2.21	2.15	2.19	10670008	90586960.00
2014/03/20	2.25	2.30	2.18	2.18	24480656	215983392.00
2014/03/21	2.16	2.19	2.09	2.15	27702313	230195024.00
2014/03/24	2.13	2.16	2.10	2.11	18892697	155091264.00
2014/03/25	2.10	2.13	2.09	2.13	18680686	152488016.00
2014/03/26	2.13	2.17	2.13	2.17	18275506	153818992.00
2014/03/27	2.16	2.16	2.10	2.10	13371501	109717056.00
2014/03/28	2.09	2.11	1.97	2.02	20496641	160416432.00
2014/03/31	2.03	2.07	1.99	2.06	13662340	106928064.00
2014/04/01	2.05	2.10	2.03	2.08	10192851	81757544.00
2014/04/02	2.08	2.10	2.05	2.07	9031837	72231680.00
2014/04/03	2.06	2.12	2.06	2.08	10394409	83762552.00
2014/04/04	2.08	2.11	2.06	2.09	7209719	58244124.00
2014/04/08	2.08	2.09	2.03	2.06	11275778	89191192.00
2014/04/09	2.06	2.11	2.06	2.10	14426008	116222976.00
2014/04/10	2.10	2.12	2.08	2.11	11592796	94284192.00
2014/04/11	2.09	2.10	2.06	2.07	12235137	97816096.00
2014/04/14	2.07	2.11	2.07	2.11	11497897	93431512.00
2014/04/15	2.12	2.24	2.11	2.19	34535392	293925056.00
2014/04/16	2.17	2.22	2.16	2.19	11925507	101604728.00
2014/04/17	2.21	2.25	2.17	2.24	24771706	215449392.00
2014/04/18	2.23	2.32	2.22	2.29	34587785	312201024.00
2014/04/21	2.29	2.33	2.24	2.25	21608469	194667568.00
2014/04/22	2.24	2.26	2.18	2.23	20193715	174636128.00
2014/04/23	2.26	2.29	2.20	2.22	16920648	149423664.00
2014/04/24	2.20	2.21	2.09	2.09	24801965	205799248.00
2014/04/25	2.09	2.12	2.02	2.03	19430671	154161712.00
2014/04/28	2.03	2.03	1.89	1.95	23945238	174703904.00
2014/04/29	1.94	1.97	1.90	1.96	13846023	101135696.00
2014/04/30	1.96	1.99	1.95	1.97	10731778	80411656.00
2014/05/05	1.97	2.04	1.97	2.03	12282386	94799040.00
2014/05/06	2.03	2.10	2.02	2.06	12489945	99368968.00
2014/05/07	2.06	2.07	2.02	2.02	8083902	63439448.00
2014/05/08	2.02	2.06	1.99	1.99	7600416	58673148.00
2014/05/09	1.98	2.03	1.93	2.02	11917382	89738064.00
2014/05/12	2.03	2.08	2.01	2.08	17231331	135312752.00
2014/05/13	2.06	2.11	2.06	2.09	11012787	88492248.00
2014/05/14	2.08	2.09	2.03	2.04	9178353	72755952.00
2014/05/15	2.04	2.05	1.97	1.98	10268807	78315400.00
2014/05/16	1.97	2.00	1.89	1.92	23182988	168196496.00
2014/05/19	1.92	1.94	1.90	1.92	7850221	56650848.00
2014/05/20	1.95	1.98	1.93	1.95	11265325	83591264.00
2014/05/21	1.95	2.00	1.92	2.00	11035895	82827512.00
2014/05/22	2.00	2.05	1.99	2.04	16697637	130376440.00
2014/05/23	2.04	2.04	2.01	2.04	12851179	99484272.00
2014/05/26	2.08	2.08	2.02	2.03	10809630	84957656.00
2014/05/27	2.04	2.06	2.01	2.02	7289431	56853872.00
2014/05/28	2.01	2.14	2.01	2.14	32044143	259140208.00
2014/05/29	2.12	2.17	2.11	2.14	22436254	186646336.00
2014/05/30	2.13	2.18	2.11	2.16	20104425	168362320.00
2014/06/03	2.15	2.17	2.10	2.11	17737501	147032592.00
2014/06/04	2.11	2.19	2.09	2.16	30017991	250347856.00
2014/06/05	2.16	2.18	2.12	2.17	21711312	182601072.00
2014/06/06	2.17	2.22	2.13	2.17	20887650	177405264.00
2014/06/09	2.14	2.17	2.12	2.13	13552384	112868624.00
2014/06/10	2.13	2.20	2.12	2.20	19101475	161784864.00
2014/06/11	2.18	2.21	2.17	2.18	13014238	111238504.00
2014/06/12	2.18	2.20	2.14	2.15	14074953	118843704.00
2014/06/13	2.15	2.22	2.14	2.20	22016693	188443680.00
2014/06/16	2.20	2.24	2.18	2.20	30087007	259075456.00
2014/06/17	2.21	2.22	2.16	2.18	14895824	126925824.00
2014/06/18	2.17	2.21	2.15	2.16	15318907	129917712.00
2014/06/19	2.14	2.19	2.06	2.09	19506065	160367568.00
2014/06/20	2.09	2.12	2.04	2.11	20013763	160009696.00
2014/06/23	2.11	2.16	2.10	2.16	22306588	185862624.00
2014/06/24	2.19	2.21	2.17	2.19	21019148	179657776.00
2014/06/25	2.23	2.25	2.15	2.17	30439092	261980720.00
2014/06/26	2.15	2.20	2.15	2.19	21205400	180939712.00
2014/06/27	2.20	2.21	2.16	2.19	15362573	130465024.00
2014/06/30	2.19	2.28	2.17	2.26	34306131	298990720.00
2014/07/01	2.26	2.30	2.25	2.26	24614503	218631104.00
2014/07/02	2.34	2.42	2.32	2.36	54847046	513454720.00
2014/07/03	2.37	2.54	2.37	2.52	54314186	532803200.00
2014/07/04	2.50	2.54	2.46	2.50	30935167	309732704.00
2014/07/07	2.50	2.61	2.50	2.53	37896887	389747744.00
2014/07/08	2.53	2.59	2.47	2.56	27536795	280342496.00
2014/07/09	2.54	2.60	2.47	2.48	26508033	269382944.00
2014/07/10	2.48	2.53	2.43	2.43	27920314	273800032.00
2014/07/11	2.43	2.47	2.38	2.43	26166530	252451200.00
2014/07/14	2.43	2.49	2.41	2.49	21938381	216164624.00
2014/07/15	2.49	2.53	2.43	2.45	18431711	181755072.00
2014/07/16	2.45	2.46	2.36	2.38	22584307	214727168.00
2014/07/17	2.38	2.40	2.36	2.40	11828632	111283264.00
2014/07/18	2.39	2.42	2.38	2.39	10648771	100919664.00
2014/07/21	2.39	2.39	2.33	2.34	16742326	154918464.00
2014/07/22	2.34	2.42	2.34	2.42	19644714	186248304.00
2014/07/23	2.42	2.43	2.35	2.38	13865563	130577352.00
2014/07/24	2.36	2.38	2.30	2.32	20241207	185631712.00
2014/07/25	2.28	2.36	2.28	2.35	14796218	136126928.00
2014/07/28	2.36	2.43	2.34	2.42	18385992	173668064.00
2014/07/29	2.42	2.44	2.38	2.42	15921226	151990432.00
2014/07/30	2.42	2.43	2.38	2.42	15798802	150950976.00
2014/07/31	2.42	2.46	2.40	2.44	13473272	130142144.00
2014/08/01	2.44	2.47	2.40	2.41	21102888	205361680.00
2014/08/04	2.41	2.43	2.38	2.41	16134926	153312592.00
2014/08/05	2.41	2.43	2.37	2.41	16740525	158640432.00
2014/08/06	2.41	2.53	2.39	2.51	39670369	392687872.00
2014/08/07	2.51	2.56	2.49	2.50	24398532	246332336.00
2014/08/08	2.50	2.52	2.46	2.48	16071718	159004464.00
2014/08/11	2.50	2.65	2.49	2.61	35661588	371495040.00
2014/08/12	2.61	2.66	2.59	2.63	28297118	299779072.00
2014/08/13	2.63	2.63	2.56	2.60	20005969	208456016.00
2014/08/14	2.60	2.62	2.53	2.54	18778234	194038384.00
2014/08/15	2.53	2.62	2.53	2.59	20510269	213832480.00
2014/08/18	2.61	2.72	2.61	2.68	38143749	415273216.00
2014/08/19	2.67	2.70	2.60	2.65	20607831	221376544.00
2014/08/20	2.64	2.73	2.63	2.69	26105324	286149952.00
2014/08/21	2.69	2.71	2.64	2.70	16753189	181318032.00
2014/08/22	2.69	2.75	2.67	2.72	23346118	257609968.00
2014/08/25	2.71	2.80	2.70	2.74	25774281	289832928.00
2014/08/26	2.75	2.78	2.60	2.65	32826255	357175328.00
2014/08/27	2.65	2.66	2.58	2.60	18645977	196240640.00
2014/09/05	2.77	2.81	2.72	2.81	82641214	940552064.00
2014/09/09	2.80	2.80	2.75	2.77	46308811	523177568.00
2014/09/10	2.78	2.78	2.72	2.75	24828073	276775008.00
2014/09/11	2.73	2.77	2.72	2.73	21272720	237368560.00
2014/09/12	2.75	2.84	2.73	2.83	42779187	490362752.00
2014/09/15	2.85	2.86	2.78	2.81	26772684	307675648.00
2014/09/16	2.81	2.82	2.70	2.70	25930444	291374304.00
2014/09/17	2.71	2.73	2.65	2.73	20952601	228759824.00
2014/09/18	2.72	2.73	2.65	2.70	19336656	210281280.00
2014/09/19	2.71	2.78	2.71	2.73	23462769	262180608.00
2014/09/22	2.72	2.72	2.67	2.69	13799708	150949088.00
2014/09/23	2.67	2.72	2.67	2.70	11437344	125004832.00
2014/09/24	2.69	2.76	2.68	2.72	15842647	175958608.00
2014/09/25	2.73	2.82	2.73	2.79	30929405	351349856.00
2014/09/26	2.79	2.83	2.75	2.81	22534666	257413696.00
2014/09/29	2.81	2.83	2.78	2.79	15616539	178279968.00
2014/09/30	2.81	2.92	2.79	2.90	37765852	445970560.00
2014/10/08	2.95	2.99	2.89	2.97	30888462	375245184.00
2014/10/09	2.97	2.97	2.87	2.91	27890757	334111776.00
2014/10/10	2.90	2.91	2.83	2.87	20733520	244645632.00
2014/10/13	2.83	2.83	2.74	2.79	38392903	435380544.00
2014/10/14	2.79	2.80	2.75	2.78	21307597	241409120.00
2014/10/15	2.80	2.86	2.77	2.85	31237872	360693312.00
2014/10/16	2.81	2.81	2.71	2.72	44654479	504568512.00
2014/10/17	2.76	2.76	2.64	2.72	26840563	294893120.00
2014/10/20	2.75	2.78	2.71	2.75	14441458	161540992.00
2014/10/21	2.75	2.78	2.72	2.73	13567725	152273632.00
2014/10/22	2.72	2.76	2.69	2.69	16204518	179084432.00
2014/10/23	2.70	2.70	2.63	2.64	12945117	138925888.00
2014/10/24	2.64	2.65	2.60	2.61	15145457	159815920.00
2014/10/27	2.59	2.65	2.57	2.64	16093009	169900320.00
2014/10/28	2.65	2.74	2.65	2.74	20002850	219932560.00
2014/10/29	2.77	2.79	2.74	2.75	22219167	250306160.00
2014/10/30	2.76	2.81	2.74	2.76	20094879	227540544.00
2014/10/31	2.76	2.79	2.70	2.73	14983617	166265680.00
2015/01/14	2.96	2.96	2.79	2.89	118629034	1416944768.00
2015/01/15	2.84	3.13	2.83	3.13	86385846	1091451520.00
2015/01/16	3.14	3.38	3.08	3.25	84573058	1140511232.00
2015/01/19	3.15	3.29	3.06	3.16	70690669	941451136.00
2015/01/20	3.18	3.43	3.18	3.41	76973868	1084061952.00
2015/01/21	3.43	3.45	3.35	3.41	64843775	926978688.00
2015/01/22	3.39	3.47	3.36	3.40	41048556	593740288.00
2015/01/23	3.38	3.39	3.23	3.26	51459304	711922048.00
2015/01/26	3.38	3.46	3.33	3.34	54058602	773684224.00
2015/01/27	3.32	3.41	3.27	3.36	51784383	731921216.00
2015/01/28	3.33	3.42	3.27	3.28	43960712	619959872.00
2015/01/29	3.24	3.34	3.22	3.29	24419554	338384992.00
2015/01/30	3.30	3.40	3.28	3.32	32086080	453574784.00
2015/02/02	3.26	3.32	3.23	3.29	27023575	371687200.00
2015/02/03	3.29	3.42	3.27	3.38	47016826	669424192.00
2015/02/04	3.38	3.43	3.34	3.39	24182958	344610016.00
2015/02/05	3.40	3.41	3.32	3.32	29223868	413436544.00
2015/02/06	3.30	3.30	3.12	3.15	31329436	420046304.00
2015/02/09	3.14	3.15	3.06	3.10	21506193	276789248.00
2015/02/10	3.10	3.18	3.10	3.18	16237428	213311424.00
2015/02/11	3.22	3.27	3.20	3.23	21858278	296342048.00
2015/02/12	3.25	3.28	3.20	3.21	24375505	330488032.00
2015/02/13	3.25	3.28	3.22	3.28	23404594	319391776.00
2015/02/16	3.33	3.56	3.30	3.56	67637544	998030784.00
2015/02/17	3.62	3.62	3.50	3.54	46011724	693287616.00
2015/02/25	3.54	3.56	3.45	3.47	29119193	431693696.00
2015/02/26	3.47	3.54	3.43	3.50	23958654	354415392.00
2015/02/27	3.53	3.53	3.44	3.47	28573780	419636096.00
2015/03/02	3.47	3.48	3.39	3.46	36886886	534471648.00
2015/03/03	3.47	3.64	3.45	3.57	65653299	991253632.00
2015/03/04	3.57	3.58	3.51	3.57	28061558	423015424.00
2015/03/05	3.56	3.56	3.44	3.48	29436024	435877920.00
2015/03/06	3.48	3.51	3.40	3.41	21343150	309911648.00
2015/03/09	3.40	3.47	3.39	3.44	15663249	227452320.00
2015/03/10	3.45	3.47	3.41	3.42	19744364	287122464.00
2015/03/11	3.43	3.44	3.32	3.33	30252811	429911264.00
2015/03/12	3.34	3.39	3.30	3.35	20617998	290203136.00
2015/03/13	3.36	3.37	3.30	3.37	22526832	316595456.00
2015/03/16	3.40	3.50	3.39	3.49	35188322	516997216.00
2015/03/17	3.51	3.52	3.44	3.49	36450133	536499456.00
2015/03/18	3.49	3.61	3.46	3.57	49782197	748226176.00
2015/03/19	3.57	3.60	3.52	3.56	36627117	554100672.00
2015/03/20	3.56	3.70	3.56	3.64	51970487	805539072.00
2015/03/23	3.74	3.92	3.74	3.85	77897925	1283730560.00
2015/03/24	3.86	3.88	3.68	3.85	58165772	947492416.00
2015/03/25	3.85	3.85	3.71	3.77	51352374	830930752.00
2015/03/26	3.74	3.75	3.64	3.66	41453120	652524416.00
2015/03/27	3.66	3.71	3.65	3.70	25223916	396856320.00
2015/03/30	3.71	3.73	3.65	3.67	37827803	593261632.00
2015/03/31	3.68	3.77	3.61	3.76	49833815	784201280.00
2015/04/01	3.76	3.86	3.74	3.82	54271076	885971840.00
2015/04/02	3.83	3.84	3.76	3.79	41446129	676485696.00
2015/04/03	4.13	4.13	4.03	4.13	53999610	962103744.00
2015/05/21	4.49	4.49	4.49	4.49	603836	11883492.00
2015/05/22	4.90	4.90	4.90	4.90	264419	5724671.50
2015/05/25	5.35	5.35	5.35	5.35	954679	22740454.00
2015/05/26	5.75	5.84	5.35	5.84	68384345	1776639872.00
2015/05/27	6.09	6.27	5.77	5.97	122739252	3337985536.00
2015/05/28	5.87	6.53	5.87	6.01	91790879	2557473024.00
2015/05/29	6.02	6.22	5.60	6.07	77612146	2105291776.00
2015/06/01	6.22	6.35	6.07	6.28	73184166	2047942656.00
2015/06/02	6.30	6.48	6.12	6.29	75277137	2132263040.00
2015/06/03	6.34	6.39	5.97	6.03	55917269	1540842624.00
2015/06/04	5.99	6.59	5.92	6.59	94583075	2703005440.00
2015/06/05	6.79	7.16	6.63	6.81	84926712	2655950848.00
2015/06/08	6.71	6.81	6.38	6.39	63848845	1883404416.00
2015/06/09	6.39	6.51	6.04	6.19	49324550	1389659904.00
2015/06/10	6.16	6.50	6.05	6.40	42367971	1202474240.00
2015/06/11	6.32	6.39	6.19	6.27	29975825	847292928.00
2015/06/12	6.28	6.60	6.28	6.40	41281478	1204032128.00
2015/06/15	6.40	6.41	6.08	6.14	36059246	1006530304.00
2015/06/16	6.03	6.30	5.90	5.97	34940161	957161024.00
2015/06/17	5.99	6.09	5.46	5.84	50405614	1288644480.00
2015/06/18	5.80	6.07	5.71	5.77	33016877	876432000.00
2015/06/19	5.59	5.80	5.24	5.24	31344598	769658048.00
2015/06/23	5.25	5.38	4.76	5.25	42149660	943919104.00
2015/06/24	5.27	5.49	5.13	5.31	36354282	861812032.00
2015/06/25	5.36	5.37	4.83	4.93	36201168	818569856.00
2015/06/26	4.76	4.84	4.49	4.49	37422692	755890368.00
2015/06/29	4.67	4.67	4.08	4.08	53287019	982317504.00
2015/06/30	3.99	4.39	3.72	4.39	63646951	1104043136.00
2015/07/01	4.26	4.74	4.26	4.29	62650529	1230145280.00
2015/07/02	4.37	4.47	4.01	4.16	56617612	1056005632.00
2015/07/03	4.03	4.36	3.80	4.03	54011178	945243200.00
2015/07/06	4.39	4.39	3.93	4.32	83491438	1532908928.00
2015/07/07	4.20	4.40	3.93	3.93	80123198	1431658368.00
2015/07/08	3.58	3.96	3.58	3.59	147504654	2306569984.00
2015/07/09	3.50	3.90	3.50	3.90	49362198	804126272.00
2015/07/10	4.10	4.24	4.07	4.24	17046471	309326112.00
2015/07/13	4.62	4.62	4.34	4.62	64879675	1287781376.00
2015/07/14	4.67	5.02	4.47	4.86	82395251	1730893952.00
2015/07/15	4.69	4.78	4.42	4.42	48639321	963114112.00
2015/07/16	4.42	4.64	4.11	4.48	39420333	762868992.00
2015/07/17	4.63	4.88	4.52	4.78	41950970	870576256.00
2015/07/20	4.78	4.94	4.65	4.76	40411906	852697344.00
2015/07/21	4.67	4.78	4.61	4.70	28386357	587262912.00
2015/07/22	4.71	4.77	4.57	4.74	29886667	616438272.00
2015/07/23	4.73	5.08	4.71	5.00	48793858	1067327808.00
2015/07/24	5.07	5.22	4.86	4.91	50396339	1130235392.00
2015/07/27	4.76	5.05	4.47	4.47	43073505	899278336.00
2015/07/28	4.36	4.63	4.11	4.56	50255754	971977920.00
2015/07/29	4.63	4.91	4.44	4.90	31816696	644879680.00
2015/07/30	4.98	5.04	4.72	4.77	39295488	857035584.00
2015/07/31	4.68	4.89	4.57	4.80	30124356	628834816.00
2015/08/03	4.76	4.79	4.36	4.36	32963384	647858880.00
2015/08/04	4.37	4.58	4.17	4.58	36453346	700950208.00
2015/08/05	4.55	4.59	4.28	4.37	28174913	547297984.00
2015/08/06	4.27	4.49	4.24	4.37	17535604	337060160.00
2015/08/07	4.44	4.53	4.37	4.48	21963648	427822784.00
2015/08/10	4.54	4.78	4.48	4.75	32759389	664467136.00
2015/08/11	4.69	4.89	4.69	4.79	38850745	821079424.00
2015/08/12	4.74	4.90	4.69	4.72	26515966	557936512.00
2015/08/13	4.70	4.79	4.61	4.79	26335816	545606464.00
2015/08/14	4.84	4.85	4.67	4.72	21973550	459823968.00
2015/08/17	4.72	4.75	4.61	4.74	18171694	373425344.00
2015/08/18	4.75	4.83	4.31	4.31	32998538	664239104.00
2015/08/19	4.24	4.42	3.95	4.36	25665189	469325376.00
2015/08/27	3.97	3.97	3.97	3.97	2769200	47353320.00
2015/08/28	3.62	4.16	3.62	4.12	54788318	896007744.00
2015/08/31	3.95	3.98	3.76	3.76	29645416	488118624.00
2015/09/01	3.74	3.74	3.43	3.43	25925153	379416128.00
2015/09/02	3.14	3.45	3.14	3.22	31367708	421934592.00
2015/09/07	3.25	3.40	3.21	3.23	17685017	246509760.00
2015/09/08	3.23	3.36	3.13	3.34	13870405	188914640.00
2015/09/09	3.40	3.51	3.36	3.49	24493229	356259552.00
2015/09/10	3.44	3.49	3.36	3.37	12488786	180275216.00
2015/09/11	3.37	3.45	3.34	3.41	11493233	164203952.00
2015/09/14	3.43	3.45	3.12	3.12	15886213	214891248.00
2015/09/15	3.06	3.06	2.85	2.85	23100626	274374176.00
2015/09/16	2.80	3.09	2.80	3.06	31580121	383101632.00
2015/09/17	3.08	3.33	3.01	3.21	47080082	641279744.00
2015/09/18	3.29	3.31	3.12	3.20	24789565	330402112.00
2015/09/21	3.13	3.39	3.10	3.38	26610295	367595136.00
2015/09/22	3.37	3.48	3.29	3.33	24530922	347506400.00
2015/09/23	3.27	3.35	3.22	3.25	17411016	238692656.00
2015/09/24	3.28	3.30	3.22	3.28	13681915	186563008.00
2015/09/25	3.26	3.42	3.24	3.26	23380155	325626624.00
2015/09/28	3.26	3.27	3.00	3.13	24746647	319055424.00
2015/09/29	3.11	3.27	3.07	3.17	25396648	337681184.00
2015/09/30	3.15	3.23	3.13	3.16	17296057	228759344.00
2015/10/08	3.20	3.43	3.20	3.43	56920661	794300288.00
2015/10/09	3.41	3.58	3.38	3.47	42376687	624055872.00
2015/10/12	3.49	3.73	3.46	3.64	46726366	709576960.00
2015/10/13	3.63	3.68	3.56	3.65	32681190	502233056.00
2015/10/14	3.61	3.66	3.53	3.54	29131230	443571648.00
2015/10/15	3.51	3.69	3.51	3.68	31312449	482618016.00
2015/10/16	3.74	3.78	3.61	3.71	33236133	524487296.00
2015/10/19	3.73	3.73	3.61	3.68	21609472	336601824.00
2015/10/20	3.69	3.88	3.69	3.84	43135028	702867328.00
2015/10/21	3.83	3.83	3.50	3.51	37684887	585959552.00
2015/10/22	3.51	3.59	3.44	3.57	28120459	421645568.00
