600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/11	5.22	5.28	5.14	5.15	1309452	21520688.00
2017/07/12	5.13	5.17	4.98	5.01	2111756	33874984.00
2017/07/13	5.02	5.07	4.98	5.04	1066830	17097564.00
2017/07/14	5.05	5.09	4.99	5.02	1296500	20816516.00
2017/07/17	4.99	5.01	4.62	4.66	2928787	45225976.00
2017/07/18	4.66	4.78	4.58	4.76	1559434	23692904.00
2017/07/19	4.78	4.85	4.65	4.83	1707814	26368604.00
2017/07/20	4.84	4.92	4.82	4.83	1172300	18353340.00
2017/07/21	4.82	4.92	4.80	4.85	1037112	16223891.00
2017/07/24	4.89	4.91	4.82	4.86	1098753	17168762.00
2017/07/25	4.86	5.07	4.83	5.03	2446421	38918656.00
2017/07/26	5.01	5.05	4.91	4.97	1462076	23163066.00
2017/07/27	4.96	5.17	4.93	5.16	3013924	48726032.00
2017/07/28	5.16	5.16	5.04	5.11	1733792	28032344.00
2017/07/31	5.05	5.06	4.97	4.99	1831915	29295718.00
2017/08/01	4.98	5.09	4.98	5.05	2055004	33000084.00
2017/08/02	5.03	5.06	4.95	4.95	1445100	23134088.00
2017/08/03	4.95	5.08	4.91	5.01	1273063	20362984.00
2017/08/04	5.05	5.05	4.82	4.86	1756454	27741036.00
2017/08/07	4.84	5.01	4.84	5.01	1387946	22001126.00
2017/08/08	5.01	5.11	4.98	5.06	1285603	20726576.00
2017/08/09	5.06	5.20	5.04	5.16	1989094	32477064.00
2017/08/10	5.16	5.25	5.08	5.10	2450341	40144024.00
2017/08/11	5.09	5.14	5.03	5.05	1633118	26442196.00
2017/08/14	5.05	5.30	5.02	5.27	3687174	60856176.00
2017/08/15	5.28	5.31	5.20	5.25	1904979	31480184.00
2017/08/16	5.22	5.41	5.21	5.33	3009471	50288688.00
2017/08/17	5.30	5.77	5.28	5.54	6158670	106551296.00
2017/08/18	5.56	5.64	5.45	5.48	2905912	50124524.00
2017/08/21	5.47	5.70	5.42	5.50	3100903	53662784.00
2017/08/22	5.49	5.54	5.30	5.33	2556006	43091640.00
2017/08/23	5.32	5.42	5.31	5.36	1828942	30865876.00
2017/08/24	5.36	5.39	5.13	5.16	3123779	51515008.00
2017/08/25	5.18	5.28	5.17	5.25	1802732	29845632.00
2017/08/28	5.26	5.49	5.26	5.40	3470347	59065696.00
2017/08/29	5.46	5.49	5.34	5.38	1651101	27977242.00
2017/08/30	5.41	5.41	5.32	5.37	1619320	27336252.00
2017/08/31	5.35	5.41	5.31	5.37	1319830	22197322.00
2017/09/01	5.38	5.52	5.31	5.50	3496994	59519124.00
2017/09/04	5.53	5.73	5.46	5.65	6012976	105189144.00
2017/09/05	5.65	5.65	5.50	5.52	2816524	48775896.00
2017/09/06	5.51	5.85	5.44	5.84	7233314	128327392.00
2017/09/07	5.82	5.93	5.73	5.74	5931050	106673520.00
2017/09/08	5.73	5.91	5.68	5.81	4923078	88121656.00
2017/09/11	5.82	5.82	5.60	5.67	4163263	73285648.00
2017/09/12	5.67	5.69	5.52	5.59	4762702	83067008.00
2017/09/13	5.58	5.64	5.50	5.57	2348062	40666516.00
2017/09/14	5.56	5.62	5.46	5.47	2879860	49760148.00
2017/09/15	5.47	5.48	5.32	5.37	3236626	54861816.00
2017/09/18	5.34	5.49	5.34	5.49	1924256	32753552.00
2017/09/19	5.49	5.51	5.35	5.41	2079085	35312532.00
2017/09/20	5.41	5.48	5.36	5.45	1682340	28690900.00
2017/09/21	5.46	5.56	5.38	5.53	3079917	52673524.00
2017/09/22	5.49	5.53	5.38	5.48	2688398	45909024.00
2017/09/25	5.43	5.50	5.34	5.35	1642459	27895782.00
2017/09/26	5.38	5.39	5.28	5.37	1221880	20500050.00
2017/09/27	5.40	5.45	5.31	5.42	1803238	30511022.00
2017/09/28	5.43	5.48	5.37	5.42	2053430	34923168.00
2017/09/29	5.43	5.46	5.41	5.43	1780500	30301488.00
2017/10/09	5.46	5.62	5.46	5.60	2714758	46953432.00
2017/10/10	5.59	5.77	5.55	5.67	4401058	77549488.00
2017/10/11	5.67	5.72	5.58	5.67	3532804	62168212.00
2017/10/12	5.69	5.77	5.67	5.71	4324566	76854744.00
2017/10/13	5.71	5.71	5.54	5.60	3000762	52336228.00
2017/10/16	5.60	5.62	5.37	5.46	3617570	62022508.00
2017/10/17	5.46	5.51	5.39	5.43	1094939	18687772.00
2017/10/18	5.48	5.48	5.34	5.42	1174000	19937180.00
2017/10/19	5.42	5.44	5.33	5.34	1375100	23210742.00
2017/10/20	5.30	5.43	5.28	5.43	1246600	21122064.00
2017/10/23	5.43	5.52	5.42	5.45	1501027	25746446.00
2017/10/24	5.46	5.48	5.35	5.43	1259732	21386058.00
2017/10/25	5.43	5.50	5.42	5.48	1231249	21078486.00
2017/10/26	5.48	5.56	5.43	5.54	1485211	25584032.00
2017/10/27	5.51	5.57	5.50	5.54	1195565	20665002.00
2017/10/30	5.58	5.60	5.42	5.48	2209441	38077120.00
2017/10/31	5.50	5.80	5.49	5.74	5485170	96877656.00
2017/11/01	5.74	5.74	5.64	5.72	3384041	59859836.00
2017/11/02	5.71	5.73	5.54	5.56	3307504	58062324.00
2017/11/03	5.51	5.60	5.23	5.29	5014542	84668944.00
2017/11/06	5.19	5.42	5.19	5.39	1964245	32936042.00
2017/11/07	5.41	5.41	5.31	5.37	2089901	35148900.00
2017/11/08	5.38	5.50	5.37	5.46	2314999	39568960.00
2017/11/09	5.46	5.58	5.43	5.56	2545084	44008884.00
2017/11/10	5.56	5.73	5.52	5.71	5232102	91780784.00
2017/11/13	5.70	5.82	5.66	5.81	5647753	100801088.00
2017/11/14	5.84	6.17	5.76	6.08	8756307	161584848.00
2017/11/15	6.24	6.36	6.07	6.14	13304496	252535392.00
2017/11/16	6.08	6.24	5.96	6.21	10688837	200243936.00
2017/11/17	5.94	6.06	5.61	5.64	10816404	196932848.00
2017/11/20	5.66	5.80	5.42	5.75	4272267	75251008.00
2017/11/21	5.74	5.75	5.53	5.56	5522553	96412304.00
2017/11/22	5.55	5.75	5.52	5.74	5495944	97010344.00
2017/11/23	5.69	5.73	5.42	5.43	3925039	68366136.00
2017/11/24	5.41	5.57	5.36	5.54	3020408	51826432.00
2017/11/27	5.49	5.53	5.34	5.35	2049600	35005656.00
2017/11/28	5.41	5.53	5.35	5.50	2415520	41281268.00
2017/11/29	5.48	5.54	5.26	5.38	2845546	48195832.00
2017/11/30	5.37	5.61	5.34	5.56	4432620	76389688.00
2017/12/01	5.56	5.64	5.48	5.58	3759279	65235428.00
2017/12/04	5.58	5.59	5.36	5.42	2278496	38924456.00
2017/12/05	5.38	5.43	5.03	5.04	4260941	69657704.00
2017/12/06	5.02	5.12	4.94	5.12	2202728	35370572.00
2017/12/07	5.10	5.24	5.07	5.21	1565524	25603028.00
2017/12/08	5.26	5.43	5.21	5.33	2863756	48125496.00
2017/12/11	5.49	5.91	5.49	5.62	6594769	116618400.00
2017/12/12	5.66	5.69	5.48	5.62	6011126	105076368.00
2017/12/13	5.53	5.68	5.51	5.60	2712724	47333628.00
2017/12/14	5.60	5.78	5.58	5.67	4454874	78970160.00
2017/12/15	5.69	5.79	5.63	5.76	4135671	73441536.00
2017/12/18	5.76	5.94	5.70	5.73	5090536	92059616.00
2017/12/19	5.70	6.05	5.62	6.01	7699344	140453424.00
2017/12/20	5.92	6.13	5.83	5.91	7595972	139690016.00
2017/12/21	5.98	6.10	5.81	5.97	6215551	113643856.00
2017/12/22	5.92	5.94	5.79	5.91	4022182	73029936.00
2017/12/25	5.87	6.09	5.82	5.97	3966837	72948528.00
2017/12/26	5.94	6.02	5.85	6.02	3222666	58857564.00
2017/12/27	6.01	6.08	5.90	5.90	2434412	44818452.00
2017/12/28	5.85	5.96	5.74	5.91	2967660	53769720.00
2017/12/29	5.91	6.06	5.85	6.04	2142620	39369620.00
2018/01/02	6.05	6.13	5.92	6.12	3975389	73543952.00
2018/01/03	6.12	6.12	5.98	6.05	2955233	54795472.00
2018/01/04	6.00	6.31	5.97	6.21	4849754	91430072.00
2018/01/05	6.18	6.50	6.15	6.38	5702772	110386352.00
2018/01/08	6.37	6.44	6.14	6.21	4303384	82402576.00
2018/01/09	6.21	6.28	6.04	6.11	3636702	68341176.00
2018/01/10	6.04	6.30	6.04	6.23	4301113	81384296.00
2018/01/11	6.20	6.94	6.15	6.83	8981696	178228288.00
2018/01/12	6.86	6.94	6.51	6.53	4661116	93566448.00
2018/01/15	6.55	6.58	6.27	6.31	3895824	75450088.00
2018/01/16	6.33	6.51	6.19	6.37	4194066	81380528.00
2018/01/17	6.25	6.30	5.88	6.20	3613848	67631560.00
2018/01/18	6.12	6.35	6.07	6.10	3638848	68860920.00
2018/01/19	6.08	6.31	6.08	6.27	2516980	47681360.00
2018/01/22	6.24	6.70	6.17	6.57	6575524	130017088.00
2018/01/23	6.58	6.65	6.14	6.19	5795300	111998912.00
2018/01/24	6.14	6.89	5.96	6.77	12004109	234137760.00
2018/01/25	6.66	7.02	6.53	6.59	9568437	193333696.00
2018/01/26	6.61	6.62	6.32	6.61	5925621	116281568.00
2018/01/29	6.54	6.62	6.22	6.23	6189449	119737336.00
2018/01/30	6.22	6.40	6.16	6.31	4701506	90057496.00
2018/01/31	6.23	6.57	6.22	6.36	5948094	115994360.00
2018/02/01	6.23	6.33	6.00	6.13	3613986	68052936.00
2018/02/02	6.07	6.41	6.03	6.40	3103655	59472060.00
2018/02/05	6.27	6.66	6.25	6.54	4720455	93620672.00
2018/02/06	6.40	6.61	6.33	6.43	4883380	96007088.00
2018/02/07	6.56	6.61	6.05	6.38	5338235	103619776.00
2018/02/08	6.25	6.68	6.19	6.67	6028163	118780040.00
2018/02/09	6.48	6.64	6.23	6.53	7247579	141944640.00
2018/02/12	6.45	7.22	6.45	7.20	13010049	272253024.00
2018/02/13	7.19	7.80	7.15	7.42	18610377	411084544.00
2018/02/14	7.40	7.41	7.25	7.34	5126192	111493136.00
2018/02/22	7.39	7.74	7.32	7.54	8671552	193296384.00
2018/02/23	7.47	7.50	7.21	7.27	6828793	148234912.00
2018/02/26	7.46	7.77	7.45	7.60	9809072	220367920.00
2018/02/27	7.64	8.50	7.60	8.20	13347909	317192992.00
2018/02/28	8.11	8.86	7.84	8.47	17370416	425102080.00
2018/03/01	8.32	9.46	8.25	9.46	20735747	541779008.00
2018/03/02	9.46	9.71	8.85	8.99	21453427	567461632.00
2018/03/05	9.01	9.43	8.74	9.26	19535930	509168800.00
2018/03/06	9.07	9.10	8.63	8.85	15367510	389992160.00
2018/03/07	8.81	9.03	8.69	8.87	11299582	289080544.00
2018/03/08	8.81	9.10	8.75	8.91	11204190	288164384.00
2018/03/09	8.88	9.44	8.43	9.26	21917781	570965632.00
2018/03/12	9.24	9.33	8.97	9.18	15371793	403377920.00
2018/03/13	9.08	9.08	8.63	8.64	10993563	279784576.00
2018/03/14	8.54	8.89	8.23	8.36	13730808	340199488.00
2018/03/15	8.37	8.63	8.18	8.59	11020656	269181184.00
2018/03/16	8.57	8.71	8.45	8.55	8168958	203028848.00
2018/03/19	8.46	9.02	8.43	8.91	10612837	270630656.00
2018/03/20	8.63	9.03	8.58	8.90	8872221	227299584.00
2018/03/21	8.97	8.98	8.23	8.23	10276536	256439888.00
2018/03/22	8.19	8.51	8.17	8.25	6896892	166782608.00
2018/03/23	7.67	8.45	7.65	7.94	9030531	214257872.00
2018/03/26	7.83	8.46	7.77	8.45	9293194	223769808.00
2018/03/27	8.57	9.39	8.57	9.16	14922030	388694240.00
2018/03/28	9.09	9.26	8.97	9.12	8907536	234623600.00
2018/03/29	9.10	9.65	8.85	9.03	11349118	304507488.00
2018/03/30	9.18	10.04	9.18	9.71	12946055	354285824.00
2018/04/02	9.77	10.22	9.46	9.90	12280631	344106656.00
2018/04/03	9.67	9.75	9.25	9.62	8916656	242706048.00
2018/04/04	9.63	9.94	9.25	9.28	5584558	150519968.00
2018/04/09	9.28	9.69	8.96	9.47	6574253	177080784.00
2018/04/10	9.47	9.47	9.06	9.21	4592304	121214672.00
2018/04/11	9.51	10.19	9.49	9.76	13240601	370387584.00
2018/04/12	9.87	9.94	9.49	9.58	6132375	169583072.00
2018/04/13	9.73	10.07	9.46	9.97	8539997	238401136.00
2018/04/16	9.82	11.11	9.76	11.06	11963121	360444608.00
2018/04/17	10.99	11.04	10.46	10.75	8553811	258181936.00
2018/04/18	10.64	11.78	10.28	11.56	10057841	311964000.00
2018/04/19	11.46	11.83	10.88	11.18	11002627	350555072.00
2018/04/20	10.89	11.34	10.48	10.61	7173318	217577152.00
2018/04/23	10.76	10.76	9.69	9.91	8761507	251797376.00
2018/04/24	10.08	10.67	9.85	10.61	7224184	210121216.00
2018/04/25	10.33	11.08	10.33	10.69	9088254	276773632.00
2018/04/26	10.66	10.89	10.30	10.41	5848173	174188640.00
2018/04/27	10.59	10.63	9.83	10.28	5322796	153568240.00
2018/05/02	10.28	10.39	9.72	10.00	6493918	183902048.00
2018/05/03	9.86	10.61	9.37	10.57	9391206	267036928.00
2018/05/04	10.36	10.62	10.24	10.38	5760633	169547936.00
2018/05/07	10.40	11.26	10.40	11.18	9360610	288209824.00
2018/05/08	11.25	11.25	10.77	10.90	6840764	207747568.00
2018/05/09	10.96	11.17	10.83	11.10	4999066	152886960.00
2018/05/10	11.10	11.13	10.38	10.44	7425900	220205504.00
2018/05/11	10.37	10.47	10.08	10.14	5281196	151389264.00
2018/05/14	10.08	10.28	9.56	9.80	8147440	225299792.00
2018/05/15	9.80	10.11	9.70	10.08	5614712	156458576.00
2018/05/16	10.05	10.19	9.63	9.74	5968623	166326096.00
2018/05/17	9.60	9.80	9.52	9.62	4481268	121733808.00
2018/05/18	9.62	9.94	9.48	9.92	5706067	156716944.00
2018/05/21	9.97	10.60	9.97	10.33	9479592	273583712.00
2018/05/22	10.25	10.25	9.86	10.11	7845084	220886144.00
2018/05/23	10.09	10.24	9.85	9.88	6417917	180080656.00
2018/05/24	9.60	9.65	8.88	9.11	18543248	486532224.00
2018/05/25	9.08	9.11	8.72	8.73	10628564	269808448.00
2018/05/28	8.79	8.84	8.29	8.32	13702569	332846304.00
2018/05/29	8.47	8.71	8.38	8.57	9849375	241748240.00
2018/05/30	8.36	8.80	8.23	8.59	8646953	212233232.00
2018/05/31	8.75	8.79	8.36	8.68	6226483	152997744.00
2018/06/01	8.67	8.98	8.52	8.73	8243623	206002560.00
2018/06/04	8.71	9.07	8.65	8.94	8164586	206352320.00
2018/06/05	8.95	9.24	8.89	9.16	6405901	165578992.00
2018/06/06	9.07	9.32	9.03	9.12	6890727	179941472.00
2018/06/07	9.13	9.20	8.73	8.80	6942477	175390832.00
2018/06/08	8.87	9.11	8.80	8.85	8050752	205198032.00
2018/06/11	8.86	9.14	8.86	8.98	6373806	163429504.00
2018/06/12	8.97	9.07	8.44	8.83	5462519	136530160.00
2018/06/13	8.95	8.96	8.61	8.62	4809067	120355216.00
2018/06/14	8.56	8.74	8.27	8.32	5317913	129764216.00
2018/06/15	8.33	8.42	7.84	8.02	7270741	169466768.00
2018/06/19	7.80	7.96	7.15	7.35	9208307	202616384.00
2018/06/20	7.14	7.86	7.10	7.69	9204285	201970752.00
2018/06/21	7.72	7.79	7.34	7.45	6257098	137580592.00
2018/06/22	7.44	7.93	7.18	7.92	9872666	220298944.00
2018/06/25	7.95	8.20	7.88	7.91	8917063	207117488.00
2018/06/26	7.75	8.42	7.66	8.22	13069813	309422624.00
2018/06/27	8.25	8.48	8.11	8.26	10645449	253907184.00
2018/06/28	8.21	8.74	8.21	8.46	10549264	257313408.00
2018/06/29	8.49	9.39	8.41	9.30	13288023	339110272.00
2018/07/02	9.28	9.46	8.99	9.18	10624442	278100320.00
2018/07/03	9.15	9.76	8.97	9.49	13977570	371363392.00
2018/07/04	9.36	9.43	8.75	8.92	10011658	259425904.00
2018/07/05	8.87	9.36	8.81	9.14	11564490	299772160.00
2018/07/06	9.11	9.80	8.84	9.19	12603430	332483872.00
2018/07/09	9.09	9.61	9.08	9.55	8829192	235187344.00
2018/07/10	9.48	9.54	9.10	9.42	10090897	265083792.00
2018/07/11	9.16	9.16	8.60	8.91	11113867	280807392.00
2018/07/12	8.94	9.69	8.91	9.34	11845193	312854752.00
2018/07/13	9.36	9.44	8.93	9.21	11464186	298484320.00
2018/07/16	9.20	9.56	9.16	9.34	11049459	292339968.00
2018/07/17	9.23	9.56	8.97	9.51	8922931	233350944.00
2018/07/18	9.56	10.26	9.49	9.89	17257701	478407648.00
2018/07/19	9.76	10.07	9.57	9.88	9938134	274759968.00
2018/07/20	9.91	10.56	9.67	10.29	15266294	435101920.00
2018/07/23	10.30	10.62	10.04	10.25	11651016	336423552.00
2018/07/24	10.25	10.25	9.79	9.95	14990652	418284256.00
2018/07/25	9.89	10.37	9.87	10.06	15129604	429420032.00
2018/07/26	9.91	10.01	9.48	9.60	10578571	288542528.00
2018/07/27	9.55	9.56	9.15	9.25	12024677	316184064.00
2018/07/30	9.28	9.32	9.09	9.24	6189800	161588512.00
2018/07/31	9.30	9.39	9.13	9.24	7433811	194995872.00
2018/08/01	9.21	9.53	9.18	9.19	7501166	198496400.00
2018/08/02	9.12	9.12	8.15	8.44	13153566	321532576.00
2018/08/03	8.44	8.59	8.22	8.28	5483378	132276000.00
2018/08/06	8.26	8.46	7.76	7.88	8183068	191535488.00
2018/08/07	7.97	8.62	7.96	8.51	10143963	240914448.00
2018/08/08	8.43	8.72	8.32	8.34	7358594	179789072.00
2018/08/09	8.38	9.30	8.35	9.28	14255773	365675328.00
2018/08/10	9.17	9.28	9.09	9.25	9344219	243142336.00
2018/08/13	9.13	9.86	9.09	9.64	16475230	443749152.00
2018/08/14	9.59	9.59	9.24	9.49	8657221	230800320.00
2018/08/15	9.36	9.64	9.04	9.21	8644282	229024832.00
2018/08/16	9.04	9.45	8.79	9.15	9294790	241387520.00
2018/08/17	9.40	9.45	8.10	8.22	18688369	459483680.00
2018/08/20	8.07	8.51	7.81	8.50	13349258	313281024.00
2018/08/21	8.42	8.72	8.30	8.53	9377787	228436592.00
2018/08/22	8.49	8.72	8.44	8.51	5855414	143468704.00
2018/08/23	8.51	8.86	8.48	8.77	7814125	194998592.00
2018/08/24	8.79	8.85	8.56	8.59	5104118	126495352.00
2018/08/27	8.56	9.16	8.48	9.03	9578483	242193792.00
2018/08/28	9.03	9.28	9.01	9.13	6761449	175288928.00
2018/08/29	9.07	9.24	8.83	8.95	5141306	131141616.00
2018/08/30	8.95	9.05	8.54	8.57	5303115	132017696.00
2018/08/31	8.55	8.84	8.48	8.49	4608195	113697392.00
2018/09/03	8.46	8.87	8.32	8.86	5547831	136971968.00
2018/09/04	8.88	9.36	8.80	9.22	10705330	277048064.00
2018/09/05	9.16	9.45	9.11	9.17	7484277	196516608.00
2018/09/06	9.17	9.50	9.12	9.34	7024602	185550528.00
2018/09/07	9.36	9.53	8.36	8.72	12266112	314452928.00
2018/09/10	8.60	8.72	8.22	8.22	8844375	213327824.00
2018/09/11	8.28	8.54	8.16	8.51	4900625	117871128.00
2018/09/12	8.48	8.55	7.84	8.13	7643339	180365648.00
2018/09/13	8.28	8.44	8.09	8.42	8093992	192964608.00
2018/09/14	8.42	8.46	7.97	8.05	9111096	214468720.00
2018/09/17	8.00	8.08	7.80	7.89	4836259	110335320.00
2018/09/18	7.92	8.14	7.80	8.13	4771363	110010960.00
2018/09/19	8.10	8.44	8.09	8.28	6917624	164891904.00
2018/09/20	8.31	8.42	8.24	8.34	4097388	98156968.00
2018/09/21	8.31	8.38	7.88	8.20	10559784	246260384.00
2018/09/25	8.14	8.42	8.09	8.24	6176317	147297216.00
2018/09/26	8.20	8.41	8.11	8.38	5935336	141720768.00
2018/09/27	8.40	8.52	8.21	8.30	5043701	121254392.00
2018/09/28	8.30	8.58	8.01	8.56	8672523	207222752.00
2018/10/08	8.31	8.44	8.09	8.25	5746851	136840304.00
2018/10/09	8.30	8.44	7.92	7.96	6637073	155153280.00
2018/10/10	7.96	8.05	7.21	7.36	11879474	260461200.00
2018/10/11	6.75	7.08	6.49	6.59	9692676	192810896.00
2018/10/12	6.54	6.73	6.06	6.40	9322862	179344352.00
2018/10/15	6.43	6.63	6.18	6.22	6236306	119735024.00
2018/10/16	6.21	6.33	5.61	5.71	11558933	205659248.00
2018/10/17	6.31	6.41	6.18	6.41	18907339	358232384.00
2018/10/18	6.43	6.95	6.35	6.67	19491054	383804768.00
2018/10/19	6.51	7.47	6.50	7.40	20523849	428422880.00
2018/10/22	7.64	8.08	7.44	7.83	19786371	443320320.00
2018/10/23	7.71	7.93	7.62	7.75	15204891	342153632.00
2018/10/24	7.72	7.86	7.43	7.64	10526288	233753472.00
2018/10/25	7.29	7.60	7.06	7.51	14995404	320056384.00
2018/10/26	7.62	7.71	7.18	7.38	12927062	281413312.00
2018/10/29	7.31	7.63	7.16	7.39	12682481	276529536.00
2018/10/30	7.36	7.64	6.92	7.40	12099791	258782048.00
2018/10/31	7.48	7.85	7.26	7.65	11132545	245010192.00
2018/11/01	7.82	8.12	7.61	7.68	13807380	312542400.00
2018/11/02	7.91	8.00	7.70	7.89	13758139	312462368.00
2018/11/05	7.82	7.92	7.39	7.70	11671356	259766448.00
2018/11/06	7.62	7.64	7.40	7.52	5892036	128820320.00
2018/11/07	7.53	7.80	7.48	7.52	9890207	219234352.00
2018/11/08	7.62	7.65	7.20	7.24	8830826	190259712.00
2018/11/09	7.17	7.43	7.11	7.35	6365840	136639040.00
2018/11/12	7.29	8.11	7.29	8.04	15768479	356322592.00
2018/11/13	7.88	8.11	7.82	8.01	10865619	250774976.00
2018/11/14	7.99	8.07	7.85	7.94	5659667	130185272.00
2018/11/15	7.88	8.19	7.76	8.17	9984433	231520688.00
2018/11/16	8.15	8.45	8.08	8.18	10086718	239395360.00
2018/11/19	8.10	8.21	7.86	8.01	5914845	136166672.00
2018/11/20	7.88	8.09	7.54	7.56	8428159	189654752.00
2018/11/21	7.46	7.99	7.41	7.94	10403860	234721456.00
2018/11/22	7.82	7.98	7.69	7.76	5651489	127748408.00
2018/11/23	7.76	7.76	7.46	7.55	5069320	111729680.00
2018/11/26	7.48	7.52	7.04	7.16	8938777	188897152.00
2018/11/27	7.24	7.28	7.03	7.09	5789088	121885664.00
2018/11/28	7.10	7.19	6.82	7.16	6981862	144244288.00
2018/11/29	7.30	7.36	6.78	6.83	8618392	179185104.00
2018/11/30	6.83	7.19	6.62	7.11	10002560	203022112.00
2018/12/03	7.40	7.66	7.27	7.52	10309292	225219008.00
2018/12/04	7.52	7.54	7.37	7.51	5335335	115972624.00
2018/12/05	7.32	7.46	7.32	7.37	3513691	75970416.00
2018/12/06	7.24	7.37	7.04	7.27	5266956	111345528.00
2018/12/07	7.27	7.54	7.25	7.48	5981439	129749784.00
2018/12/10	7.38	7.42	7.22	7.25	3719123	79388320.00
2018/12/11	7.33	7.37	7.24	7.35	2826424	60425856.00
2018/12/12	7.42	7.45	7.29	7.37	2645214	56897964.00
2018/12/13	7.36	7.61	7.29	7.49	4351742	94878464.00
2018/12/14	7.49	7.57	7.32	7.32	3158319	68721848.00
2018/12/17	7.27	7.31	7.02	7.23	4130180	86942160.00
2018/12/18	7.10	7.30	7.03	7.20	3396190	71449808.00
2018/12/19	7.22	7.26	6.95	6.95	3892630	80807200.00
2018/12/20	6.95	7.12	6.87	7.05	3127511	64632580.00
2018/12/21	7.01	7.22	6.96	7.12	2958783	61895068.00
2018/12/24	7.14	7.42	7.04	7.32	4849176	103229248.00
2018/12/25	7.23	7.59	7.23	7.56	6872875	148383952.00
2018/12/26	7.52	7.59	7.42	7.42	4105977	89607432.00
2018/12/27	7.54	7.58	7.24	7.24	4803258	104443512.00
2018/12/28	7.31	7.38	7.06	7.10	4586450	96786240.00
2014/10/17	23.92	24.32	22.63	23.21	5005091	154291056.00
2014/10/20	22.27	23.48	22.27	23.47	2028241	61529340.00
2014/10/21	23.40	24.28	23.25	24.06	2282368	71952872.00
2014/10/22	24.06	24.21	23.46	23.66	1646824	51753652.00
2014/10/23	23.48	23.65	22.80	23.11	1172300	35590356.00
2014/10/24	23.09	23.17	22.42	22.86	1091651	32778638.00
2014/10/27	22.88	22.92	22.31	22.70	1195430	35502112.00
2014/10/28	22.70	23.48	22.70	23.24	1031747	31505422.00
2014/10/29	23.28	23.85	23.24	23.64	1499189	46604284.00
2014/10/30	23.67	24.40	23.67	23.94	1774545	56262900.00
2014/10/31	23.94	26.21	23.87	25.33	3038332	100202928.00
2014/11/03	25.39	27.68	25.39	26.89	2566990	90576480.00
2014/11/04	27.03	27.40	26.35	26.38	2014709	70682304.00
2014/11/05	26.32	26.83	26.05	26.81	849644	29657164.00
2014/11/06	27.28	28.74	27.24	27.62	2663205	97757416.00
2014/11/07	27.64	28.46	27.10	27.93	2490547	90935032.00
2014/11/10	27.94	28.09	26.76	27.46	1285288	46177640.00
2014/11/11	27.27	27.32	25.63	25.79	1528524	52921816.00
2014/11/12	25.53	26.41	25.36	26.23	759519	25872696.00
2014/11/13	26.10	26.13	25.28	25.67	812384	27341774.00
2014/11/14	25.37	25.83	25.37	25.76	471536	15898423.00
2014/11/17	25.86	26.55	25.34	26.51	753090	25887584.00
2014/11/18	26.74	27.31	26.62	26.78	603684	21395022.00
2014/11/19	26.64	28.15	26.64	27.54	1166066	42279164.00
2014/11/20	27.48	27.48	26.78	27.29	662528	23555306.00
2014/11/21	27.29	27.78	27.03	27.28	636617	22897514.00
2014/11/24	27.28	27.69	27.15	27.39	1107536	39870084.00
2014/11/25	27.40	27.82	27.00	27.39	904347	32567386.00
2014/11/26	27.36	28.51	27.24	28.46	1872498	69269744.00
2014/11/27	28.63	31.19	28.55	29.60	1659280	64995356.00
2014/11/28	29.79	30.38	29.07	30.14	1631952	63885224.00
2014/12/01	30.58	31.58	28.18	28.81	2488952	97180256.00
2014/12/02	28.55	29.54	28.08	29.03	1327723	50269784.00
2014/12/03	28.94	28.94	27.40	28.81	1549829	57130016.00
2014/12/04	28.56	29.04	28.35	28.71	1353172	51121956.00
2014/12/05	29.01	29.01	27.01	27.59	1222023	44614460.00
2014/12/08	27.32	28.32	26.51	26.74	2351140	83186280.00
2014/12/09	26.71	27.55	25.83	26.48	1564992	55002560.00
2014/12/10	27.03	27.03	25.87	26.81	1214590	42432016.00
2014/12/11	26.55	27.31	26.32	26.81	1453869	51198304.00
2014/12/12	26.78	27.71	26.63	27.60	1989643	71260280.00
2014/12/15	27.55	28.16	27.10	27.99	1647099	59880488.00
2014/12/16	27.86	28.13	27.20	27.45	1378441	49766504.00
2014/12/17	27.02	27.38	26.48	26.78	1003292	35339384.00
2014/12/18	26.63	27.01	26.54	26.79	1352920	47650452.00
2014/12/19	26.71	26.71	25.75	25.95	1042769	35585916.00
2014/12/22	25.86	25.87	24.24	24.37	1007332	32653112.00
2014/12/23	24.33	24.73	23.95	24.09	1023467	32995228.00
2014/12/24	24.32	24.64	24.09	24.21	900813	28743012.00
2014/12/25	24.30	25.63	24.18	25.01	979308	32190888.00
2014/12/26	25.01	26.34	25.01	25.48	1703899	57636068.00
2015/01/12	27.40	27.90	26.32	26.88	2383245	84223928.00
2015/01/13	26.64	28.51	25.37	27.61	2862926	103803120.00
2015/01/14	27.51	27.54	26.12	26.24	1295592	45609704.00
2015/01/15	26.31	26.47	25.54	25.92	1044394	35563872.00
2015/01/16	25.92	27.41	25.85	27.34	2006003	70618216.00
2015/01/19	27.32	28.68	26.86	27.70	4233390	156050944.00
2015/01/20	28.01	29.38	27.44	29.14	3414491	129214320.00
2015/01/21	29.01	29.16	28.45	28.92	2624444	99265944.00
2015/01/22	28.86	29.47	28.61	29.08	1675813	63835676.00
2015/01/23	29.28	29.31	28.05	28.06	1589306	59412208.00
