000413 东旭光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/04	2.70	2.78	2.67	2.74	4269179	39759640.00
2010/01/05	2.74	2.75	2.69	2.71	3468185	32139378.00
2010/01/06	2.71	2.74	2.69	2.69	3295928	30530092.00
2010/01/07	2.69	2.70	2.56	2.58	4700890	42276540.00
2010/01/08	2.58	2.60	2.54	2.60	2527917	22389310.00
2010/01/11	2.62	2.67	2.54	2.66	3553488	31922182.00
2010/01/12	2.66	2.74	2.61	2.74	4444361	40887540.00
2010/01/13	2.70	2.89	2.66	2.83	12986173	123759656.00
2010/01/14	2.79	2.85	2.74	2.81	6131348	58598596.00
2010/01/15	2.81	2.82	2.74	2.76	4043395	38299024.00
2010/01/18	2.75	2.83	2.74	2.82	3730881	35564540.00
2010/01/19	2.84	2.84	2.74	2.75	3595566	34012288.00
2010/01/20	2.76	2.80	2.68	2.80	5710040	53268688.00
2010/01/21	2.80	2.91	2.77	2.88	12681775	122766744.00
2010/01/22	2.85	2.85	2.62	2.71	5567084	51804872.00
2010/01/25	2.66	2.67	2.51	2.52	4248225	37720340.00
2010/01/26	2.52	2.56	2.32	2.35	3071500	25876414.00
2010/01/27	2.37	2.40	2.30	2.32	2002887	16366144.00
2010/01/28	2.32	2.34	2.30	2.33	1849336	15001938.00
2010/01/29	2.32	2.38	2.30	2.33	1566954	12843092.00
2010/02/01	2.33	2.36	2.31	2.33	1868787	15184839.00
2010/02/02	2.36	2.37	2.31	2.32	1466487	11979273.00
2010/02/03	2.32	2.38	2.19	2.38	2697396	21673452.00
2010/02/04	2.36	2.50	2.32	2.48	4073755	34376304.00
2010/02/05	2.39	2.42	2.30	2.35	2543835	20952226.00
2010/02/08	2.35	2.40	2.31	2.36	1932112	15876597.00
2010/02/09	2.32	2.37	2.32	2.34	936142	7658304.00
2010/02/10	2.37	2.37	2.32	2.36	1054524	8607960.00
2010/02/11	2.35	2.39	2.34	2.35	1115575	9159886.00
2010/02/12	2.35	2.39	2.33	2.39	1254008	10362315.00
2010/02/22	2.39	2.41	2.37	2.39	1189562	9888346.00
2010/02/23	2.40	2.40	2.29	2.39	1478766	12122586.00
2010/02/24	2.36	2.45	2.36	2.44	2862442	24048506.00
2010/02/25	2.47	2.49	2.43	2.47	4055639	34608476.00
2010/03/01	2.47	2.59	2.47	2.56	4802574	41933544.00
2010/03/02	2.55	2.64	2.51	2.55	4806045	42298792.00
2010/03/03	2.55	2.60	2.54	2.57	3487871	30953602.00
2010/03/04	2.58	2.62	2.43	2.44	3695600	32340240.00
2010/03/05	2.46	2.48	2.37	2.42	2654767	22258716.00
2010/03/08	2.42	2.51	2.39	2.47	2982099	25458408.00
2010/03/09	2.48	2.51	2.46	2.49	1895040	16303089.00
2010/03/10	2.49	2.60	2.47	2.59	6576586	57777008.00
2010/03/11	2.57	2.61	2.49	2.54	4456337	39136520.00
2010/03/12	2.54	2.55	2.42	2.44	2607685	22237968.00
2010/03/15	2.43	2.48	2.36	2.40	1709878	14204804.00
2010/03/16	2.42	2.44	2.37	2.43	1697206	14169311.00
2010/03/17	2.44	2.50	2.41	2.50	2421594	20732164.00
2010/03/18	2.50	2.57	2.49	2.53	3535422	30818702.00
2010/03/19	2.53	2.56	2.50	2.54	2825175	24681110.00
2010/03/22	2.54	2.61	2.51	2.61	4857654	43150240.00
2010/03/23	2.60	2.60	2.56	2.60	3633362	32254028.00
2010/03/24	2.59	2.61	2.55	2.55	2572231	22757442.00
2010/03/25	2.55	2.65	2.48	2.62	5791570	51188448.00
2010/03/26	2.70	2.73	2.63	2.64	11843420	108762320.00
2010/03/29	2.59	2.66	2.54	2.61	5682012	50485396.00
2010/03/30	2.59	2.65	2.58	2.59	3158289	28351548.00
2010/03/31	2.57	2.66	2.57	2.64	4287297	38804536.00
2010/04/01	2.69	2.69	2.63	2.66	4323442	39377220.00
2010/04/02	2.66	2.79	2.64	2.74	7121679	66246224.00
2010/04/06	2.74	2.75	2.68	2.71	3396847	31451874.00
2010/04/07	2.71	2.84	2.70	2.76	6000876	56792648.00
2010/04/08	2.76	2.81	2.71	2.73	4378276	41187988.00
2010/04/09	2.72	2.76	2.69	2.75	3372911	31448944.00
2010/04/12	2.75	2.87	2.72	2.86	7033673	67356608.00
2010/04/13	2.89	3.18	2.82	3.18	26778528	277471808.00
2010/04/14	3.54	3.54	3.54	3.54	6155092	72322328.00
2010/04/15	3.62	3.91	3.54	3.75	38560694	470759232.00
2010/04/16	3.62	3.67	3.54	3.60	19142974	228730464.00
2010/04/19	3.60	3.60	3.32	3.43	18192668	208219680.00
2010/04/20	3.42	3.52	3.30	3.47	13562339	155249152.00
2010/04/21	3.41	3.75	3.36	3.61	16059929	189431088.00
2010/04/22	3.58	3.72	3.43	3.62	15529117	184075120.00
2010/04/23	3.60	3.91	3.56	3.64	16775919	206765600.00
2010/04/26	3.59	3.67	3.39	3.50	8783692	102953656.00
2010/04/27	3.40	3.49	3.11	3.28	10694241	117432600.00
2010/04/28	3.20	3.26	3.05	3.15	10081892	106494240.00
2010/04/29	3.13	3.20	3.04	3.11	9088750	95666704.00
2010/04/30	3.09	3.09	2.80	2.88	10293334	101867872.00
2010/05/04	2.80	3.01	2.80	2.99	5966776	59863880.00
2010/05/05	2.97	3.16	2.92	3.15	7174319	74191512.00
2010/05/06	3.14	3.14	2.95	2.96	5271174	54481472.00
2010/05/07	2.85	3.10	2.83	3.08	4669743	47388512.00
2010/05/10	3.06	3.25	3.06	3.22	10182830	108894264.00
2010/05/11	3.23	3.25	2.88	3.01	7821407	80436040.00
2010/05/12	3.05	3.19	2.92	3.03	5363186	55418508.00
2010/05/13	2.95	3.00	2.69	2.99	9960746	94992864.00
2010/05/14	2.84	2.97	2.78	2.89	4183381	41103956.00
2010/05/17	2.79	2.84	2.57	2.57	3617530	33524588.00
2010/05/18	2.46	2.68	2.46	2.59	4951031	43998956.00
2010/05/19	2.57	2.60	2.49	2.55	3490531	30574296.00
2010/05/20	2.54	2.60	2.49	2.51	2702504	23726918.00
2010/05/21	2.43	2.53	2.29	2.51	3255792	27425794.00
2010/05/24	2.52	2.70	2.51	2.65	6059024	54361932.00
2010/05/25	2.62	2.62	2.53	2.54	3560708	31633186.00
2010/05/26	2.83	2.83	2.65	2.68	7616243	71082624.00
2010/05/27	2.72	2.76	2.59	2.70	5263658	48283100.00
2010/05/31	2.68	2.87	2.62	2.74	6865527	64580408.00
2010/06/01	2.70	2.74	2.43	2.62	7363503	65567092.00
2010/06/02	2.56	2.57	2.46	2.55	3706080	32208176.00
2010/06/03	2.56	2.62	2.51	2.52	2876072	25366428.00
2010/06/04	2.46	2.55	2.46	2.52	2059067	17881312.00
2010/06/07	2.39	2.47	2.35	2.42	2680159	22454422.00
2010/06/08	2.40	2.52	2.40	2.49	2166082	18540378.00
2010/06/09	2.51	2.61	2.43	2.57	3386586	29384432.00
2010/06/10	2.52	2.67	2.51	2.59	4355088	38946584.00
2010/06/11	2.60	2.60	2.53	2.53	2734211	24111116.00
2010/06/17	2.54	2.64	2.54	2.55	2965144	26432056.00
2010/06/18	2.56	2.56	2.36	2.41	2377998	20405484.00
2010/06/21	2.39	2.48	2.33	2.46	2162947	18120700.00
2010/06/22	2.47	2.58	2.42	2.51	2258545	19598798.00
2010/06/23	2.48	2.55	2.45	2.51	2158667	18643324.00
2010/06/24	2.59	2.80	2.59	2.80	9389988	88318112.00
2010/06/25	2.87	2.99	2.82	2.99	18693001	184765616.00
2010/06/28	2.94	2.94	2.72	2.78	8908287	85725488.00
2010/06/29	2.74	2.76	2.51	2.53	8044216	72334240.00
2010/06/30	2.45	2.52	2.35	2.51	5231387	44123976.00
2010/07/01	2.46	2.50	2.35	2.41	4573053	38576464.00
2010/07/02	2.39	2.50	2.29	2.45	4555745	38202052.00
2010/07/05	2.39	2.73	2.36	2.73	8479992	76464944.00
2010/07/06	2.76	2.87	2.67	2.82	10142097	96260872.00
2010/07/07	2.77	2.84	2.71	2.79	5844211	55364412.00
2010/07/08	2.77	2.98	2.68	2.87	9760601	93819680.00
2010/07/09	2.82	2.97	2.81	2.88	8415246	82673008.00
2010/07/12	2.86	2.98	2.79	2.95	8186642	80830392.00
2010/07/13	2.91	3.09	2.89	2.98	11003811	112040920.00
2010/07/14	2.93	3.03	2.85	2.92	7246358	72148560.00
2010/07/15	2.93	3.12	2.89	2.89	8849080	90151480.00
2010/07/16	2.84	2.89	2.75	2.88	5103593	49043428.00
2010/07/19	2.81	2.98	2.79	2.95	4522509	44777236.00
2010/07/20	2.94	3.04	2.94	3.01	6468098	65467280.00
2010/07/21	3.02	3.08	2.98	3.05	6316043	64562148.00
2010/07/22	3.05	3.06	3.00	3.04	4741850	48484184.00
2010/07/23	3.04	3.08	2.93	2.96	5409104	54663028.00
2010/07/26	2.98	3.01	2.92	2.98	4250800	42652560.00
2010/07/27	2.98	3.15	2.96	3.11	9488401	98263000.00
2010/07/28	3.09	3.15	3.03	3.12	7428311	77518408.00
2010/07/29	3.12	3.17	3.05	3.08	5466044	57024028.00
2010/07/30	3.05	3.18	3.05	3.16	6698466	70438480.00
2010/08/02	3.15	3.23	3.14	3.17	6027704	64463240.00
2010/08/03	3.18	3.32	3.16	3.19	10213362	111637920.00
2010/08/04	3.16	3.27	3.11	3.24	5981660	63995488.00
2010/08/05	3.25	3.46	3.24	3.37	11532177	129513872.00
2010/08/06	3.39	3.40	3.29	3.39	5708351	64011728.00
2010/08/09	3.37	3.52	3.33	3.38	7647827	86484648.00
2010/08/10	3.37	3.40	3.12	3.12	7196868	78358504.00
2010/08/11	3.10	3.21	3.07	3.12	4724078	49596980.00
2010/08/12	3.12	3.16	3.04	3.08	4391514	45814276.00
2010/08/13	3.09	3.18	3.08	3.16	3507669	36997540.00
2010/08/16	3.16	3.26	3.16	3.23	3716122	40217820.00
2010/08/17	3.25	3.27	3.19	3.25	4098419	44309320.00
2010/08/18	3.27	3.44	3.21	3.39	7962095	88354512.00
2010/08/19	3.39	3.42	3.32	3.36	5953589	66777296.00
2010/08/20	3.35	3.38	3.23	3.32	5439486	60036632.00
2010/08/23	3.35	3.37	3.27	3.36	3968678	44158696.00
2010/08/24	3.36	3.45	3.30	3.44	6325244	71579040.00
2010/08/25	3.40	3.49	3.32	3.34	5263499	59882776.00
2010/08/26	3.34	3.49	3.33	3.49	6851176	78375880.00
2010/08/27	3.49	3.54	3.42	3.45	4254745	49268428.00
2010/08/30	3.52	3.72	3.52	3.60	9039959	108599032.00
2010/08/31	3.65	3.99	3.65	3.99	12490521	158246896.00
2010/09/01	4.15	4.41	4.02	4.17	16104411	218804608.00
2010/09/02	4.24	4.35	4.06	4.24	11826929	162493488.00
2010/09/03	4.15	4.35	4.13	4.26	9516809	132329432.00
2010/09/06	4.24	4.41	4.19	4.31	8566356	120684752.00
2010/09/07	4.35	4.61	4.32	4.60	11409618	166465712.00
2010/09/08	4.55	4.55	4.37	4.45	10161408	146978864.00
2010/09/09	4.45	4.55	4.36	4.48	8849710	129224368.00
2010/09/10	4.50	4.54	4.38	4.50	5641729	81963792.00
2010/09/13	4.54	4.55	4.37	4.41	5807879	83781424.00
2010/09/14	4.45	4.46	4.16	4.31	10248724	142819264.00
2010/09/15	4.29	4.32	4.20	4.21	4405648	61265136.00
2010/09/16	4.25	4.32	4.12	4.23	4532111	62237060.00
2010/09/17	4.25	4.37	4.20	4.33	5018850	70536536.00
2010/09/20	4.41	4.41	4.22	4.29	2624304	36740688.00
2010/09/21	4.29	4.37	4.24	4.29	2242599	31574548.00
2010/09/27	4.32	4.39	4.25	4.39	3256486	46189848.00
2010/09/28	4.39	4.43	4.31	4.39	3206722	45725292.00
2010/09/29	4.38	4.38	4.19	4.26	4495593	62683648.00
2010/09/30	4.22	4.28	4.15	4.27	2581251	35658068.00
2010/10/08	4.29	4.32	4.24	4.30	3496709	49001052.00
2010/10/11	4.29	4.49	4.25	4.34	5119519	73145048.00
2010/10/12	4.31	4.78	4.23	4.67	7774307	112953792.00
2010/10/13	4.62	4.65	4.49	4.58	4799296	71195320.00
2010/10/14	4.60	4.61	4.26	4.41	4927544	70724888.00
2010/10/15	4.29	4.42	4.16	4.33	5282940	74004760.00
2010/10/18	4.29	4.31	4.02	4.15	4138462	56019204.00
2010/10/19	4.10	4.24	3.86	4.19	7328837	96682760.00
2010/10/20	4.11	4.17	4.03	4.06	3762895	50405736.00
2010/10/21	4.04	4.12	3.92	4.02	4719105	61792064.00
2010/10/22	3.99	4.12	3.96	4.07	5971735	78989808.00
2010/10/25	4.12	4.17	4.04	4.11	4429907	59698340.00
2010/10/26	4.07	4.13	3.99	4.13	4660074	62097984.00
2010/10/27	4.17	4.45	4.09	4.34	8879912	125069808.00
2010/10/28	4.29	4.44	4.28	4.39	5111718	72629856.00
2010/10/29	4.34	4.49	4.32	4.46	5252205	75485784.00
2010/11/01	4.50	4.51	4.39	4.44	7089744	102393024.00
2010/11/02	4.43	4.68	4.35	4.55	11579527	168553200.00
2010/11/03	4.52	4.52	4.23	4.39	6706884	95535496.00
2010/11/04	4.39	4.55	4.34	4.45	7341391	105952512.00
2010/11/05	4.47	4.54	4.28	4.31	9397619	134072720.00
2010/11/08	4.29	4.29	4.12	4.15	14998113	204060976.00
2010/11/09	4.17	4.21	4.12	4.17	14371033	195904768.00
2010/11/10	4.18	4.34	4.16	4.34	13339239	185127376.00
2010/11/11	4.37	4.81	4.34	4.62	31953096	469524704.00
2010/11/12	4.58	4.95	4.42	4.60	39054978	597657152.00
2010/11/15	4.69	4.84	4.44	4.77	22158841	334281952.00
2010/11/16	4.75	4.86	4.26	4.36	19845762	295131968.00
2010/11/17	4.25	4.34	4.01	4.02	10568448	142504096.00
2010/11/18	3.99	4.14	3.86	3.93	8197770	106193856.00
2010/11/19	3.93	4.13	3.93	4.07	10558638	139585920.00
2010/11/22	4.02	4.18	4.00	4.06	9532453	128111160.00
2010/11/23	4.03	4.11	3.87	3.94	6258896	81317104.00
2010/11/24	3.91	4.08	3.87	4.06	6884467	89984472.00
2010/11/25	4.07	4.11	4.00	4.07	5880293	77980448.00
2010/11/26	4.07	4.07	3.96	3.98	6158285	80856152.00
2010/11/29	3.95	4.04	3.92	3.98	3475151	45445612.00
2010/11/30	3.96	4.01	3.63	3.72	8734946	108621896.00
2010/12/01	3.66	3.77	3.64	3.71	3663231	45024756.00
2010/12/02	3.73	3.93	3.73	3.79	5102281	64304132.00
2010/12/03	3.79	3.84	3.71	3.78	3678904	45690384.00
2010/12/06	3.80	3.82	3.70	3.72	5161124	63799732.00
2010/12/07	3.72	3.82	3.63	3.79	4038032	49937220.00
2010/12/08	3.79	3.82	3.69	3.75	4250086	52887988.00
2010/12/09	3.73	3.80	3.67	3.74	3750415	46415048.00
2010/12/13	3.85	3.91	3.77	3.89	4981390	63335976.00
2010/12/14	3.86	4.05	3.86	4.03	7440805	97095400.00
2010/12/15	4.09	4.09	3.94	3.95	6703065	87784584.00
2010/12/16	3.95	4.03	3.91	3.99	5912695	77002504.00
2010/12/17	4.02	4.20	3.96	4.11	10546523	141554608.00
2010/12/20	4.11	4.38	4.09	4.37	13255788	184651568.00
2010/12/21	4.39	4.62	4.30	4.45	18696959	272429024.00
2010/12/22	4.41	4.44	4.30	4.36	6503906	92459608.00
2010/12/23	4.43	4.60	4.36	4.42	11882435	173264800.00
2010/12/24	4.42	4.50	4.24	4.31	6265481	88739760.00
2011/01/06	4.75	4.75	4.44	4.54	14039569	209880608.00
2011/01/07	4.45	4.65	4.44	4.50	8369977	123151200.00
2011/01/10	4.45	4.48	4.32	4.37	4292814	61627548.00
2011/01/11	4.35	4.37	4.20	4.26	3500518	49003332.00
2011/01/12	4.25	4.43	4.25	4.42	2297765	32599890.00
2011/01/13	4.45	4.48	4.34	4.35	2156998	31063924.00
2011/01/14	4.33	4.38	4.19	4.29	2985477	41408244.00
2011/01/17	4.28	4.28	4.05	4.11	2344303	31816272.00
2011/01/18	4.15	4.25	4.09	4.21	2120900	28997936.00
2011/01/19	4.19	4.46	4.16	4.42	3125327	44213396.00
2011/01/20	4.42	4.48	4.35	4.37	3270526	47119068.00
2011/01/21	4.38	4.54	4.31	4.50	3450813	50197956.00
2011/01/24	4.50	4.60	4.41	4.44	4181321	61351976.00
2011/01/25	4.42	4.46	4.22	4.35	2900549	40766480.00
2011/01/26	4.29	4.39	4.27	4.39	2879650	40829204.00
2011/01/27	4.39	4.52	4.33	4.50	3765778	54667932.00
2011/01/28	4.52	4.61	4.45	4.46	3265659	47941152.00
2011/01/31	4.53	4.67	4.40	4.62	6594676	97792360.00
2011/02/01	4.62	4.67	4.55	4.63	4051645	60754796.00
2011/02/09	4.63	4.76	4.52	4.65	4020480	60713788.00
2011/02/10	4.65	4.87	4.55	4.82	7387740	113762728.00
2011/02/11	4.79	4.92	4.77	4.86	6299695	98717392.00
2011/02/14	4.87	5.05	4.87	4.99	8490617	135911040.00
2011/02/15	4.99	5.00	4.91	4.93	6085547	97202184.00
2011/02/16	4.92	4.96	4.79	4.92	6483724	102591992.00
2011/02/17	4.92	4.93	4.75	4.78	6617469	103127120.00
2011/02/18	4.78	4.94	4.77	4.86	6331990	99269336.00
2011/02/21	4.76	5.06	4.76	5.05	8205170	131233192.00
2011/02/22	5.05	5.06	4.79	4.79	7075602	112245704.00
2011/02/23	4.78	4.82	4.66	4.72	4655390	71269680.00
2011/02/24	4.77	4.79	4.64	4.75	3848030	58820564.00
2011/02/25	4.71	4.76	4.60	4.68	3147053	47613076.00
2011/02/28	4.69	4.86	4.62	4.84	4425013	67780824.00
2011/03/01	4.81	4.88	4.70	4.80	5972309	92286208.00
2011/03/02	4.79	4.87	4.72	4.81	4653548	72184664.00
2011/03/03	4.85	4.87	4.58	4.71	4753009	72440160.00
2011/03/04	4.67	4.70	4.55	4.69	4118662	61725392.00
2011/03/07	4.70	4.72	4.62	4.67	3551983	53700332.00
2011/03/08	4.69	4.70	4.60	4.67	2958272	44660712.00
2011/03/09	4.69	4.80	4.65	4.75	5144775	79041368.00
2011/03/10	4.79	4.90	4.72	4.85	7120263	111502576.00
2011/03/11	4.85	4.89	4.74	4.79	6477055	100992040.00
2011/03/14	4.77	4.95	4.76	4.90	7101041	112498624.00
2011/03/15	4.90	4.97	4.68	4.79	6658218	103899160.00
2011/03/16	4.88	4.89	4.74	4.87	6050616	94436608.00
2011/03/17	4.79	4.92	4.69	4.78	4705264	73034368.00
2011/03/18	4.77	4.83	4.68	4.72	3126499	47936008.00
2011/03/21	4.74	4.74	4.61	4.67	3969560	59819712.00
2011/03/22	4.70	4.70	4.58	4.63	2667369	39961164.00
2011/03/23	4.63	4.67	4.59	4.66	2828916	42543736.00
2011/03/24	4.66	4.70	4.63	4.64	2393614	36219600.00
2011/03/25	4.64	4.84	4.64	4.74	5508100	84990656.00
2011/03/28	4.77	4.80	4.69	4.75	3013144	46102296.00
2011/03/29	4.75	4.78	4.61	4.62	3089888	46887308.00
2011/03/30	4.63	4.63	4.29	4.29	5414864	77916560.00
2011/03/31	4.25	4.35	4.15	4.30	4230719	58760192.00
2011/04/01	4.31	4.32	4.19	4.28	1656535	23113698.00
2011/04/06	4.25	4.29	4.12	4.28	2897568	39975528.00
2011/04/07	4.28	4.32	4.24	4.30	1306705	18239768.00
2011/04/08	4.34	4.37	4.25	4.30	2151244	30177424.00
2011/04/11	4.30	4.30	4.18	4.25	3103230	42891116.00
2011/04/12	4.17	4.28	4.15	4.25	2851302	39149080.00
2011/04/13	4.23	4.27	4.17	4.26	2009835	27703466.00
2011/04/14	4.26	4.53	4.24	4.43	4577366	65424616.00
2011/04/15	4.44	4.56	4.37	4.55	3769543	55050784.00
2011/04/18	4.55	4.64	4.51	4.55	4322790	64400592.00
2011/04/19	4.50	4.60	4.48	4.52	2302228	33966956.00
2011/04/20	4.51	4.61	4.51	4.54	1973043	29132214.00
2011/04/21	4.63	4.63	4.49	4.54	1623041	23892222.00
2011/04/22	4.54	4.55	4.44	4.47	2514525	36635912.00
2011/04/25	4.44	4.51	4.38	4.40	1621099	23428734.00
2011/04/26	4.40	4.40	4.09	4.15	5395399	74081736.00
2011/04/27	4.15	4.22	3.92	4.01	3792101	50685132.00
2011/04/28	4.01	4.15	3.91	3.99	2620010	34870552.00
2011/04/29	4.03	4.10	3.96	4.09	1017539	13453307.00
2011/05/03	4.09	4.13	4.05	4.11	878372	11794522.00
2011/05/04	4.04	4.13	3.90	3.98	2884945	37717716.00
2011/05/05	4.02	4.22	3.92	4.14	4325583	58365968.00
2011/05/06	4.11	4.20	4.06	4.14	1949601	26529762.00
2011/05/09	4.19	4.20	4.08	4.13	1532662	20666944.00
2011/05/10	4.10	4.16	4.08	4.15	1430542	19293540.00
2011/05/11	4.15	4.21	4.09	4.12	2195815	29633156.00
2011/05/12	4.13	4.13	3.89	4.07	2340322	30957262.00
2011/05/13	4.05	4.09	3.94	4.02	2818380	37025188.00
2011/05/16	4.07	4.07	3.91	3.94	2323874	30263050.00
2011/05/17	3.95	3.98	3.91	3.96	1584299	20555846.00
2011/05/18	3.98	4.02	3.91	3.99	2678984	34909272.00
2011/05/19	4.01	4.01	3.95	3.96	1290199	16844208.00
2011/05/20	3.97	3.97	3.85	3.91	1796350	23100940.00
2011/05/23	3.92	3.94	3.63	3.70	2121006	26205974.00
2011/05/24	3.68	3.71	3.60	3.67	1249501	15084948.00
2011/05/25	3.67	3.68	3.49	3.64	2505215	29832512.00
2011/05/26	3.62	3.80	3.59	3.71	2085019	25497244.00
2011/05/27	3.69	3.75	3.60	3.67	1027800	12462727.00
2011/05/30	3.67	3.69	3.50	3.61	1325299	15771084.00
2011/05/31	3.54	4.01	3.51	3.95	4770600	60325964.00
2011/06/01	3.94	3.99	3.88	3.95	1729689	22341506.00
2011/06/02	3.93	3.93	3.79	3.92	1621019	20715446.00
2011/06/03	3.92	4.06	3.89	4.01	2042735	26852708.00
2011/06/07	4.01	4.05	4.00	4.00	1613612	21311472.00
2011/06/08	4.01	4.05	3.91	3.99	1303291	17026722.00
2011/06/09	3.94	3.98	3.83	3.83	1569087	20096904.00
2011/06/10	3.84	3.90	3.80	3.89	1240311	15774295.00
2011/06/13	3.90	3.90	3.78	3.79	777639	9784015.00
2011/06/14	3.78	3.90	3.78	3.89	526396	6701431.50
2011/06/15	3.89	3.90	3.81	3.88	805019	10221862.00
2011/06/16	3.87	3.88	3.79	3.87	655678	8270930.00
2011/06/17	3.86	3.88	3.79	3.81	918401	11594521.00
2011/06/20	3.83	3.83	3.53	3.58	2046558	24529740.00
2011/06/22	3.60	3.65	3.55	3.60	1230626	14689935.00
2011/06/23	3.56	3.67	3.56	3.67	972816	11679859.00
2011/06/24	3.68	3.84	3.64	3.78	1497170	18545052.00
2011/06/27	3.76	3.89	3.75	3.86	1818666	23030184.00
2011/06/28	3.86	3.96	3.86	3.90	1922088	24760644.00
2011/06/29	4.06	4.19	3.95	3.95	5603915	74706736.00
2011/06/30	3.99	4.05	3.92	3.93	1950622	25400500.00
2011/07/01	3.94	4.07	3.93	4.02	2043251	27036460.00
2011/07/04	4.04	4.14	4.02	4.10	2654041	35463604.00
2011/07/05	4.12	4.12	4.06	4.10	1690484	22641118.00
2011/07/06	4.09	4.17	4.01	4.07	2150185	28697370.00
2011/07/07	4.05	4.15	4.04	4.09	1972991	26455730.00
2011/07/08	4.09	4.11	4.04	4.08	784744	10481107.00
2011/07/11	4.11	4.11	3.96	4.09	1105229	14762805.00
2011/07/12	4.04	4.07	3.99	4.04	1442085	19101600.00
2011/07/13	4.04	4.08	4.04	4.05	1614121	21492756.00
2011/07/14	4.06	4.22	4.06	4.18	2646898	35933604.00
2011/07/15	4.12	4.27	4.12	4.26	2780230	38329300.00
2011/07/18	4.22	4.47	4.22	4.45	6823195	97344856.00
2011/07/19	4.42	4.75	4.42	4.59	10144935	152332704.00
2011/07/20	4.60	4.67	4.56	4.62	3884589	58095468.00
2011/07/21	4.59	4.69	4.57	4.57	3273951	49100316.00
2011/07/22	4.62	4.85	4.58	4.82	5539952	85200344.00
2011/07/25	4.82	4.91	4.60	4.67	6514946	100469024.00
2011/07/26	4.65	4.71	4.46	4.53	6112593	90700192.00
2011/08/03	4.61	4.81	4.34	4.35	9991483	147819120.00
2011/08/04	4.32	4.38	4.25	4.34	3738812	52464100.00
2011/08/05	4.19	4.43	4.14	4.29	3848378	54145688.00
2011/08/08	4.22	4.31	4.06	4.14	4448811	60700596.00
2011/08/09	4.02	4.17	3.85	4.12	2954644	39103544.00
2011/08/10	4.15	4.34	4.15	4.28	2630425	36785616.00
2011/08/11	4.15	4.39	4.15	4.37	2309132	32676944.00
2011/08/12	4.43	4.43	4.31	4.34	1878959	26664194.00
2011/08/15	4.34	4.39	4.23	4.25	3471134	48535896.00
2011/08/16	4.25	4.33	4.22	4.26	2281989	31727416.00
2011/08/17	4.27	4.31	4.18	4.23	1706610	23732050.00
2011/08/18	4.24	4.30	4.19	4.22	1613033	22265022.00
2011/08/19	4.20	4.37	4.11	4.34	3090324	42889508.00
2011/08/22	4.33	4.46	4.29	4.41	3930485	56400340.00
2011/08/23	4.43	4.47	4.39	4.45	1950546	28138710.00
2011/08/24	4.46	4.47	4.39	4.40	1236938	17831300.00
2011/08/25	4.44	4.47	4.39	4.43	1591696	22962286.00
2011/08/26	4.44	4.47	4.40	4.45	1886199	27207880.00
2011/08/29	4.45	4.55	4.42	4.45	1993555	29065568.00
2011/08/30	4.42	4.48	4.24	4.25	3010501	42633136.00
2011/08/31	4.31	4.37	4.15	4.31	2921326	40657988.00
2011/09/01	4.35	4.45	4.27	4.41	2447735	35080584.00
2011/09/02	4.41	4.42	4.32	4.40	1446790	20630732.00
2011/09/05	4.38	4.45	4.29	4.35	2273679	32494034.00
2011/09/06	4.29	4.37	4.24	4.28	1197803	16751981.00
2011/09/07	4.32	4.42	4.26	4.40	1259270	17943214.00
2011/09/08	4.40	4.44	4.39	4.41	1413835	20355524.00
2011/09/09	4.44	4.50	4.41	4.48	2072370	30069836.00
2011/09/13	4.46	4.46	4.30	4.31	1398722	19883614.00
2011/09/14	4.42	4.42	4.24	4.35	1066998	14986347.00
2011/09/15	4.37	4.49	4.35	4.48	2392648	34711472.00
2011/09/16	4.46	4.47	4.27	4.30	4401872	62245920.00
2011/09/19	4.29	4.32	4.20	4.20	1846200	25623918.00
2011/09/20	4.24	4.30	4.21	4.28	1473894	20542948.00
2011/09/21	4.31	4.31	4.22	4.30	2026960	28299170.00
2011/09/22	4.32	4.32	4.09	4.12	3008671	41129120.00
2011/09/23	4.05	4.14	3.97	4.12	1176420	15719514.00
2011/09/26	4.15	4.22	4.01	4.05	832139	11221999.00
2011/09/27	4.08	4.13	3.89	3.95	1722684	22512276.00
2011/09/28	3.99	4.02	3.85	3.89	606041	7822421.00
2011/09/29	3.89	3.89	3.63	3.78	1386775	17200616.00
2011/09/30	3.79	3.92	3.69	3.88	1486225	18525434.00
2011/10/10	3.89	3.89	3.70	3.77	1119653	13926887.00
2011/10/11	3.79	3.84	3.66	3.70	1350829	16752690.00
2011/10/12	3.71	3.85	3.66	3.80	1670621	20821882.00
2011/10/13	3.87	3.87	3.77	3.85	1146536	14427652.00
2011/10/14	3.86	3.86	3.74	3.81	842745	10525206.00
2011/10/17	3.82	3.84	3.76	3.81	710399	8943129.00
2011/10/18	3.84	3.84	3.75	3.76	776998	9704740.00
2011/10/19	3.75	3.78	3.72	3.72	837080	10379572.00
2011/10/20	3.72	3.81	3.57	3.68	1989211	24432542.00
2011/10/21	3.70	3.73	3.59	3.63	592375	7141424.00
2011/10/24	3.65	3.68	3.53	3.68	1160838	13978847.00
2011/10/25	3.70	3.78	3.57	3.74	1637295	19894716.00
2011/10/26	3.73	3.79	3.66	3.77	1357435	16797320.00
