000555 神州信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/04	4.36	4.43	4.30	4.30	1757449	15875505.00
2010/01/05	4.30	4.32	4.19	4.26	1937470	17095032.00
2010/01/06	4.26	4.34	4.22	4.24	1262841	11189154.00
2010/01/07	4.22	4.28	4.11	4.18	1508448	13212245.00
2010/01/08	4.18	4.18	4.10	4.18	1094320	9410424.00
2010/01/11	4.18	4.20	4.13	4.17	2364702	20492164.00
2010/01/12	4.15	4.23	4.11	4.22	1519849	13195207.00
2010/01/13	4.15	4.19	4.05	4.06	1839204	15783076.00
2010/01/14	4.17	4.27	4.17	4.27	2741815	24260910.00
2010/01/15	4.38	4.38	4.22	4.25	3356332	29805434.00
2010/01/18	4.23	4.35	4.20	4.33	2267026	20237978.00
2010/01/19	4.34	4.55	4.30	4.49	6871490	63778012.00
2010/01/20	4.48	4.51	4.32	4.36	3740391	34159716.00
2010/01/21	4.37	4.42	4.29	4.36	1848075	16708577.00
2010/01/22	4.30	4.38	4.20	4.32	2244188	20049108.00
2010/01/25	4.32	4.33	4.16	4.17	1571840	13883257.00
2010/01/26	4.17	4.24	3.99	4.01	1259300	10667788.00
2010/01/27	4.03	4.07	3.92	4.00	1038976	8659211.00
2010/01/28	4.05	4.10	3.94	4.07	914560	7699324.50
2010/01/29	4.07	4.28	4.04	4.28	3657925	32292138.00
2010/02/01	4.26	4.50	4.26	4.47	5558348	50947556.00
2010/02/02	4.48	4.48	4.32	4.35	2268779	20616006.00
2010/02/03	4.34	4.39	4.19	4.38	1449093	12905994.00
2010/02/04	4.37	4.38	4.28	4.34	997779	8989986.00
2010/02/05	4.29	4.48	4.25	4.35	2069104	18867818.00
2010/02/08	4.34	4.41	4.29	4.36	844967	7607965.00
2010/02/09	4.34	4.38	4.31	4.33	596910	5367826.50
2010/02/10	4.34	4.55	4.34	4.53	4170524	38772496.00
2010/02/11	4.50	4.67	4.47	4.54	3714104	35247168.00
2010/02/12	4.52	4.71	4.48	4.61	1948527	18583624.00
2010/02/22	4.61	4.66	4.49	4.50	2025837	19151032.00
2010/02/23	4.51	4.60	4.49	4.56	1524836	14326696.00
2010/02/24	4.55	4.61	4.53	4.61	1210450	11478666.00
2010/02/25	4.58	4.74	4.56	4.66	2439457	23604958.00
2010/02/26	4.66	4.90	4.63	4.90	4397511	44300956.00
2010/03/01	4.92	5.16	4.91	5.16	3946064	41703008.00
2010/03/02	5.25	5.34	5.04	5.24	5780632	62142240.00
2010/03/03	5.20	5.51	5.14	5.51	4359201	49023796.00
2010/03/04	5.51	5.75	5.22	5.22	5864965	65774112.00
2010/03/05	5.23	5.41	5.20	5.31	2462595	26966252.00
2010/03/08	5.22	5.53	5.22	5.51	2075921	23298930.00
2010/03/09	5.58	5.72	5.42	5.61	2439363	28012974.00
2010/03/10	5.61	5.84	5.54	5.84	2923563	34461608.00
2010/03/11	5.83	6.08	5.77	6.07	4198356	51364332.00
2010/03/12	6.03	6.23	5.76	5.76	7952683	97507424.00
2010/03/15	5.59	5.87	5.59	5.76	2980547	35217572.00
2010/03/16	5.81	5.86	5.69	5.69	1736735	20614470.00
2010/03/17	5.70	5.78	5.54	5.70	2755636	32181742.00
2010/03/18	5.70	5.91	5.70	5.81	2110686	25245140.00
2010/03/19	5.78	6.11	5.78	6.11	4691454	58089880.00
2010/03/22	6.14	6.29	5.91	6.11	4652430	57916548.00
2010/03/23	6.10	6.10	5.89	5.95	2438056	29904966.00
2010/03/24	5.92	6.07	5.74	5.79	3613098	43370628.00
2010/03/25	5.81	5.87	5.65	5.75	2465884	29055730.00
2010/03/26	5.75	5.85	5.72	5.82	1427708	17013384.00
2010/03/29	5.82	5.83	5.52	5.64	3717387	43131060.00
2010/03/30	5.63	5.63	5.44	5.55	2971653	33832248.00
2010/03/31	5.56	5.72	5.52	5.66	2165626	25216692.00
2010/04/01	5.66	5.79	5.57	5.71	2323249	27176340.00
2010/04/02	5.64	5.79	5.64	5.74	1812867	21380228.00
2010/04/07	5.78	5.97	5.78	5.89	2892032	35041972.00
2010/04/08	5.90	5.93	5.68	5.69	2367891	28058840.00
2010/04/09	5.65	5.76	5.62	5.72	2059170	24078284.00
2010/04/12	5.72	5.84	5.71	5.84	1822627	21613602.00
2010/04/13	5.88	5.97	5.60	5.80	2877416	34585568.00
2010/04/14	5.80	5.86	5.68	5.72	1637338	19252806.00
2010/04/15	5.69	5.75	5.51	5.54	2317041	26663716.00
2010/04/16	5.53	5.65	5.53	5.61	1043217	12011738.00
2010/04/19	5.59	5.63	5.38	5.39	1426324	16191744.00
2010/04/20	5.39	5.46	5.22	5.30	1430560	15557796.00
2010/04/21	5.29	5.58	5.22	5.58	2280640	25821550.00
2010/04/22	5.60	5.85	5.55	5.78	3086383	36691896.00
2010/04/23	5.72	6.04	5.72	5.78	2840244	34442592.00
2010/04/26	5.78	5.91	5.63	5.65	1665121	19745934.00
2010/04/27	5.64	5.77	5.39	5.44	1558026	17785534.00
2010/04/28	5.53	5.61	5.44	5.59	1141374	12981011.00
2010/04/29	5.59	5.59	5.34	5.36	922729	10431261.00
2010/04/30	5.39	5.41	5.09	5.10	1523650	16333345.00
2010/05/04	5.04	5.23	4.88	5.11	581758	6096448.50
2010/05/05	5.10	5.37	5.06	5.37	730785	7831950.00
2010/05/06	5.39	5.47	5.19	5.29	1165717	12939184.00
2010/05/07	5.18	5.38	5.15	5.28	754540	8190181.50
2010/05/10	5.29	5.33	5.01	5.11	1395287	14703150.00
2010/05/11	5.17	5.24	4.89	4.91	673110	7050316.50
2010/05/12	4.89	4.91	4.66	4.66	1803689	17672310.00
2010/05/13	4.66	4.71	4.42	4.61	1612464	15152485.00
2010/05/14	4.58	4.73	4.44	4.65	861085	8263052.50
2010/05/17	4.61	4.61	4.41	4.41	821500	7613517.50
2010/05/18	4.40	4.40	4.18	4.25	1523122	13302547.00
2010/05/19	4.24	4.28	4.09	4.11	1241251	10815853.00
2010/05/20	4.04	4.16	3.99	4.00	1306384	11001864.00
2010/05/21	3.88	4.09	3.79	4.05	1846810	14987861.00
2010/05/24	4.04	4.26	4.04	4.26	1767604	15557144.00
2010/05/26	4.09	4.32	4.09	4.27	752345	6650124.50
2010/05/27	4.24	4.49	4.22	4.49	1364712	12579869.00
2010/05/28	4.57	4.73	4.54	4.73	2310520	22424398.00
2010/05/31	4.70	4.87	4.60	4.69	2034449	20155700.00
2010/06/01	4.68	4.68	4.45	4.51	1686928	15851101.00
2010/06/02	4.45	4.54	4.36	4.53	780533	7242261.50
2010/06/03	4.54	4.77	4.49	4.72	1664043	16134734.00
2010/06/04	4.72	4.77	4.67	4.74	644383	6285195.00
2010/06/07	4.64	4.73	4.49	4.53	930067	8831625.00
2010/06/08	4.45	4.74	4.45	4.69	862040	8285856.00
2010/06/09	4.69	4.89	4.69	4.85	1569742	15686184.00
2010/06/10	4.84	4.93	4.81	4.84	1124761	11289129.00
2010/06/11	4.93	4.93	4.68	4.73	1797181	17717488.00
2010/06/17	4.73	4.78	4.67	4.67	710749	6940689.00
2010/06/18	4.68	4.68	4.43	4.43	1284356	11981048.00
2010/06/21	4.43	4.60	4.40	4.57	1005666	9388281.00
2010/06/22	4.63	4.67	4.55	4.58	619992	5933432.00
2010/06/23	4.60	4.64	4.55	4.60	307045	2917212.50
2010/06/24	4.58	4.64	4.55	4.58	309326	2943753.75
2010/06/25	4.55	4.60	4.48	4.52	402152	3762430.50
2010/06/28	4.49	4.57	4.42	4.45	420600	3896092.00
2010/06/30	4.22	4.22	4.22	4.22	355800	3120366.00
2010/07/01	4.04	4.18	4.00	4.00	1051290	8847487.00
2010/07/02	4.00	4.03	3.82	3.95	699993	5714732.00
2010/07/05	3.94	3.94	3.79	3.90	586393	4705006.50
2010/07/06	3.89	4.10	3.89	4.10	783697	6578085.50
2010/07/07	4.11	4.31	4.11	4.16	708148	6170713.00
2010/07/08	4.18	4.18	4.01	4.05	479000	4070962.00
2010/07/09	4.05	4.26	4.05	4.18	649171	5654437.50
2010/07/12	4.19	4.36	4.19	4.28	669971	5977431.50
2010/07/13	4.27	4.31	4.17	4.27	436066	3853436.75
2010/07/14	4.24	4.37	4.23	4.29	273102	2441767.75
2010/07/15	4.33	4.33	4.14	4.15	370800	3250837.00
2010/07/16	4.09	4.23	4.09	4.23	216865	1876779.50
2010/07/19	4.18	4.29	4.17	4.26	635444	5591465.50
2010/07/20	4.32	4.33	4.27	4.32	730600	6529028.50
2010/07/21	4.34	4.41	4.33	4.35	889881	8045782.50
2010/07/22	4.30	4.41	4.29	4.37	1022039	9224431.00
2010/07/23	4.39	4.41	4.31	4.37	628714	5686537.50
2010/07/26	4.37	4.40	4.31	4.36	728179	6577848.50
2010/07/27	4.36	4.54	4.34	4.47	1215523	11210448.00
2010/07/28	4.40	4.51	4.40	4.49	795625	7377132.50
2010/07/29	4.53	4.54	4.40	4.48	893719	8290005.50
2010/07/30	4.46	4.61	4.39	4.57	1195301	11211502.00
2010/08/02	4.56	4.66	4.56	4.61	1317449	12576767.00
2010/08/03	4.66	4.66	4.49	4.59	1509372	14284591.00
2010/08/04	4.59	4.62	4.48	4.59	1598684	15132952.00
2010/08/05	4.59	4.64	4.55	4.58	1167835	11112738.00
2010/08/06	4.56	4.61	4.52	4.61	904833	8570479.00
2010/08/09	4.61	4.66	4.54	4.64	1192711	11405422.00
2010/08/10	4.63	4.65	4.46	4.48	1336642	12623173.00
2010/08/11	4.50	4.59	4.48	4.52	747099	7010944.00
2010/08/12	4.51	4.52	4.35	4.37	757593	7007607.50
2010/08/13	4.35	4.50	4.35	4.48	906241	8327236.50
2010/08/16	4.51	4.56	4.46	4.54	1123091	10508777.00
2010/08/17	4.54	4.71	4.50	4.65	1641383	15675845.00
2010/08/18	4.67	4.69	4.58	4.62	1081561	10343793.00
2010/08/19	4.62	4.67	4.54	4.57	1120330	10640208.00
2010/08/20	4.54	4.63	4.46	4.63	1627552	15327618.00
2010/08/23	4.60	4.76	4.59	4.72	2431728	23524482.00
2010/08/24	4.74	4.74	4.59	4.67	1355061	13044758.00
2010/08/25	4.64	4.69	4.55	4.57	946662	9036891.00
2010/08/26	4.55	4.70	4.55	4.66	1045150	10030988.00
2010/08/27	4.70	4.76	4.61	4.64	965068	9314366.00
2010/08/30	4.70	4.71	4.63	4.70	1538251	14891344.00
2010/08/31	4.68	4.74	4.67	4.71	1207343	11754498.00
2010/09/01	4.71	4.91	4.71	4.78	2439508	24269214.00
2010/09/02	4.81	5.02	4.79	5.02	3288458	33563676.00
2010/09/03	5.02	5.13	4.94	5.07	2177907	22619090.00
2010/09/06	5.07	5.09	4.85	5.04	1256428	12961376.00
2010/09/07	5.03	5.08	5.00	5.05	722067	7508625.00
2010/09/08	5.03	5.04	4.93	4.96	1694508	17333832.00
2010/09/09	5.00	5.01	4.90	4.94	1143451	11664749.00
2010/09/13	4.94	5.04	4.94	4.98	1213020	12464806.00
2010/09/14	4.99	5.11	4.98	5.09	1475174	15353437.00
2010/09/15	5.08	5.24	5.04	5.09	2170864	23126254.00
2010/09/16	5.09	5.18	4.85	4.88	1955849	20197656.00
2010/09/17	4.85	4.98	4.85	4.94	944772	9629437.00
2010/09/20	4.94	5.03	4.90	4.93	769942	7891523.00
2010/09/21	4.93	4.96	4.84	4.93	859720	8700179.00
2010/09/27	4.97	5.19	4.93	5.12	2240881	23516526.00
2010/09/28	5.13	5.34	5.09	5.26	3076936	33251134.00
2010/09/29	5.28	5.28	5.09	5.15	1715500	18314914.00
2010/09/30	5.14	5.23	5.11	5.14	1355683	14433024.00
2010/10/08	5.23	5.23	5.12	5.18	1348113	14381628.00
2010/10/11	5.18	5.22	5.06	5.12	2101943	22279250.00
2010/10/12	5.10	5.18	5.04	5.11	1510972	15958219.00
2010/10/13	5.12	5.27	5.09	5.21	1952497	20869870.00
2010/10/14	5.19	5.23	4.99	4.99	2096200	22059496.00
2010/10/15	4.94	5.09	4.94	4.97	1384423	14297579.00
2010/10/18	4.94	4.94	4.71	4.84	2653551	26502258.00
2010/10/19	4.80	4.97	4.80	4.90	1157639	11735638.00
2010/10/20	4.84	4.93	4.84	4.89	1166836	11776496.00
2010/10/21	4.91	4.93	4.80	4.87	931201	9357565.00
2010/10/22	4.87	4.93	4.85	4.93	1042202	10525802.00
2010/10/25	4.93	4.97	4.85	4.94	1633195	16621018.00
2010/10/26	4.93	4.98	4.86	4.92	1200403	12179927.00
2010/10/27	4.92	5.01	4.90	4.92	1460370	14890979.00
2010/10/28	4.97	4.97	4.85	4.89	965502	9719403.00
2010/10/29	4.91	4.92	4.87	4.88	990602	10021015.00
2010/11/01	4.87	5.00	4.87	4.90	1890366	19184192.00
2010/11/02	4.91	4.94	4.76	4.76	3041806	30275956.00
2010/11/03	4.76	4.82	4.75	4.76	1231650	12174570.00
2010/11/04	4.88	4.89	4.78	4.89	2142915	21414872.00
2010/11/05	4.96	5.14	4.89	5.14	7829600	82746064.00
2010/11/08	5.20	5.41	5.09	5.41	5098208	55641192.00
2010/11/09	5.54	5.66	5.42	5.46	5463847	61938444.00
2010/11/10	5.41	5.41	5.24	5.29	3818626	41839548.00
2010/11/11	5.24	5.44	5.24	5.30	2409131	26479886.00
2010/11/12	5.30	5.36	5.03	5.03	4360977	45968608.00
2010/11/15	4.99	5.05	4.86	4.97	1844571	18841516.00
2010/11/16	4.98	5.13	4.89	4.91	2079882	21545788.00
2010/11/17	4.86	5.06	4.86	4.96	1693069	17343348.00
2010/11/18	4.96	5.21	4.96	5.10	1994604	20959580.00
2010/11/19	5.15	5.17	4.99	5.11	1357326	14258178.00
2010/11/22	5.04	5.18	5.01	5.06	3143774	32977162.00
2010/11/23	4.99	5.02	4.95	4.97	1842424	18923542.00
2010/11/24	4.97	5.10	4.97	5.07	1856824	19260466.00
2010/11/25	5.07	5.14	5.03	5.13	1582558	16642571.00
2010/11/26	5.18	5.18	5.04	5.09	919990	9632907.00
2010/11/29	5.06	5.11	4.98	5.07	1014548	10560210.00
2010/12/01	4.98	5.03	4.86	4.96	1413200	14435456.00
2010/12/02	5.01	5.17	4.96	5.10	2030650	21192856.00
2010/12/03	5.10	5.24	5.04	5.20	1855457	19679542.00
2010/12/06	5.19	5.31	5.04	5.12	2330205	24699264.00
2010/12/07	5.11	5.21	5.06	5.18	1201479	12723078.00
2010/12/08	5.19	5.44	5.14	5.44	4418073	48543720.00
2010/12/09	5.41	5.54	5.16	5.16	3711573	40690660.00
2010/12/10	5.10	5.19	5.02	5.12	1832332	19271560.00
2010/12/13	5.23	5.23	5.12	5.19	1462940	15612259.00
2010/12/20	5.44	5.46	5.29	5.46	6429255	71904424.00
2010/12/21	5.46	5.49	5.34	5.39	2439210	27112536.00
2010/12/22	5.38	5.39	5.24	5.29	1737625	18969782.00
2010/12/23	5.28	5.29	5.17	5.19	1456783	15682172.00
2010/12/24	5.17	5.19	5.09	5.18	968000	10257811.00
2010/12/27	5.17	5.24	4.92	4.96	1610359	16811838.00
2010/12/28	4.96	4.96	4.84	4.92	1214927	12298109.00
2010/12/29	4.94	5.12	4.91	5.09	970391	9980611.00
2010/12/30	5.09	5.11	4.99	4.99	964930	10024190.00
2010/12/31	5.03	5.07	4.99	5.04	578399	6008414.50
2011/01/04	5.07	5.13	5.02	5.08	1081442	11301113.00
2011/01/05	5.08	5.11	5.04	5.08	805240	8424038.00
2011/01/06	5.08	5.12	5.04	5.09	1054916	11040456.00
2011/01/07	5.06	5.17	5.05	5.12	1216993	12808591.00
2011/01/10	5.10	5.12	4.99	5.01	1198576	12475072.00
2011/01/11	5.04	5.04	4.97	5.01	462350	4775850.50
2011/01/12	5.01	5.22	4.99	5.22	895309	9399615.00
2011/01/13	5.16	5.23	5.04	5.11	762001	8059650.50
2011/01/14	5.11	5.11	5.02	5.02	495642	5168140.00
2011/01/17	5.01	5.13	4.97	4.97	1013699	10511308.00
2011/01/18	4.89	5.12	4.89	5.04	720176	7442480.00
2011/01/19	5.02	5.16	4.96	5.11	874491	9212152.00
2011/01/20	5.10	5.12	4.99	4.99	607520	6345239.00
2011/01/21	4.96	5.06	4.89	5.01	559693	5788874.50
2011/01/24	5.05	5.05	4.89	4.91	435600	4454405.50
2011/01/25	4.90	4.93	4.66	4.66	992300	9648941.00
2011/01/26	4.68	4.68	4.54	4.64	714842	6808407.50
2011/01/27	4.63	4.88	4.59	4.73	539544	5263088.50
2011/01/28	4.76	4.86	4.71	4.78	652361	6394741.00
2011/01/31	4.74	4.81	4.74	4.79	505296	4979273.00
2011/02/01	4.81	4.85	4.74	4.85	436341	4319438.50
2011/02/09	4.78	4.87	4.77	4.81	398271	3969439.75
2011/02/10	4.79	4.98	4.79	4.89	492753	4983558.00
2011/02/11	4.89	4.92	4.87	4.88	459635	4643585.50
2011/02/14	4.92	4.93	4.64	4.90	1086404	10863776.00
2011/02/15	4.86	4.95	4.84	4.93	740935	7527069.00
2011/02/17	4.94	5.08	4.93	5.01	964348	9929300.00
2011/02/18	5.04	5.11	4.94	4.98	963936	9992411.00
2011/02/21	4.98	4.98	4.90	4.97	928637	9457041.00
2011/02/22	4.98	5.20	4.95	4.99	3222436	33658584.00
2011/02/23	4.99	5.07	4.94	5.02	1111041	11550060.00
2011/02/24	5.03	5.06	4.98	5.05	742576	7699582.50
2011/02/25	5.04	5.04	4.94	4.97	923653	9513830.00
2011/02/28	4.96	5.06	4.96	5.04	1447954	14974871.00
2011/03/01	5.04	5.11	5.00	5.07	1738178	18112174.00
2011/03/02	5.06	5.12	5.04	5.11	1781048	18707004.00
2011/03/03	5.10	5.18	5.07	5.12	2583446	27378180.00
2011/03/04	5.10	5.24	5.09	5.19	1981728	21132860.00
2011/03/07	5.19	5.27	5.17	5.20	1836745	19763446.00
2011/03/08	5.20	5.23	5.16	5.22	1320208	14148843.00
2011/03/09	5.20	5.27	5.14	5.17	1466383	15664410.00
2011/03/10	5.17	5.17	5.07	5.10	2224172	23407726.00
2011/03/11	5.10	5.14	5.05	5.08	1285431	13521587.00
2011/03/14	5.08	5.16	5.05	5.14	1466252	15462555.00
2011/03/15	5.11	5.13	4.94	5.00	1820493	18828724.00
2011/03/16	5.03	5.06	4.97	5.06	919063	9534706.00
2011/03/17	5.01	5.06	4.97	5.00	1105100	11437996.00
2011/03/18	5.00	5.10	4.98	5.05	1170273	12190168.00
2011/03/21	5.03	5.27	5.01	5.26	3619875	38552860.00
2011/03/22	5.20	5.24	5.06	5.15	2878858	30731364.00
2011/03/23	5.14	5.29	5.10	5.27	3058402	32927422.00
2011/03/24	5.24	5.32	5.20	5.24	2003260	21666672.00
2011/03/25	5.23	5.29	5.19	5.24	1916549	20675418.00
2011/03/28	5.23	5.29	5.19	5.25	1497105	16176078.00
2011/03/29	5.22	5.27	5.14	5.14	1564800	16775784.00
2011/03/30	5.16	5.23	5.11	5.20	1449529	15463144.00
2011/03/31	5.20	5.35	5.18	5.22	2508266	27225736.00
2011/04/01	5.25	5.49	5.19	5.46	4138371	46002396.00
2011/04/06	5.39	5.51	5.36	5.40	2649802	29620024.00
2011/04/07	5.38	5.46	5.38	5.42	1211805	13512029.00
2011/04/08	5.44	5.44	5.37	5.39	1400885	15590068.00
2011/04/11	5.39	5.42	5.28	5.30	2084598	22982608.00
2011/04/12	5.32	5.41	5.26	5.31	1345712	14821275.00
2011/04/13	5.31	5.36	5.23	5.35	1032626	11279555.00
2011/04/14	5.37	5.49	5.34	5.41	1872155	20897830.00
2011/04/15	5.41	5.45	5.29	5.36	871160	9617347.00
2011/04/18	5.34	5.51	5.29	5.51	2054983	22967538.00
2011/04/19	5.48	5.51	5.39	5.45	1806050	20269868.00
2011/04/20	5.45	5.50	5.36	5.40	1465007	16384494.00
2011/04/21	5.39	5.44	5.35	5.37	1186651	13146493.00
2011/04/22	5.43	5.43	5.36	5.37	1157437	12851312.00
2011/04/25	5.37	5.39	5.17	5.17	1887407	20388046.00
2011/04/26	5.16	5.18	5.04	5.05	1148850	12080960.00
2011/04/27	5.05	5.14	5.03	5.06	690550	7239566.00
2011/04/28	5.05	5.13	4.87	4.89	848444	8730461.00
2011/04/29	4.88	5.00	4.85	4.98	648549	6615269.00
2011/05/03	4.99	5.10	4.94	5.08	585425	6079276.00
2011/05/04	5.08	5.08	4.93	4.94	622404	6397025.00
2011/05/05	4.94	5.00	4.93	4.97	426500	4375428.00
2011/05/06	4.98	5.02	4.86	5.00	632547	6490732.00
2011/05/09	5.01	5.10	4.98	5.01	562138	5846435.00
2011/05/10	5.06	5.08	5.01	5.05	410769	4274415.00
2011/05/11	5.05	5.10	4.99	5.08	851634	8878561.00
2011/05/12	5.07	5.12	5.00	5.04	423995	4435601.50
2011/05/13	5.01	5.15	5.01	5.13	771176	8118390.00
2011/05/17	5.11	5.11	4.93	5.02	847717	8777651.00
2011/05/18	5.00	5.04	4.94	5.01	1431811	14744541.00
2011/05/19	5.02	5.04	4.95	4.96	751521	7728389.00
2011/05/20	4.95	4.98	4.86	4.93	1004875	10210881.00
2011/05/23	4.90	4.94	4.68	4.68	1532200	15038680.00
2011/05/24	4.61	4.67	4.56	4.66	1068359	10197011.00
2011/05/25	4.62	4.67	4.59	4.62	645100	6174594.00
2011/05/26	4.60	4.80	4.60	4.64	532849	5145556.00
2011/05/27	4.62	4.65	4.42	4.43	856600	8008092.00
2011/05/30	4.43	4.43	4.24	4.25	570030	5131903.00
2011/05/31	4.25	4.36	4.25	4.35	585190	5218912.50
2011/06/01	4.36	4.36	4.28	4.32	885772	7929614.00
2011/06/02	4.29	4.41	4.26	4.36	1099052	9872725.00
2011/06/03	4.36	4.41	4.34	4.40	920134	8347902.50
2011/06/07	4.39	4.48	4.36	4.43	626139	5738021.50
2011/06/08	4.42	4.44	4.37	4.43	496800	4533027.00
2011/06/09	4.41	4.43	4.31	4.33	541670	4903803.50
2011/06/10	4.30	4.35	4.27	4.33	552135	4929936.00
2011/06/13	4.34	4.34	4.26	4.34	566800	5042432.00
2011/06/14	4.34	4.42	4.30	4.38	849115	7707362.50
2011/06/15	4.36	4.40	4.30	4.31	1213339	10957529.00
2011/06/16	4.29	4.31	4.18	4.18	766900	6729552.50
2011/06/17	4.16	4.22	4.14	4.14	409000	3548863.00
2011/06/20	4.14	4.14	3.98	4.03	784240	6590795.00
2011/06/21	4.01	4.15	4.01	4.14	1671910	14201941.00
2011/06/22	4.18	4.36	4.08	4.19	897509	7731854.00
2011/06/23	4.14	4.23	4.10	4.21	737400	6382086.00
2011/06/24	4.18	4.30	4.16	4.27	1015050	8959003.00
2011/06/27	4.27	4.38	4.24	4.31	783599	7031762.00
2011/06/28	4.29	4.34	4.27	4.30	465099	4151275.00
2011/06/29	4.33	4.33	4.27	4.28	427198	3798291.50
2011/06/30	4.27	4.34	4.27	4.33	1064558	9483756.00
2011/07/01	4.32	4.40	4.28	4.35	1434066	12949890.00
2011/07/04	4.36	4.42	4.32	4.40	1108676	10070855.00
2011/07/05	4.36	4.43	4.36	4.41	844947	7711613.00
2011/07/06	4.39	4.44	4.38	4.44	1000407	9158084.00
2011/07/07	4.46	4.47	4.41	4.44	739345	6808648.50
2011/07/08	4.44	4.47	4.41	4.43	682913	6276483.00
2011/07/11	4.40	4.44	4.37	4.44	726080	6628318.00
2011/07/12	4.41	4.53	4.39	4.51	1949329	18090600.00
2011/07/13	4.54	4.57	4.48	4.54	821964	7705797.50
2011/07/14	4.54	4.69	4.53	4.61	1304999	12431751.00
2011/07/15	4.57	4.62	4.54	4.59	877256	8333530.00
2011/07/18	4.59	4.61	4.54	4.58	729194	6902563.00
2011/07/19	4.56	4.60	4.49	4.50	694000	6502539.00
2011/07/20	4.52	4.54	4.46	4.52	729966	6807470.50
2011/07/21	4.58	4.67	4.50	4.54	960633	9129885.00
2011/07/22	4.54	4.61	4.47	4.59	674727	6382451.50
2011/07/25	4.64	4.64	4.39	4.44	1069064	9959784.00
2011/07/26	4.36	4.48	4.36	4.48	739400	6798900.00
2011/07/27	4.43	4.51	4.43	4.50	365912	3399713.50
2011/07/28	4.49	4.49	4.41	4.48	635845	5855052.50
2011/07/29	4.47	4.51	4.44	4.48	571491	5282641.00
2011/08/01	4.45	4.61	4.44	4.59	820860	7745250.50
2011/08/02	4.59	4.68	4.46	4.60	1355217	12888818.00
2011/08/03	4.60	4.63	4.53	4.60	687156	6552958.50
2011/08/04	4.63	4.74	4.57	4.61	887519	8537145.00
2011/08/05	4.49	4.53	4.45	4.49	803453	7480549.00
2011/08/08	4.48	4.48	4.26	4.26	2270731	20232316.00
2011/08/09	4.10	4.21	4.04	4.18	1402241	11962385.00
2011/08/10	4.20	4.29	4.16	4.16	697400	6129617.00
2011/08/11	4.06	4.25	4.06	4.24	508474	4380447.00
2011/08/12	4.21	4.32	4.21	4.32	390909	3479977.50
2011/08/15	4.30	4.37	4.16	4.35	1104748	9850859.00
2011/08/16	4.32	4.37	4.29	4.33	414900	3729675.00
2011/08/17	4.33	4.33	4.26	4.31	482095	4288220.50
2011/08/18	4.31	4.31	4.18	4.18	632049	5551460.50
2011/08/22	4.24	4.24	4.14	4.20	360703	3142849.75
2011/08/23	4.19	4.30	4.16	4.26	502640	4415572.00
2011/08/24	4.29	4.31	4.24	4.27	477131	4239813.50
2011/08/25	4.24	4.33	4.24	4.32	467670	4175738.50
2011/08/26	4.33	4.38	4.31	4.37	491345	4438193.00
2011/08/29	4.40	4.51	4.34	4.43	1083978	10009716.00
2011/08/30	4.43	4.51	4.37	4.38	738119	6799600.00
2011/08/31	4.38	4.41	4.33	4.38	390442	3535983.25
2011/09/01	4.34	4.47	4.34	4.38	796700	7295408.00
2011/09/02	4.39	4.42	4.29	4.39	450195	4060383.75
2011/09/05	4.34	4.36	4.19	4.29	347949	3088918.50
2011/09/06	4.17	4.28	4.17	4.26	315470	2783430.25
2011/09/07	4.27	4.33	4.26	4.32	478126	4262879.00
2011/09/08	4.31	4.37	4.29	4.34	523721	4711094.50
2011/09/09	4.29	4.37	4.29	4.34	319099	2876406.75
2011/09/13	4.27	4.43	4.26	4.40	876450	7879126.00
2011/09/14	4.40	4.49	4.39	4.43	741551	6805812.00
2011/09/15	4.44	4.46	4.40	4.43	781300	7177102.50
2011/09/16	4.44	4.57	4.41	4.49	1267959	11780753.00
2011/09/19	4.47	4.47	4.34	4.35	624116	5698493.00
2011/09/20	4.25	4.40	4.25	4.35	278840	2519104.50
2011/09/21	4.35	4.47	4.35	4.46	1125480	10304432.00
2011/09/22	4.42	4.60	4.39	4.45	1763807	16483413.00
2011/09/23	4.32	4.47	4.32	4.45	943677	8645756.00
2011/09/26	4.43	4.53	4.37	4.39	853648	7897614.50
2011/09/27	4.39	4.41	4.26	4.27	1053299	9469894.00
2011/09/28	4.29	4.29	4.12	4.13	1201764	10526427.00
2011/09/29	4.09	4.12	3.92	3.97	1279288	10605081.00
2011/09/30	3.97	4.11	3.93	4.06	815715	6791304.50
2011/10/10	4.06	4.07	4.00	4.05	321025	2693249.75
2011/10/11	4.10	4.12	4.06	4.10	336741	2863363.25
2011/10/12	4.09	4.19	4.05	4.18	612348	5271628.00
2011/10/13	4.16	4.20	4.14	4.16	542637	4706334.50
2011/10/14	4.13	4.19	4.13	4.18	198060	1713542.88
2011/10/17	4.18	4.23	4.15	4.16	243174	2111874.50
2011/10/18	4.16	4.18	4.09	4.09	529475	4548552.50
2011/10/19	4.09	4.19	4.09	4.12	365876	3148705.00
2011/10/20	4.09	4.31	4.06	4.11	830186	7197480.50
2011/10/21	4.08	4.10	3.94	3.96	523718	4352796.50
2011/10/24	3.99	4.10	3.95	4.09	555597	4651481.00
2011/10/25	4.09	4.18	4.04	4.15	410998	3514025.00
2011/10/26	4.10	4.19	4.10	4.17	426594	3689150.75
2011/10/27	4.17	4.21	4.09	4.12	242420	2098722.50
