300450 先导智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/18	1.77	1.98	1.77	1.98	2100	63372.00
2015/05/19	2.24	2.24	2.24	2.24	1500	50385.00
2015/05/20	2.52	2.52	2.52	2.52	1200	44340.00
2015/05/21	2.82	2.82	2.82	2.82	2500	101625.00
2015/05/22	3.16	3.16	3.16	3.16	1800	80496.00
2015/05/25	3.54	3.54	3.54	3.54	2800	137732.00
2015/05/26	3.95	3.95	3.95	3.95	1700	91987.00
2015/05/27	4.40	4.40	4.40	4.40	5800	345216.00
2015/05/28	4.90	4.90	4.90	4.90	6700	438649.00
2015/05/29	5.44	5.44	5.44	5.44	14500	1044290.00
2015/06/01	6.04	6.04	6.04	6.04	3100	245582.00
2015/06/02	6.70	6.70	6.70	6.70	10100	880114.00
2015/06/03	7.43	7.43	7.43	7.43	37769	3620158.75
2015/06/04	8.23	8.23	8.23	8.23	58700	6189328.00
2015/06/05	9.11	9.11	9.11	9.11	37950	4401441.00
2015/06/08	10.08	10.08	10.08	10.08	150850	19245444.00
2015/06/09	10.12	11.14	9.54	11.14	8798904	1189375744.00
2015/06/10	12.32	12.32	12.32	12.32	307462	47462908.00
2015/06/11	13.60	13.60	13.60	13.60	26400	4482984.00
2015/06/12	15.02	15.02	14.63	15.02	4297126	802509568.00
2015/06/15	13.63	14.79	13.46	13.46	3806292	658915328.00
2015/06/16	13.20	14.87	12.95	13.29	5853886	1003782144.00
2015/06/17	13.04	14.61	13.03	14.20	4253475	738882112.00
2015/06/18	13.66	13.79	12.72	12.72	4118956	669543936.00
2015/06/19	12.03	13.03	11.53	11.54	2708905	419982368.00
2015/06/23	11.91	12.75	11.87	12.75	3428655	541509376.00
2015/06/24	13.12	13.19	11.42	11.74	4932593	743369472.00
2015/06/25	11.53	12.13	11.24	11.28	2525057	370004064.00
2015/06/26	11.12	11.45	10.10	10.10	1861334	247191936.00
2015/06/29	9.53	10.95	9.03	10.45	4157067	532237888.00
2015/06/30	10.28	11.55	9.87	11.55	2713230	370164960.00
2015/07/01	11.14	12.76	11.13	11.37	2732530	408433152.00
2015/07/02	11.00	11.12	10.17	10.17	1891817	249364000.00
2015/07/03	9.11	10.67	9.10	9.10	2537089	302755584.00
2015/07/06	10.07	10.07	8.13	8.13	2866782	332507456.00
2015/07/07	7.44	7.61	7.26	7.26	762300	71844696.00
2015/07/08	6.48	7.78	6.48	6.48	3867565	332484864.00
2015/07/09	6.77	7.19	6.65	7.19	2514006	229595152.00
2015/07/10	7.96	7.96	7.96	7.96	102960	10521482.00
2015/07/13	8.81	8.81	8.81	8.81	58139	6535405.00
2015/07/14	9.75	9.75	9.45	9.75	3044918	375681696.00
2015/07/15	9.36	9.61	8.72	8.72	2621586	298002176.00
2015/07/16	8.20	9.62	7.96	9.02	2057391	234001424.00
2015/07/17	9.20	9.79	9.20	9.66	1963782	238616112.00
2015/07/20	9.55	10.03	9.37	9.70	1786688	219829792.00
2015/07/21	9.46	10.73	9.28	10.73	2155286	278915936.00
2015/07/22	10.97	11.86	10.74	11.86	3736962	536606944.00
2015/07/23	13.10	13.10	12.62	13.10	2383848	388358688.00
2015/07/24	13.64	14.47	13.64	13.70	3213505	569801472.00
2015/07/27	12.87	14.77	12.79	12.95	3127293	533044352.00
2015/07/28	12.12	14.30	11.77	13.92	2855936	474473376.00
2015/07/29	14.08	14.32	12.47	13.47	3488286	567727936.00
2015/07/30	13.02	13.33	12.08	12.15	1995960	321005952.00
2015/07/31	12.22	13.08	11.46	11.87	2151951	332453600.00
2015/08/03	11.28	11.51	10.62	10.62	1954309	266742224.00
2015/08/04	10.78	11.74	10.62	11.74	2139132	299880928.00
2015/08/05	11.95	12.97	11.76	12.31	2872974	451054432.00
2015/08/06	11.95	13.60	11.13	13.60	2579273	426461632.00
2015/08/07	14.16	14.44	13.08	13.58	2518168	425891936.00
2015/08/10	13.36	14.91	13.36	14.26	2168312	383736448.00
2015/08/11	14.15	15.74	14.13	15.54	2267682	428228704.00
2015/08/12	15.12	15.46	13.93	13.95	2936824	529279360.00
2015/08/13	13.60	14.70	13.43	14.65	1920594	336662816.00
2015/08/14	14.64	15.71	14.54	15.12	1975095	374785056.00
2015/08/17	14.99	15.26	14.04	14.12	1198503	216356112.00
2015/08/18	14.04	14.59	12.65	12.65	1696127	286545632.00
2015/08/19	12.20	13.58	11.82	13.54	2232126	356843360.00
2015/08/20	13.12	13.32	12.24	12.26	1428874	229406704.00
2015/08/21	11.87	12.12	11.25	11.45	1737697	253970016.00
2015/08/24	10.78	10.95	10.25	10.25	1682346	222985904.00
2015/08/25	9.29	10.85	9.17	9.79	3007645	376592640.00
2015/08/26	9.91	10.82	9.74	10.53	2858183	376277920.00
2015/08/27	10.66	11.20	10.12	10.91	2170266	294126368.00
2015/08/28	11.25	11.42	10.51	11.29	1973211	271227456.00
2015/08/31	10.95	11.19	10.25	10.37	1299084	176694864.00
2015/09/01	10.03	10.04	9.27	9.27	1316792	161072368.00
2015/09/02	8.53	10.24	8.36	9.05	1523498	179372688.00
2015/09/07	9.45	10.01	8.71	9.33	2658257	321637184.00
2015/09/08	9.03	10.28	8.99	10.04	1916772	236216032.00
2015/09/09	10.28	11.10	10.24	11.10	2626923	362582400.00
2015/09/10	11.13	11.93	10.93	11.25	4342289	310454272.00
2015/09/11	10.98	11.34	10.71	11.02	2755265	189888144.00
2015/09/14	11.07	11.20	9.86	9.86	2237015	145652672.00
2015/09/15	9.13	9.53	8.82	8.82	2583493	147956544.00
2015/09/16	8.96	9.76	8.73	9.76	3699041	219114768.00
2015/09/17	9.88	10.43	9.36	9.39	4608252	289318368.00
2015/09/18	9.40	10.28	9.40	9.85	2594379	160677408.00
2015/09/21	9.68	10.89	9.54	10.89	4183986	279171360.00
2015/09/22	11.45	12.00	11.40	11.51	6018883	438607936.00
2015/09/23	11.20	12.48	11.10	11.91	4069220	303171360.00
2015/09/24	11.83	12.30	11.35	11.48	3469938	256171392.00
2015/09/25	11.46	11.78	10.66	10.73	2171690	151905984.00
2015/09/28	10.79	11.86	10.62	11.86	3521084	254838432.00
2015/09/29	11.48	12.45	11.48	12.03	3709611	280250752.00
2015/09/30	12.38	12.80	12.27	12.42	3112180	243680688.00
2015/10/08	13.17	13.70	12.67	12.77	3163190	260447520.00
2015/10/09	12.50	13.38	12.50	13.30	2619520	211217328.00
2015/10/12	13.32	14.46	13.32	13.62	3955019	343739200.00
2015/10/13	13.30	13.55	12.97	13.35	3168065	262496768.00
2015/10/14	13.63	13.95	12.92	13.04	3052752	253911760.00
2015/10/15	12.84	14.41	12.84	14.41	3977481	342574400.00
2015/10/16	15.09	15.39	13.96	14.02	6124101	550919424.00
2015/10/19	14.03	14.81	13.64	14.49	5560787	490866656.00
2015/10/20	14.35	15.97	14.14	15.50	5586323	519753984.00
2015/10/21	15.31	16.31	14.06	14.64	6929594	654509120.00
2015/10/22	14.81	15.31	14.22	15.26	4803885	443651360.00
2015/10/23	15.31	15.59	14.46	15.06	4940780	459454048.00
2015/10/26	15.14	15.97	14.56	15.55	4675811	447694112.00
2015/10/27	15.13	15.32	14.47	15.19	3693754	341494208.00
2015/10/28	15.26	15.64	14.47	14.54	3624719	335040352.00
2015/10/29	14.96	14.96	13.92	14.48	3144657	281124000.00
2015/10/30	14.30	14.64	13.72	14.30	2544850	225146384.00
2015/11/02	13.82	15.47	13.82	14.64	3825030	352660448.00
2015/11/03	14.47	14.81	14.10	14.28	2902918	260748320.00
2015/11/04	14.48	15.49	14.48	15.42	3925651	366407040.00
2015/11/05	15.48	16.97	15.43	15.52	5085687	503858400.00
2015/11/06	15.31	16.85	15.31	16.56	4684579	470642592.00
2015/11/09	16.22	18.27	16.14	18.01	5781341	628132672.00
2015/11/10	17.48	18.79	17.23	18.23	4619834	508545952.00
2015/11/11	18.59	18.98	17.64	18.65	4181897	472771648.00
2015/11/12	19.01	19.28	17.87	18.39	3627685	413347264.00
2015/11/13	17.81	17.98	16.56	16.63	4852789	517848960.00
2015/11/16	16.14	17.21	15.96	16.99	2326783	242145280.00
2015/11/17	17.37	17.78	16.24	16.36	2820526	294876512.00
2015/11/18	16.38	16.45	15.39	15.64	2982410	292971712.00
2015/11/19	15.77	16.77	15.58	16.64	2856563	284848544.00
2015/11/20	16.47	16.64	15.82	16.12	2968116	297147776.00
2015/11/23	15.84	16.61	15.64	15.84	2404330	238620288.00
2015/11/24	15.84	16.56	15.81	16.47	2881268	288580672.00
2015/11/25	16.29	17.18	15.97	16.86	3305852	339306080.00
2015/11/26	16.95	17.14	15.90	15.90	3267728	331350208.00
2015/11/27	15.74	15.74	14.26	14.47	3700043	346423040.00
2015/11/30	14.47	15.23	13.92	15.04	2852449	260300624.00
2015/12/01	14.97	15.37	14.81	15.21	2700719	252591760.00
2015/12/02	15.06	15.06	13.63	14.47	2101830	187365776.00
2015/12/03	14.43	15.05	14.43	14.89	1486840	136855616.00
2015/12/04	14.77	14.92	14.26	14.56	2423295	219899552.00
2015/12/07	14.57	15.09	14.22	14.86	2236948	205263472.00
2015/12/08	14.81	14.81	14.30	14.49	1904722	172205584.00
2015/12/09	14.81	16.00	14.76	15.30	5805206	560837888.00
2015/12/10	14.87	14.97	14.17	14.55	3905750	353091808.00
2015/12/11	14.56	14.64	13.72	13.72	2682372	234541552.00
2015/12/14	13.39	14.05	13.25	13.97	1846240	158002240.00
2015/12/15	14.12	14.99	14.10	14.81	3345082	304246048.00
2015/12/16	14.88	15.17	14.63	14.84	2523834	234102176.00
2015/12/17	15.18	16.37	15.18	16.37	6357941	629876160.00
2015/12/18	16.16	17.05	16.14	16.39	4833229	497493472.00
2015/12/21	16.66	17.98	16.66	17.69	4326287	465638208.00
2015/12/22	17.54	18.44	17.10	18.01	3226785	351378368.00
2015/12/23	17.81	17.89	17.19	17.62	2157353	232971296.00
2015/12/24	17.31	17.57	16.40	16.96	1850486	194053936.00
2015/12/25	17.13	17.78	16.99	17.14	1548803	166513872.00
2015/12/28	17.17	17.94	16.65	16.68	2384673	255388016.00
2015/12/29	16.66	17.00	16.01	16.58	2630060	266151712.00
2015/12/30	16.63	17.59	16.51	17.16	1879715	199567360.00
2015/12/31	17.28	17.29	15.97	16.04	2384568	241688240.00
2016/01/04	16.47	16.69	15.21	15.26	2223813	222759024.00
2016/01/05	14.64	16.14	14.63	15.84	2913639	278152736.00
2016/01/06	15.89	15.96	15.06	15.85	2630966	253431616.00
2016/01/07	15.14	15.27	14.21	14.21	934200	84354576.00
2016/01/08	14.39	14.79	13.47	14.39	2011785	180160464.00
2016/01/11	14.05	14.62	12.89	12.89	2157978	184774544.00
2016/01/12	12.85	13.20	11.97	12.54	2552288	201012464.00
2016/01/13	12.81	13.30	12.05	12.69	2421612	194279024.00
2016/01/14	12.13	13.66	11.97	13.59	2167835	176221184.00
2016/01/15	13.47	13.64	12.67	12.70	1753174	143627024.00
2016/01/18	12.17	13.47	12.17	13.17	1819326	148250784.00
2016/01/19	13.17	13.80	12.99	13.64	1374760	115080568.00
2016/01/20	13.51	14.05	13.31	13.40	1385936	117967416.00
2016/01/21	13.05	13.57	12.01	12.01	2257582	180294000.00
2016/01/22	12.27	12.39	11.80	12.25	1628150	123636200.00
2016/01/25	12.37	12.59	12.05	12.13	1305568	100577792.00
2016/01/26	11.91	11.91	10.86	10.86	2308368	162426192.00
2016/01/27	12.00	12.00	11.80	12.00	7139485	536913536.00
2016/01/28	11.80	13.17	11.40	12.38	6955829	529963872.00
2016/01/29	12.06	13.67	11.90	13.09	4618989	370459488.00
2016/02/01	12.97	13.04	12.24	12.53	4025005	318333088.00
2016/02/02	12.72	13.30	12.62	13.00	3118719	253038672.00
2016/02/03	12.73	13.80	12.72	13.64	4399595	366525536.00
2016/02/04	13.62	14.37	13.50	14.20	4173226	360130848.00
2016/02/05	14.14	14.43	13.84	14.07	2819168	247024704.00
2016/02/15	13.64	15.54	13.64	15.54	3638987	333002912.00
2016/02/16	15.56	16.61	15.38	16.30	3822653	376899456.00
2016/02/17	16.98	17.98	16.64	17.98	7011668	767374912.00
2016/02/18	19.10	19.83	18.48	19.83	8089404	957812864.00
2016/02/19	19.41	20.03	18.86	18.93	8051056	958480000.00
2016/02/22	19.00	20.60	18.63	19.81	7964544	949029440.00
2016/02/23	19.52	19.78	18.14	18.79	6624231	776944448.00
2016/02/24	18.68	19.06	17.96	18.51	5534231	628169024.00
2016/02/25	18.81	18.98	16.61	16.74	7969657	874222784.00
2016/02/26	16.74	17.57	16.56	16.88	6534416	692607104.00
2016/02/29	16.44	17.00	15.40	16.42	6715111	674521472.00
2016/03/01	16.44	17.64	15.57	17.48	7293042	748994816.00
2016/03/02	17.31	19.28	17.09	18.75	7915805	888429376.00
2016/03/03	18.65	19.30	18.26	18.63	5579332	645458432.00
2016/03/04	18.52	19.80	17.64	18.94	8161215	952097728.00
2016/03/07	18.98	19.85	18.75	19.28	6879016	818012608.00
2016/03/08	18.70	18.81	17.30	18.12	7512953	821348800.00
2016/03/09	17.63	18.63	17.33	17.52	4456083	496212928.00
2016/03/10	17.14	18.75	17.06	17.98	5931082	656527360.00
2016/03/11	17.89	19.03	17.81	18.47	5460557	619604160.00
2016/07/20	20.37	20.37	20.37	20.37	3029484	125996240.00
2016/07/21	21.07	22.45	20.83	21.46	43540405	1929951232.00
2016/07/22	21.17	23.36	21.13	22.95	33038444	1507471616.00
2016/07/25	22.08	22.22	20.61	20.61	22804003	973305152.00
2016/07/26	20.02	20.57	19.37	19.80	18975458	770249856.00
2016/07/27	19.78	20.28	18.12	19.57	20373071	814172160.00
2016/07/28	19.37	19.50	18.11	18.49	13985687	535247872.00
2016/07/29	18.51	18.52	17.52	17.57	13612013	495802112.00
2016/08/01	17.23	17.36	16.42	16.64	11026896	379407360.00
2016/08/02	16.78	17.44	16.78	17.09	10841261	380619584.00
2016/08/03	16.97	17.31	16.63	17.12	9619771	334665728.00
2016/08/04	17.02	18.03	16.77	17.59	13552185	486440896.00
2016/08/05	17.52	17.52	16.82	16.90	10308761	363060320.00
2016/08/08	16.60	16.82	16.49	16.82	5613013	192193856.00
2016/08/09	16.94	17.70	16.94	17.22	10629764	378038048.00
2016/08/10	17.64	18.40	17.37	18.15	16106129	589768064.00
2016/08/11	17.94	17.94	17.40	17.45	11106135	400350144.00
2016/08/12	16.98	17.02	16.51	16.81	12885434	443503680.00
2016/08/15	16.69	17.43	16.47	17.23	12383001	432255040.00
2016/08/16	17.06	17.81	16.92	17.30	16854373	600673856.00
2016/08/17	17.09	17.17	16.64	16.88	16979640	587135872.00
2016/08/18	16.90	17.04	16.62	16.76	9808621	337287072.00
2016/08/19	16.67	16.94	16.64	16.77	7481207	257734640.00
2016/08/22	16.86	16.87	16.14	16.15	11223435	378334976.00
2016/08/23	16.17	16.38	16.15	16.28	4362058	145553232.00
2016/08/24	16.37	16.54	16.20	16.23	6084254	203671168.00
2016/08/25	16.09	16.18	15.50	15.68	10671331	343620256.00
2016/08/26	15.77	15.86	15.60	15.61	5727021	184895680.00
2016/08/29	15.56	15.85	15.52	15.75	4686199	151466768.00
2016/08/30	15.79	15.99	15.76	15.82	4309069	140341984.00
2016/08/31	15.84	15.89	15.48	15.62	5065872	162583664.00
2016/09/01	15.53	15.72	15.50	15.51	4496422	144213552.00
2016/09/02	15.52	15.53	15.00	15.08	6839324	214160240.00
2016/09/05	15.09	15.20	14.79	14.83	5782643	178577008.00
2016/09/06	14.89	16.27	14.75	16.08	14844504	475320064.00
2016/09/07	15.96	16.04	15.63	15.66	9244496	299636160.00
2016/09/08	15.57	16.06	15.57	15.74	7043862	229630160.00
2016/09/09	15.76	15.86	15.24	15.26	5815879	185263472.00
2016/09/12	14.73	15.00	14.50	14.51	6545673	198069616.00
2016/09/13	14.66	14.68	14.27	14.36	5105698	151814640.00
2016/09/14	14.31	15.00	14.24	14.68	7965082	241226224.00
2016/09/19	14.68	14.84	14.64	14.77	3657549	110816232.00
2016/09/20	14.74	14.88	14.63	14.86	3436505	104311832.00
2016/09/21	14.91	15.01	14.76	14.84	3668447	112537672.00
2016/09/22	14.99	15.41	14.99	15.15	6401102	200684800.00
2016/09/23	15.05	15.16	14.80	14.84	4228344	129871792.00
2016/09/26	14.84	14.96	14.51	14.61	4418235	133222768.00
2016/09/27	14.56	15.01	14.56	14.82	3598616	109724704.00
2016/09/28	14.92	14.97	14.76	14.81	2847058	86995968.00
2016/09/29	14.91	15.01	14.79	14.80	2774273	84985488.00
2016/09/30	14.84	14.88	14.71	14.87	2407210	73493072.00
2016/10/10	14.89	15.41	14.86	15.32	5672028	176969840.00
2016/10/11	15.36	15.67	15.27	15.48	5394753	172027552.00
2016/10/12	15.42	15.76	15.41	15.57	5225566	167490384.00
2016/10/13	15.48	15.66	15.29	15.42	4055483	128516720.00
2016/10/14	15.31	15.57	15.20	15.57	3658574	115374184.00
2016/10/17	15.77	15.99	15.62	15.81	10137715	330144160.00
2016/10/18	15.67	17.06	15.67	16.98	18045746	615101632.00
2016/10/19	16.97	17.64	16.72	17.24	15526312	548997312.00
2016/10/20	17.07	17.30	16.85	16.98	10743938	376938432.00
2016/10/21	16.86	16.89	16.16	16.46	12216053	413482304.00
2016/10/24	16.27	16.55	15.97	16.47	9042307	302266336.00
2016/10/25	16.37	16.44	16.06	16.12	7548793	251131216.00
2016/10/26	16.09	16.40	15.97	15.99	6443203	213592512.00
2016/10/27	16.02	16.26	15.74	16.22	6960940	229643584.00
2016/10/28	16.21	16.86	16.13	16.48	12881611	439893952.00
2016/10/31	16.52	17.26	16.50	17.11	12986256	452358272.00
2016/11/01	17.21	17.26	16.77	17.07	10803528	376723200.00
2016/11/02	16.97	16.99	16.64	16.77	7554569	260344752.00
2016/11/03	16.67	17.19	16.59	16.72	8989226	310781760.00
2016/11/04	16.62	16.80	16.42	16.54	5639045	191479616.00
2016/11/07	16.49	17.13	16.42	17.09	8996468	312035360.00
2016/11/08	17.22	17.25	16.88	16.92	6842971	239000960.00
2016/11/09	16.82	16.86	15.99	16.32	9331355	315117760.00
2016/11/10	16.56	16.76	16.31	16.44	5176236	175919968.00
2016/11/11	16.45	16.60	16.21	16.46	5849462	196538592.00
2016/11/14	16.37	16.79	16.33	16.56	7178999	244712912.00
2017/02/08	16.07	17.92	15.59	17.30	21308219	742530560.00
2017/02/09	17.43	18.26	16.98	17.27	16520538	592376128.00
2017/02/10	16.87	17.18	16.61	16.65	9442142	326448672.00
2017/02/13	16.57	16.57	16.06	16.23	8290716	275785248.00
2017/02/14	16.23	16.51	16.12	16.48	5106887	171539120.00
2017/02/15	16.44	16.44	15.87	15.88	5579487	184814288.00
2017/02/16	15.76	15.86	15.37	15.41	6457876	206135376.00
2017/02/17	15.44	15.59	15.35	15.45	2757578	87665864.00
2017/02/20	15.16	15.60	15.13	15.57	3837374	121420456.00
2017/02/21	15.50	15.79	15.40	15.64	3430346	110105000.00
2017/02/22	15.64	16.34	15.57	16.21	7236413	239052704.00
2017/02/23	16.07	16.35	15.95	16.25	4301137	142878544.00
2017/02/24	16.07	16.47	16.07	16.33	3251638	109111472.00
2017/02/27	16.41	16.92	16.18	16.82	6734799	229619472.00
2017/02/28	16.82	17.34	16.57	16.57	8612800	300379712.00
2017/03/01	16.02	16.64	15.92	16.61	7673734	256168880.00
2017/03/02	16.82	18.10	16.82	17.49	15038018	543721344.00
2017/03/03	17.56	19.28	17.55	18.93	19953322	754725888.00
2017/03/06	19.18	19.82	18.47	18.97	15744672	614621376.00
2017/03/07	18.88	18.97	18.32	18.46	11551002	438617600.00
2017/03/08	18.47	19.19	18.46	18.52	9938892	382930976.00
2017/03/09	19.07	19.37	18.59	18.87	13251446	514387104.00
2017/03/10	18.84	20.58	18.84	20.27	19954663	804104000.00
2017/03/13	20.07	20.66	19.63	20.47	14814900	611173440.00
2017/03/14	20.50	21.00	20.32	20.45	9930355	417374720.00
2017/03/15	20.53	20.62	20.06	20.55	8267516	343426432.00
2017/03/16	20.41	20.67	20.28	20.52	7339873	306998848.00
2017/03/17	20.58	22.24	20.47	20.48	16326544	707705728.00
2017/03/20	20.07	21.27	20.02	20.74	10587218	447822144.00
2017/03/21	20.61	20.97	20.14	20.69	8307704	347323008.00
2017/03/22	20.57	20.98	20.37	20.93	7382572	313274144.00
2017/03/23	20.92	21.90	20.82	21.60	11971429	523468320.00
2017/03/24	21.65	22.25	21.37	21.79	8907163	396922592.00
2017/03/27	21.57	21.92	20.95	21.42	7495666	328016544.00
2017/03/28	21.57	22.16	21.31	21.37	5731669	253501776.00
2017/03/29	21.32	21.72	20.57	20.84	7163438	309572096.00
2017/03/30	20.63	20.84	19.97	20.20	7265019	302359680.00
2017/03/31	20.23	21.15	20.23	20.95	9556656	405111616.00
2017/04/05	20.82	22.46	20.82	22.18	12255519	551221184.00
2017/04/06	22.19	22.35	21.51	21.67	7490137	332468896.00
2017/04/07	22.06	22.13	21.09	21.22	6251021	272417504.00
2017/04/10	21.27	22.33	20.86	22.18	10423744	461704832.00
2017/04/11	22.03	22.28	21.05	21.81	8919828	393693216.00
2017/04/12	21.41	22.32	21.32	21.88	7581933	339988736.00
2017/04/13	21.66	22.22	21.57	22.16	5307587	237626448.00
2017/04/14	22.08	23.33	22.08	22.58	10677581	496566016.00
2017/04/17	22.42	23.15	21.57	22.51	7678997	351824576.00
2017/04/18	22.33	22.62	21.77	22.08	4162512	187758160.00
2017/04/19	22.10	22.13	20.79	21.34	7482193	323240832.00
2017/04/20	22.14	22.74	21.99	22.19	9069344	411363904.00
2017/04/21	22.04	22.85	21.92	22.32	5125248	234505760.00
2017/04/24	21.98	22.04	20.79	20.81	6893153	300998560.00
2017/04/25	20.87	21.70	20.85	21.12	5482350	237180976.00
2017/04/26	21.38	22.25	21.36	22.04	6318405	280621184.00
2017/04/27	22.04	22.55	21.89	22.44	6828322	308404480.00
2017/04/28	22.38	22.63	22.16	22.43	3406405	155204960.00
2017/05/02	22.63	22.88	22.20	22.45	4475114	204718272.00
2017/05/03	22.39	22.73	21.99	22.14	3943567	178074640.00
2017/05/04	21.90	22.11	21.59	21.64	3757981	166091104.00
2017/05/05	21.61	21.61	20.82	20.97	4978406	213411296.00
2017/05/08	20.94	21.12	20.28	20.32	4396406	184926160.00
2017/05/09	20.15	20.98	20.00	20.90	4483337	187706992.00
2017/05/10	21.02	21.23	20.39	20.48	3177151	134812448.00
2017/05/11	20.24	20.85	20.16	20.78	3557233	148905584.00
2017/05/12	20.89	20.96	19.78	19.86	6642746	274674848.00
2017/05/15	19.89	20.38	19.10	19.31	5520306	219080528.00
2017/05/16	19.37	20.53	19.29	20.51	5142474	208307072.00
2017/05/17	20.50	21.11	20.50	20.66	4621913	195990976.00
2017/05/18	20.57	21.10	20.48	20.81	3446690	145795936.00
2017/05/19	20.89	21.02	20.44	20.66	2949267	123779152.00
2017/05/22	20.67	20.74	19.79	19.98	3474995	142315040.00
2017/05/23	20.16	20.37	19.64	19.69	2597086	105548344.00
2017/05/24	19.70	20.36	19.41	20.26	3633617	148121168.00
2017/05/25	20.34	20.38	19.68	20.29	2944534	120557528.00
2017/05/26	20.30	20.41	20.03	20.11	2261383	93184616.00
2017/05/31	20.64	20.64	19.66	19.76	2697588	109945160.00
2017/06/01	19.62	19.62	18.74	18.78	4555816	177264464.00
2017/06/02	18.64	19.39	18.21	19.03	4393808	167518352.00
2017/06/05	19.09	19.83	19.03	19.64	3563328	141814304.00
2017/06/06	19.63	19.83	19.40	19.59	1888392	75550624.00
2017/06/07	19.59	20.49	19.58	20.38	4728746	193883200.00
2017/06/16	22.18	22.44	21.24	21.73	11452182	507217984.00
2017/06/19	21.64	22.74	21.55	22.44	7734867	350556768.00
2017/06/20	22.57	24.72	22.57	24.04	17885015	874656192.00
2017/06/21	24.08	24.24	23.54	23.82	8077304	390419424.00
2017/06/22	23.89	25.82	23.72	24.76	12463188	626073088.00
2017/06/23	24.54	24.86	23.62	24.60	8382196	413200480.00
2017/06/26	24.32	24.80	24.14	24.61	5929211	295038528.00
2017/06/27	24.54	25.02	24.16	24.25	4016060	199308512.00
2017/06/28	24.53	25.27	24.04	24.38	5516604	276076544.00
2017/06/29	24.29	25.24	24.08	24.77	5967920	300580192.00
2017/06/30	24.55	26.37	24.37	25.53	6814535	350086176.00
2017/07/03	25.49	26.24	24.94	25.85	6169634	319903456.00
2017/07/04	25.70	26.60	24.96	24.97	7727836	404245920.00
2017/07/05	24.69	27.51	24.69	27.51	12633133	678972544.00
2017/07/06	27.49	29.40	27.41	28.23	13806348	790493888.00
2017/07/07	28.59	30.45	27.90	29.33	13470557	796597248.00
2017/07/10	29.21	29.64	28.82	29.39	7894638	467246784.00
2017/07/11	29.40	30.28	27.95	29.65	11804539	694206208.00
2017/07/12	29.13	31.41	29.00	31.01	11438646	704591360.00
2017/07/13	30.09	32.56	30.04	30.50	10029628	636425280.00
2017/07/14	30.87	32.54	30.47	31.41	9529153	606755200.00
2017/07/17	31.18	32.29	29.62	30.73	9215523	579109248.00
2017/07/18	30.71	31.09	28.31	29.90	9241182	560354880.00
2017/07/19	29.95	31.46	29.01	31.41	6787341	415443840.00
2017/07/20	31.53	34.11	31.33	31.91	7107483	468059648.00
2017/07/21	31.91	32.91	30.15	31.50	4891052	313927776.00
2017/07/24	31.61	31.86	30.10	30.23	5676259	353694432.00
2017/07/25	30.40	30.98	29.75	30.83	5224833	321418048.00
2017/07/26	30.75	31.81	30.45	31.15	4625130	291081216.00
2017/07/27	30.90	31.02	29.68	30.35	5437196	332402240.00
2017/07/28	30.38	32.85	30.23	32.31	8077679	520090912.00
2017/07/31	32.16	33.74	32.16	33.08	6345353	421965088.00
2017/08/01	32.66	33.96	32.10	33.26	5311428	353133856.00
2017/08/02	33.25	33.38	32.16	32.95	5247344	347339552.00
2017/08/03	32.79	33.98	32.40	33.18	3845302	259559344.00
2017/08/04	33.16	33.38	31.95	32.11	3322658	218269248.00
2017/08/07	32.16	33.12	31.58	32.38	3017939	197541504.00
2017/08/08	32.39	32.61	30.24	30.82	6534490	410700192.00
2017/08/09	30.69	31.25	30.49	30.53	3612524	225765296.00
2017/08/10	30.84	31.08	29.51	29.92	4230190	257999184.00
2017/08/11	29.96	30.32	29.25	29.65	2737190	164953344.00
2017/08/14	29.69	31.34	29.65	31.34	4403702	273913984.00
2017/08/15	31.35	32.34	31.16	31.62	3815659	244177136.00
2017/08/16	31.42	31.51	30.30	30.99	4584300	284567744.00
2017/08/17	31.02	31.25	30.55	30.95	2416204	151307840.00
2017/08/18	30.70	30.70	29.75	30.25	2325014	141972960.00
2017/08/21	30.39	30.64	30.13	30.27	1342421	82437896.00
2017/08/22	30.24	32.19	30.15	32.16	5178685	328697536.00
2017/08/23	32.08	32.09	31.20	31.39	2845190	181928416.00
2017/08/24	31.43	31.64	30.33	30.62	2255091	140366672.00
2017/08/25	30.30	31.05	29.98	30.66	2625692	161655632.00
2017/08/28	30.60	32.16	30.41	31.86	3818153	244275488.00
2017/08/29	32.04	32.85	31.67	32.47	3563277	233159024.00
2017/08/30	32.48	32.80	31.88	32.71	2572688	168400544.00
2017/08/31	32.66	33.81	32.51	32.84	4399802	294546912.00
2017/09/01	33.00	36.17	33.00	36.17	7992869	566747904.00
2017/09/04	36.26	39.21	36.26	38.69	8302518	628076544.00
2017/09/05	38.38	39.32	37.35	39.06	5455258	420925728.00
2017/09/06	38.43	41.67	38.43	38.64	7359748	590277952.00
2017/09/07	39.37	39.63	37.36	37.79	5288671	409225472.00
2017/09/08	37.87	38.85	37.60	37.87	3160794	243826304.00
2017/09/11	38.56	41.69	38.56	41.69	7611858	624471488.00
2017/09/12	41.83	42.47	37.48	38.58	9208195	743110336.00
2017/09/13	38.68	41.46	37.41	41.04	7428095	587370496.00
